datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002533,5,16.21,16.31,16.17,16.22,2923140,47468856.56
2026-03-10 09:40:00,2026-03-10,20260310094000000,002533,5,16.19,16.21,15.93,15.96,2640400,42475736.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002533,5,15.96,16.18,15.95,16.17,2036400,32678826.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002533,5,16.2,16.39,16.2,16.35,2872618,46846797.7
2026-03-10 09:55:00,2026-03-10,20260310095500000,002533,5,16.35,16.35,16.18,16.2,1050531,17079043.99
2026-03-10 10:00:00,2026-03-10,20260310100000000,002533,5,16.2,16.36,16.2,16.34,743725,12109403.5
2026-03-10 10:05:00,2026-03-10,20260310100500000,002533,5,16.34,16.5,16.34,16.39,1998900,32838065.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002533,5,16.39,16.39,16.27,16.31,1015200,16571868.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002533,5,16.31,16.31,16.25,16.25,562400,9149725.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002533,5,16.26,16.29,16.2,16.2,658700,10702055.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,002533,5,16.2,16.24,16.15,16.17,780875,12641407.5
2026-03-10 10:30:00,2026-03-10,20260310103000000,002533,5,16.17,16.2,16.15,16.16,384900,6221709.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002533,5,16.16,16.18,16.13,16.16,336600,5437557.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002533,5,16.16,16.22,16.16,16.17,296992,4805592.72
2026-03-10 10:45:00,2026-03-10,20260310104500000,002533,5,16.17,16.18,16.15,16.17,394400,6371633.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002533,5,16.16,16.16,16.13,16.14,380300,6137864.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002533,5,16.14,16.15,16.1,16.11,432300,6965685.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002533,5,16.12,16.13,16.07,16.11,464700,7477833.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002533,5,16.12,16.19,16.11,16.15,183000,2956312.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002533,5,16.15,16.15,16.08,16.1,267100,4301461.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002533,5,16.1,16.11,16.05,16.05,329200,5293397.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002533,5,16.06,16.1,16.03,16.08,463300,7437299.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002533,5,16.09,16.13,16.09,16.12,131813,2124151.43
2026-03-10 11:30:00,2026-03-10,20260310113000000,002533,5,16.11,16.12,16.07,16.11,168187,2708223.57
2026-03-10 13:05:00,2026-03-10,20260310130500000,002533,5,16.11,16.12,16.05,16.1,311600,5014154.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002533,5,16.1,16.14,16.07,16.08,173700,2798096.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002533,5,16.08,16.1,16.07,16.08,237300,3817476.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002533,5,16.08,16.15,16.08,16.15,304500,4908670.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002533,5,16.15,16.19,16.13,16.13,282000,4556523.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002533,5,16.14,16.15,16.13,16.14,138800,2240381.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002533,5,16.14,16.15,16.12,16.14,205400,3313674.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002533,5,16.13,16.14,16.12,16.12,246600,3976617.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002533,5,16.12,16.15,16.09,16.11,289900,4670015.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002533,5,16.11,16.12,16.06,16.08,359035,5779192.45
2026-03-10 13:55:00,2026-03-10,20260310135500000,002533,5,16.09,16.12,16.07,16.09,147700,2376929.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002533,5,16.1,16.11,16.09,16.1,160100,2577938.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002533,5,16.1,16.12,16.09,16.1,316100,5087733.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002533,5,16.1,16.1,16.08,16.09,523900,8427979.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002533,5,16.08,16.09,16.05,16.06,588565,9458874.55
2026-03-10 14:20:00,2026-03-10,20260310142000000,002533,5,16.06,16.07,16.04,16.07,255500,4102475.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002533,5,16.07,16.07,16.04,16.04,471020,7560432.8
2026-03-10 14:30:00,2026-03-10,20260310143000000,002533,5,16.05,16.05,16.04,16.04,356400,5718165.0
