datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603025,30,16.1,16.45,16.06,16.37,3024820,49446068.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603025,30,16.37,16.42,16.3,16.31,902840,14776897.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603025,30,16.3,16.36,16.3,16.34,592720,9677020.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603025,30,16.34,16.36,16.28,16.33,446220,7281142.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603025,30,16.33,16.4,16.32,16.4,740060,12115524.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603025,30,16.4,16.4,16.37,16.38,541300,8870420.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603025,30,16.38,16.4,16.37,16.37,399900,6550908.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603025,30,16.37,16.38,16.33,16.36,1028760,16829932.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603025,30,16.41,16.49,16.39,16.43,1286100,21142552.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603025,30,16.43,16.5,16.39,16.46,1502684,24723018.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603025,30,16.46,16.54,16.43,16.51,970640,15998745.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603025,30,16.51,16.53,16.43,16.49,1004660,16555580.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603025,30,16.49,16.5,16.41,16.42,423896,6972343.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603025,30,16.41,16.42,16.36,16.4,597304,9786519.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603025,30,16.4,16.41,16.36,16.36,658340,10786214.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603025,30,16.36,16.39,16.34,16.35,738300,12081346.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603025,30,16.37,16.48,16.28,16.42,1418940,23255130.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603025,30,16.42,16.42,16.25,16.27,878420,14328180.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603025,30,16.27,16.29,16.15,16.18,822520,13335795.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603025,30,16.18,16.19,16.12,16.13,590840,9547879.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603025,30,16.13,16.16,16.09,16.15,454740,7333861.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603025,30,16.15,16.26,16.13,16.25,366500,5932793.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603025,30,16.25,16.3,16.23,16.28,452200,7354802.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603025,30,16.29,16.31,16.25,16.27,492600,8013405.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603025,30,16.25,16.38,16.1,16.34,1445327,23528989.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603025,30,16.35,16.41,16.32,16.38,754439,12353269.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603025,30,16.38,16.41,16.33,16.37,1050700,17209409.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603025,30,16.37,16.37,16.28,16.33,643440,10507188.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603025,30,16.31,16.32,16.27,16.27,314100,5117867.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603025,30,16.27,16.29,16.18,16.21,633900,10303480.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603025,30,16.21,16.21,16.14,16.14,594000,9606521.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603025,30,16.15,16.16,16.1,16.11,1257840,20282089.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603025,30,16.1,16.13,15.91,16.05,1607920,25746629.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603025,30,16.06,16.09,15.97,15.99,732180,11724588.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603025,30,16.0,16.02,15.92,15.94,534000,8523046.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603025,30,15.94,16.01,15.91,16.0,406560,6478660.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603025,30,15.99,16.1,15.99,16.02,606000,9731485.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603025,30,16.02,16.06,15.98,16.01,579400,9276969.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603025,30,16.01,16.05,15.98,16.02,383600,6144902.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603025,30,16.02,16.03,15.99,16.03,976000,15626210.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603025,30,16.1,16.17,15.78,15.9,2286580,36288683.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603025,30,15.89,15.92,15.85,15.87,765300,12154169.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603025,30,15.88,15.91,15.82,15.83,916960,14548536.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603025,30,15.83,15.87,15.79,15.82,665900,10529116.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603025,30,15.82,15.85,15.78,15.82,454640,7188152.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603025,30,15.82,15.83,15.74,15.74,852800,13459964.0
