datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000899,30,14.21,14.94,14.21,14.94,28452621,413965572.81
2026-03-10 10:30:00,2026-03-10,20260310103000000,000899,30,14.92,14.94,14.6,14.65,8486030,125082283.8
2026-03-10 11:00:00,2026-03-10,20260310110000000,000899,30,14.65,14.66,14.45,14.58,5829965,84775804.53
2026-03-10 11:30:00,2026-03-10,20260310113000000,000899,30,14.58,14.71,14.53,14.68,3869700,56515625.12
2026-03-10 13:30:00,2026-03-10,20260310133000000,000899,30,14.7,14.75,14.59,14.64,3623600,53127517.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000899,30,14.66,14.66,14.48,14.58,4113000,59920207.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000899,30,14.58,14.68,14.55,14.65,4310799,62957275.35
2026-03-10 15:00:00,2026-03-10,20260310150000000,000899,30,14.66,14.71,14.6,14.68,9086091,133334659.4
2026-03-11 10:00:00,2026-03-11,20260311100000000,000899,30,14.41,15.03,14.13,14.95,34520441,498225269.6
2026-03-11 10:30:00,2026-03-11,20260311103000000,000899,30,14.95,15.08,14.8,14.87,16547954,246749865.56
2026-03-11 11:00:00,2026-03-11,20260311110000000,000899,30,14.87,15.45,14.83,15.4,14648125,221423292.6
2026-03-11 11:30:00,2026-03-11,20260311113000000,000899,30,15.41,16.15,15.41,16.15,14330999,228362704.74
2026-03-11 13:30:00,2026-03-11,20260311133000000,000899,30,16.15,16.15,16.15,16.15,1527603,24670788.45
2026-03-11 14:00:00,2026-03-11,20260311140000000,000899,30,16.15,16.15,16.15,16.15,908300,14669045.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000899,30,16.15,16.15,16.15,16.15,389971,6298031.65
2026-03-11 15:00:00,2026-03-11,20260311150000000,000899,30,16.15,16.15,16.15,16.15,702000,11337300.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,000899,30,15.99,15.99,15.45,15.61,41268545,648313969.72
2026-03-12 10:30:00,2026-03-12,20260312103000000,000899,30,15.61,16.09,15.28,15.29,16700930,262120480.51
2026-03-12 11:00:00,2026-03-12,20260312110000000,000899,30,15.3,15.49,15.18,15.3,11244600,172236998.04
2026-03-12 11:30:00,2026-03-12,20260312113000000,000899,30,15.29,15.37,15.03,15.1,8593000,130468746.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000899,30,15.1,15.98,15.1,15.7,12856429,200723243.52
2026-03-12 14:00:00,2026-03-12,20260312140000000,000899,30,15.7,16.1,15.62,15.67,9683504,153695728.71
2026-03-12 14:30:00,2026-03-12,20260312143000000,000899,30,15.66,15.75,15.46,15.49,5462722,85145539.43
2026-03-12 15:00:00,2026-03-12,20260312150000000,000899,30,15.49,15.65,15.26,15.29,11825911,182352159.21
2026-03-13 10:00:00,2026-03-13,20260313100000000,000899,30,14.92,14.92,13.9,14.32,36581128,525068567.41
2026-03-13 10:30:00,2026-03-13,20260313103000000,000899,30,14.31,14.54,14.19,14.2,8255260,118546736.7
2026-03-13 11:00:00,2026-03-13,20260313110000000,000899,30,14.21,14.34,14.16,14.22,3791088,53971830.88
2026-03-13 11:30:00,2026-03-13,20260313113000000,000899,30,14.21,14.5,14.21,14.28,2438856,34954934.12
2026-03-13 13:30:00,2026-03-13,20260313133000000,000899,30,14.27,14.38,14.02,14.03,4321900,61255383.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000899,30,14.03,14.15,13.95,14.04,4794313,67347170.55
2026-03-13 14:30:00,2026-03-13,20260313143000000,000899,30,14.13,14.2,13.94,13.95,5320923,74538030.03
2026-03-13 15:00:00,2026-03-13,20260313150000000,000899,30,13.96,14.0,13.88,13.91,13527590,188225554.82
2026-03-16 10:00:00,2026-03-16,20260316100000000,000899,30,13.99,14.06,13.49,13.64,21410907,294031781.21
2026-03-16 10:30:00,2026-03-16,20260316103000000,000899,30,13.64,13.83,13.58,13.6,4564237,62424076.91
2026-03-16 11:00:00,2026-03-16,20260316110000000,000899,30,13.59,13.72,13.5,13.63,3929895,53440284.04
2026-03-16 11:30:00,2026-03-16,20260316113000000,000899,30,13.63,13.71,13.59,13.7,1959400,26751063.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,000899,30,13.69,13.76,13.64,13.69,3030515,41524032.65
2026-03-16 14:00:00,2026-03-16,20260316140000000,000899,30,13.71,13.74,13.63,13.7,2286100,31290081.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000899,30,13.69,13.75,13.61,13.7,2940100,40256942.04
2026-03-16 15:00:00,2026-03-16,20260316150000000,000899,30,13.7,13.75,13.68,13.72,5490312,75271988.64
2026-03-17 10:00:00,2026-03-17,20260317100000000,000899,30,13.67,13.91,13.52,13.75,13408347,183855450.3
2026-03-17 10:30:00,2026-03-17,20260317103000000,000899,30,13.74,13.84,13.58,13.63,5156612,70653576.18
2026-03-17 11:00:00,2026-03-17,20260317110000000,000899,30,13.62,13.72,13.58,13.69,2238457,30565415.68
2026-03-17 11:30:00,2026-03-17,20260317113000000,000899,30,13.68,13.72,13.54,13.57,2490300,33915077.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,000899,30,13.57,13.57,13.43,13.44,4410309,59465415.62
2026-03-17 14:00:00,2026-03-17,20260317140000000,000899,30,13.46,13.46,13.31,13.31,5848018,78181188.01
2026-03-17 14:30:00,2026-03-17,20260317143000000,000899,30,13.32,13.4,13.27,13.3,3739400,49807494.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,000899,30,13.3,13.31,13.21,13.25,7071045,93729157.06
2026-03-18 10:00:00,2026-03-18,20260318100000000,000899,30,13.21,13.73,13.21,13.53,17039181,231336347.63
2026-03-18 10:30:00,2026-03-18,20260318103000000,000899,30,13.52,13.57,13.37,13.41,5436101,73182822.31
2026-03-18 11:00:00,2026-03-18,20260318110000000,000899,30,13.41,13.46,13.36,13.39,2221712,29796985.06
2026-03-18 11:30:00,2026-03-18,20260318113000000,000899,30,13.4,13.44,13.35,13.35,2014200,26975959.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,000899,30,13.38,13.44,13.35,13.39,1646065,22042033.05
2026-03-18 14:00:00,2026-03-18,20260318140000000,000899,30,13.4,13.48,13.37,13.44,1666226,22387917.62
2026-03-18 14:30:00,2026-03-18,20260318143000000,000899,30,13.45,13.51,13.44,13.49,1702300,22949850.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,000899,30,13.48,13.5,13.44,13.47,4535311,61091331.87
2026-03-19 10:00:00,2026-03-19,20260319100000000,000899,30,13.0,13.58,13.0,13.52,14151091,189872110.74
2026-03-19 10:30:00,2026-03-19,20260319103000000,000899,30,13.5,13.57,13.34,13.56,4682500,63021582.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,000899,30,13.54,13.55,13.43,13.45,2370012,31945376.16
2026-03-19 11:30:00,2026-03-19,20260319113000000,000899,30,13.45,13.55,13.39,13.5,2348902,31655593.84
2026-03-19 13:30:00,2026-03-19,20260319133000000,000899,30,13.51,13.51,13.33,13.34,2253700,30191275.44
2026-03-19 14:00:00,2026-03-19,20260319140000000,000899,30,13.35,13.39,13.29,13.34,2427532,32370056.2
2026-03-19 14:30:00,2026-03-19,20260319143000000,000899,30,13.33,13.39,13.25,13.25,2057100,27376267.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,000899,30,13.26,13.3,13.2,13.27,4254777,56377962.71
2026-03-20 10:00:00,2026-03-20,20260320100000000,000899,30,13.27,14.18,13.22,13.52,23767956,328090749.21
2026-03-20 10:30:00,2026-03-20,20260320103000000,000899,30,13.52,13.68,13.45,13.57,5943200,80492411.37
2026-03-20 11:00:00,2026-03-20,20260320110000000,000899,30,13.57,13.73,13.47,13.64,3234600,43938789.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,000899,30,13.65,13.95,13.64,13.93,6331008,87715011.24
2026-03-20 13:30:00,2026-03-20,20260320133000000,000899,30,13.95,14.0,13.69,13.73,3307300,45687995.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,000899,30,13.73,13.75,13.69,13.72,1562500,21449632.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,000899,30,13.73,13.82,13.64,13.66,2941500,40329659.59
2026-03-20 15:00:00,2026-03-20,20260320150000000,000899,30,13.65,13.67,13.53,13.54,6858565,93159953.76
2026-03-23 10:00:00,2026-03-23,20260323100000000,000899,30,13.04,13.83,13.04,13.59,15865791,214384241.28
2026-03-23 10:30:00,2026-03-23,20260323103000000,000899,30,13.6,13.79,13.58,13.63,4901612,66999998.35
2026-03-23 11:00:00,2026-03-23,20260323110000000,000899,30,13.63,13.63,13.41,13.56,3432000,46309758.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,000899,30,13.56,13.69,13.47,13.48,1727200,23411181.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,000899,30,13.48,13.48,13.2,13.21,5037300,67009616.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,000899,30,13.21,13.31,13.11,13.27,3365001,44486525.24
2026-03-23 14:30:00,2026-03-23,20260323143000000,000899,30,13.26,13.26,13.05,13.16,4138600,54371978.58
2026-03-23 15:00:00,2026-03-23,20260323150000000,000899,30,13.15,13.15,13.0,13.07,6155667,80354568.04
2026-03-24 10:00:00,2026-03-24,20260324100000000,000899,30,13.11,13.96,13.11,13.5,25700206,349218751.01
2026-03-24 10:30:00,2026-03-24,20260324103000000,000899,30,13.5,13.69,13.43,13.61,5355091,72508662.08
2026-03-24 11:00:00,2026-03-24,20260324110000000,000899,30,13.59,13.76,13.58,13.72,3258418,44558119.98
2026-03-24 11:30:00,2026-03-24,20260324113000000,000899,30,13.72,13.82,13.68,13.78,4322746,59417872.74
2026-03-24 13:30:00,2026-03-24,20260324133000000,000899,30,13.8,13.92,13.66,13.71,5712604,78791889.8
2026-03-24 14:00:00,2026-03-24,20260324140000000,000899,30,13.72,13.87,13.72,13.82,2576105,35537650.7
2026-03-24 14:30:00,2026-03-24,20260324143000000,000899,30,13.84,13.95,13.82,13.92,5117500,71169164.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,000899,30,13.92,14.2,13.92,14.0,13861029,194746425.01
2026-03-25 10:00:00,2026-03-25,20260325100000000,000899,30,14.0,14.36,13.82,14.26,24679507,348570759.62
2026-03-25 10:30:00,2026-03-25,20260325103000000,000899,30,14.25,14.41,14.25,14.3,9089005,130215580.53
2026-03-25 11:00:00,2026-03-25,20260325110000000,000899,30,14.3,14.36,14.17,14.35,5612988,80031768.3
2026-03-25 11:30:00,2026-03-25,20260325113000000,000899,30,14.34,14.52,14.26,14.38,6940300,99895530.04
2026-03-25 13:30:00,2026-03-25,20260325133000000,000899,30,14.38,14.43,14.22,14.33,5239681,75060887.63
2026-03-25 14:00:00,2026-03-25,20260325140000000,000899,30,14.32,14.38,14.25,14.27,4480900,64047249.6
2026-03-25 14:30:00,2026-03-25,20260325143000000,000899,30,14.26,14.28,14.0,14.12,9212629,129899814.88
2026-03-25 15:00:00,2026-03-25,20260325150000000,000899,30,14.12,14.19,14.07,14.19,7935947,112210633.84
2026-03-26 10:00:00,2026-03-26,20260326100000000,000899,30,13.91,14.39,13.68,14.38,20594733,289798160.1
2026-03-26 10:30:00,2026-03-26,20260326103000000,000899,30,14.35,15.02,14.3,14.49,17675547,257711090.86
2026-03-26 11:00:00,2026-03-26,20260326110000000,000899,30,14.49,14.6,14.43,14.49,5408800,78578098.72
2026-03-26 11:30:00,2026-03-26,20260326113000000,000899,30,14.5,15.61,14.48,15.61,24664344,377895006.14
2026-03-26 13:30:00,2026-03-26,20260326133000000,000899,30,15.61,15.61,15.29,15.41,14358380,223531809.8
2026-03-26 14:00:00,2026-03-26,20260326140000000,000899,30,15.38,15.6,15.14,15.43,17021096,262115724.52
2026-03-26 14:30:00,2026-03-26,20260326143000000,000899,30,15.42,15.42,15.02,15.17,7025716,106740026.05
2026-03-26 15:00:00,2026-03-26,20260326150000000,000899,30,15.16,15.21,14.9,15.17,9458068,142890294.33
2026-03-27 10:00:00,2026-03-27,20260327100000000,000899,30,14.3,14.85,14.03,14.41,34573361,492721435.75
2026-03-27 10:30:00,2026-03-27,20260327103000000,000899,30,14.38,14.89,14.28,14.76,15876659,231444153.68
2026-03-27 11:00:00,2026-03-27,20260327110000000,000899,30,14.71,15.0,14.46,14.57,7733810,113920029.88
2026-03-27 11:30:00,2026-03-27,20260327113000000,000899,30,14.57,14.74,14.46,14.66,3837100,55880407.0
2026-03-27 13:30:00,2026-03-27,20260327133000000,000899,30,14.66,14.76,14.55,14.69,4655300,68116815.0
2026-03-27 14:00:00,2026-03-27,20260327140000000,000899,30,14.66,14.75,14.58,14.59,3316761,48663777.52
2026-03-27 14:30:00,2026-03-27,20260327143000000,000899,30,14.6,14.72,14.59,14.68,4142124,60667827.4
2026-03-27 15:00:00,2026-03-27,20260327150000000,000899,30,14.69,14.81,14.54,14.58,12351388,180969053.66
2026-03-30 10:00:00,2026-03-30,20260330100000000,000899,30,14.16,14.21,13.13,13.3,32792513,442982783.56
2026-03-30 10:30:00,2026-03-30,20260330103000000,000899,30,13.29,13.54,13.26,13.31,5685892,76099575.96
2026-03-30 11:00:00,2026-03-30,20260330110000000,000899,30,13.31,13.53,13.31,13.44,3373980,45321556.7
2026-03-30 11:30:00,2026-03-30,20260330113000000,000899,30,13.44,13.51,13.39,13.5,3547300,47692361.0
