datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600456,5,39.5,39.68,39.47,39.51,1171585,46323351.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600456,5,39.51,39.67,39.5,39.51,451800,17885026.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600456,5,39.49,39.83,39.4,39.7,614500,24357794.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600456,5,39.73,40.14,39.73,40.09,596300,23802266.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600456,5,40.07,40.29,40.0,40.06,724800,29111076.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600456,5,40.05,40.17,39.97,40.04,452720,18130968.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600456,5,40.04,40.06,39.76,39.82,368700,14712291.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600456,5,39.83,39.87,39.73,39.73,277443,11040351.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600456,5,39.73,39.92,39.71,39.91,145400,5782322.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600456,5,39.91,39.92,39.84,39.84,107000,4266533.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600456,5,39.86,39.94,39.85,39.94,165400,6600002.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600456,5,39.94,40.03,39.8,39.8,193400,7726934.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600456,5,39.79,39.88,39.79,39.82,105700,4209482.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600456,5,39.82,39.82,39.73,39.77,140600,5592151.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600456,5,39.78,39.94,39.78,39.92,108900,4341796.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600456,5,39.91,39.91,39.78,39.79,83200,3316066.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600456,5,39.8,39.8,39.72,39.74,77400,3077516.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600456,5,39.74,39.74,39.62,39.73,195400,7753199.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600456,5,39.73,39.85,39.71,39.78,115800,4608671.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600456,5,39.78,39.8,39.65,39.69,93900,3729300.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600456,5,39.69,39.7,39.57,39.57,119100,4718848.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600456,5,39.56,39.66,39.52,39.63,138800,5492409.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600456,5,39.6,39.6,39.54,39.59,71900,2845050.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600456,5,39.58,39.59,39.52,39.53,132800,5251960.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600456,5,39.54,39.64,39.4,39.59,262939,10384363.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600456,5,39.59,39.59,39.5,39.56,212900,8417805.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600456,5,39.58,39.62,39.53,39.6,87900,3478120.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600456,5,39.6,39.8,39.6,39.69,264300,10493102.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600456,5,39.69,39.7,39.63,39.69,93600,3713386.0
