datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603882,30,28.5,29.0,28.49,28.68,1592346,45834149.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603882,30,28.69,28.7,28.5,28.59,740500,21171699.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603882,30,28.59,28.63,28.48,28.55,504400,14400778.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603882,30,28.55,28.63,28.5,28.6,239800,6847446.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603882,30,28.6,28.65,28.52,28.62,260500,7445800.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603882,30,28.61,28.68,28.58,28.67,233400,6682096.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603882,30,28.67,28.73,28.62,28.66,289800,8309108.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603882,30,28.65,28.7,28.64,28.7,528355,15146061.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603882,30,28.7,28.74,28.48,28.56,1039900,29728100.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603882,30,28.57,28.7,28.51,28.64,399900,11432881.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603882,30,28.64,28.76,28.57,28.75,479400,13734977.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603882,30,28.75,28.92,28.7,28.72,759900,21890038.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603882,30,28.72,28.78,28.6,28.6,386200,11074464.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603882,30,28.6,28.65,28.55,28.55,405400,11590347.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603882,30,28.56,28.65,28.55,28.61,395300,11303681.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603882,30,28.61,28.63,28.58,28.6,669136,19141316.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603882,30,28.5,28.6,28.26,28.3,1278400,36323732.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603882,30,28.3,28.46,28.28,28.35,312400,8867788.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603882,30,28.36,28.43,28.28,28.3,350400,9928500.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603882,30,28.3,28.32,28.13,28.15,464700,13121345.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603882,30,28.15,28.23,28.11,28.16,343100,9667883.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603882,30,28.16,28.34,28.16,28.31,311400,8804971.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603882,30,28.32,28.33,28.25,28.28,257600,7286274.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603882,30,28.27,28.3,28.25,28.29,499500,14123945.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603882,30,28.15,28.17,27.95,28.14,1126600,31613514.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603882,30,28.14,28.23,28.09,28.12,595100,16765285.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603882,30,28.12,28.19,28.09,28.15,218300,6141949.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603882,30,28.15,28.15,28.02,28.11,395200,11100670.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603882,30,28.11,28.14,28.06,28.07,218500,6141802.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603882,30,28.07,28.13,28.0,28.04,418700,11744727.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603882,30,28.04,28.24,28.01,28.05,406200,11422523.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603882,30,28.04,28.05,27.91,27.91,875600,24477361.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603882,30,27.89,28.08,27.73,27.89,1480300,41243837.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603882,30,27.89,28.07,27.85,27.96,618200,17297412.0
