datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603078,30,23.82,23.99,23.7,23.86,2980400,71220420.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603078,30,23.88,24.08,23.86,23.91,1457200,34957498.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603078,30,23.91,24.02,23.89,23.95,847815,20301043.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603078,30,23.95,23.98,23.82,23.93,579400,13848577.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603078,30,23.93,24.0,23.88,23.96,597930,14327138.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603078,30,23.96,24.0,23.95,23.97,444930,10669764.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603078,30,23.98,23.99,23.87,23.88,742000,17747519.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603078,30,23.88,23.98,23.88,23.96,1342777,32158837.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603078,30,23.96,24.35,23.9,24.03,3856362,93263955.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603078,30,24.03,24.18,24.03,24.07,1505897,36276831.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603078,30,24.09,24.2,24.05,24.17,760220,18334221.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603078,30,24.16,24.17,23.91,23.99,887600,21312302.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603078,30,24.0,24.0,23.82,23.83,798800,19107355.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603078,30,23.83,23.9,23.81,23.9,657430,15684679.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603078,30,23.9,23.94,23.86,23.89,610400,14584625.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603078,30,23.89,23.98,23.89,23.94,1272217,30459842.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603078,30,23.85,24.01,23.78,23.9,2345108,56021290.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603078,30,23.9,23.9,23.69,23.71,1633600,38815567.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603078,30,23.7,23.75,23.48,23.5,1338900,31565746.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603078,30,23.5,23.53,23.37,23.39,750500,17597132.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603078,30,23.39,23.43,23.26,23.27,1118100,26090607.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603078,30,23.27,23.44,23.22,23.39,908400,21185405.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603078,30,23.39,23.44,23.34,23.42,673500,15758650.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603078,30,23.42,23.49,23.39,23.44,960900,22518363.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603078,30,23.17,23.6,23.1,23.36,2510970,58520792.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603078,30,23.36,23.51,23.31,23.49,1115337,26127481.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603078,30,23.49,23.78,23.48,23.56,1515200,35806477.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603078,30,23.56,23.56,23.42,23.46,530300,12455237.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603078,30,23.47,23.51,23.37,23.38,690700,16176915.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603078,30,23.38,23.47,23.34,23.38,524600,12277969.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603078,30,23.37,23.46,23.31,23.4,583895,13656262.0
