datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603899,5,25.93,26.18,25.93,26.14,296576,7744662.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603899,5,26.14,26.16,26.1,26.14,135500,3540703.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603899,5,26.14,26.15,26.05,26.06,96800,2527844.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603899,5,26.06,26.14,26.06,26.09,63400,1655029.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603899,5,26.09,26.1,26.08,26.1,38800,1012392.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603899,5,26.1,26.1,26.08,26.09,63700,1661920.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603899,5,26.09,26.1,26.07,26.07,208500,5438474.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603899,5,26.08,26.1,26.06,26.1,58500,1525239.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603899,5,26.1,26.1,26.06,26.1,48600,1267524.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603899,5,26.1,26.11,26.09,26.1,23400,610715.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603899,5,26.1,26.11,26.08,26.08,21600,563744.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603899,5,26.08,26.09,26.07,26.07,38500,1004146.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603899,5,26.07,26.08,26.05,26.05,47400,1235146.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603899,5,26.05,26.06,26.04,26.05,35200,916805.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603899,5,26.05,26.06,26.04,26.04,29000,755468.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603899,5,26.04,26.05,26.04,26.04,19200,500028.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603899,5,26.05,26.05,26.04,26.04,25300,658864.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603899,5,26.04,26.05,26.04,26.04,56700,1476557.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603899,5,26.04,26.05,26.04,26.04,14800,385428.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603899,5,26.04,26.05,26.02,26.02,50300,1309430.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603899,5,26.02,26.02,25.99,25.99,81100,2109004.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603899,5,25.99,26.01,25.94,26.0,95100,2470078.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603899,5,26.0,26.01,25.97,26.0,51400,1335805.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603899,5,26.0,26.02,25.98,26.02,36200,941241.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603899,5,26.01,26.01,25.97,25.98,63000,1637266.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603899,5,25.98,26.01,25.98,25.99,47200,1226669.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603899,5,25.99,26.0,25.98,25.98,49900,1296654.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603899,5,25.99,26.0,25.97,25.97,52100,1353434.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603899,5,25.97,25.99,25.97,25.98,90800,2358634.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603899,5,25.98,25.99,25.96,25.96,66700,1732410.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603899,5,25.98,26.0,25.96,25.97,51600,1340169.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603899,5,25.97,26.0,25.96,25.98,67600,1755391.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603899,5,25.98,26.0,25.96,25.99,52300,1358433.0
