datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000028,30,25.52,25.61,25.46,25.53,1014685,25903396.24
2026-03-10 10:30:00,2026-03-10,20260310103000000,000028,30,25.51,25.55,25.46,25.54,365137,9311665.24
2026-03-10 11:00:00,2026-03-10,20260310110000000,000028,30,25.54,25.55,25.46,25.51,235084,5994638.17
2026-03-10 11:30:00,2026-03-10,20260310113000000,000028,30,25.51,25.67,25.51,25.66,418521,10717903.44
2026-03-10 13:30:00,2026-03-10,20260310133000000,000028,30,25.66,25.72,25.61,25.62,329309,8450597.66
2026-03-10 14:00:00,2026-03-10,20260310140000000,000028,30,25.64,25.67,25.62,25.64,193721,4967779.23
2026-03-10 14:30:00,2026-03-10,20260310143000000,000028,30,25.65,25.71,25.65,25.69,248700,6386131.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000028,30,25.7,25.75,25.69,25.7,458980,11807586.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000028,30,25.72,25.77,25.58,25.66,608380,15599735.7
2026-03-11 10:30:00,2026-03-11,20260311103000000,000028,30,25.66,25.69,25.6,25.67,307700,7889389.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000028,30,25.66,25.73,25.66,25.7,302030,7760746.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000028,30,25.69,25.71,25.67,25.68,186800,4798687.5
2026-03-11 13:30:00,2026-03-11,20260311133000000,000028,30,25.7,25.77,25.7,25.71,357971,9211276.03
2026-03-11 14:00:00,2026-03-11,20260311140000000,000028,30,25.71,25.73,25.67,25.72,203390,5227781.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000028,30,25.71,25.75,25.7,25.74,241740,6219299.2
2026-03-11 15:00:00,2026-03-11,20260311150000000,000028,30,25.75,25.77,25.71,25.72,341100,8780351.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,000028,30,25.72,25.89,25.64,25.68,570590,14686088.6
2026-03-12 10:30:00,2026-03-12,20260312103000000,000028,30,25.68,25.88,25.67,25.86,507900,13107794.4
2026-03-12 11:00:00,2026-03-12,20260312110000000,000028,30,25.86,25.88,25.8,25.83,338280,8742258.4
2026-03-12 11:30:00,2026-03-12,20260312113000000,000028,30,25.83,25.85,25.76,25.78,276400,7131498.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000028,30,25.8,25.82,25.77,25.81,248900,6421389.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000028,30,25.82,25.92,25.81,25.89,338600,8760852.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000028,30,25.89,25.9,25.85,25.85,172300,4457728.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000028,30,25.85,25.88,25.84,25.86,304500,7875069.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,000028,30,25.85,26.14,25.8,26.05,1238300,32217872.1
2026-03-13 10:30:00,2026-03-13,20260313103000000,000028,30,26.05,26.06,26.0,26.01,298100,7759122.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,000028,30,26.01,26.07,25.94,26.06,322100,8377568.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000028,30,26.06,26.08,26.03,26.08,207000,5391993.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,000028,30,26.07,26.12,26.05,26.08,438800,11447005.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000028,30,26.08,26.1,26.05,26.06,530310,13821246.7
2026-03-13 14:30:00,2026-03-13,20260313143000000,000028,30,26.06,26.06,26.0,26.03,472100,12291926.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,000028,30,26.03,26.03,25.92,25.96,580700,15080235.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,000028,30,25.98,26.08,25.84,25.9,940000,24404698.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,000028,30,25.9,25.94,25.85,25.89,351400,9100987.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,000028,30,25.89,25.91,25.81,25.85,365600,9458023.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,000028,30,25.84,25.89,25.83,25.89,166530,4305132.5
2026-03-16 13:30:00,2026-03-16,20260316133000000,000028,30,25.89,25.94,25.76,25.77,518780,13407981.4
2026-03-16 14:00:00,2026-03-16,20260316140000000,000028,30,25.77,25.78,25.69,25.72,377500,9710038.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000028,30,25.72,25.81,25.71,25.76,150100,3866560.0
