datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,24.91,25.33,24.51,25.269999999999968,1179500,29486969.0,603726
2026-06-08 10:30:00,25.25999999999999,25.260000000000023,24.829999999999917,24.999999999999968,448800,11230768.0,603726
2026-06-08 11:00:00,24.929999999999996,25.120000000000083,24.74999999999986,24.80999999999994,331900,8262601.0,603726
2026-06-08 11:30:00,24.829999999999988,24.9000000000001,24.659999999999823,24.669999999999945,307600,7610810.0,603726
2026-06-08 13:30:00,24.649999999999988,24.700000000000124,24.34999999999978,24.359999999999925,429400,10534585.0,603726
2026-06-08 14:00:00,24.359999999999985,24.36000000000013,23.999999999999744,24.16999999999991,607400,14676189.0,603726
2026-06-08 14:30:00,24.16,24.55000000000019,24.05999999999972,24.459999999999923,363100,8810580.0,603726
2026-06-08 15:00:00,24.46,24.4900000000002,24.219999999999647,24.409999999999904,519300,12636821.0,603726
2026-06-09 10:00:00,24.65,24.84,24.20999999999994,24.469999999999988,765300,18744912.0,603726
2026-06-09 10:30:00,24.480000000000004,24.650000000000063,24.409999999999915,24.539999999999985,338100,8290221.0,603726
2026-06-09 11:00:00,24.55000000000001,24.680000000000117,24.429999999999897,24.569999999999972,385400,9456245.0,603726
2026-06-09 11:30:00,24.570000000000004,24.790000000000145,24.549999999999876,24.689999999999984,371800,9180265.0,603726
2026-06-09 13:30:00,24.700000000000017,24.95000000000018,24.6399999999998,24.669999999999977,447200,11076310.0,603726
2026-06-09 14:00:00,24.68000000000001,24.750000000000217,24.60999999999977,24.639999999999976,225800,5572437.0,603726
2026-06-09 14:30:00,24.650000000000016,24.83000000000027,24.64999999999976,24.819999999999972,303200,7507886.0,603726
2026-06-09 15:00:00,24.82000000000001,24.89000000000027,24.75999999999971,24.809999999999985,489600,12152929.0,603726
2026-06-10 10:00:00,24.5,24.82000000000004,24.229999999999965,24.76,743600,18201199.0,603726
2026-06-10 10:30:00,24.710000000000004,24.98000000000005,24.51999999999989,24.769999999999985,684100,16946774.0,603726
2026-06-10 11:00:00,24.69,24.92000000000011,24.55999999999987,24.699999999999992,434700,10747437.0,603726
2026-06-10 11:30:00,24.7,25.75000000000014,24.60999999999984,25.72,1807800,45862059.0,603726
2026-06-10 13:30:00,25.73,25.73000000000014,25.19999999999976,25.19999999999999,848700,21569378.0,603726
2026-06-10 14:00:00,25.18999999999998,25.300000000000203,24.969999999999708,25.299999999999955,500100,12574333.0,603726
2026-06-10 14:30:00,25.30999999999998,25.57000000000022,25.259999999999685,25.39999999999992,738000,18750086.0,603726
2026-06-10 15:00:00,25.399999999999984,25.47000000000024,25.30999999999964,25.359999999999925,510900,12958832.0,603726
2026-06-11 10:00:00,24.95,25.950000000000045,24.95,25.67000000000001,1591500,40518782.0,603726
2026-06-11 10:30:00,25.65,25.850000000000083,25.419999999999938,25.599999999999987,733000,18767777.0,603726
2026-06-11 11:00:00,25.59999999999999,25.970000000000105,25.479999999999908,25.809999999999977,853300,21966250.0,603726
2026-06-11 11:30:00,25.809999999999995,25.81000000000011,25.479999999999848,25.499999999999964,446300,11434307.0,603726
2026-06-11 13:30:00,25.5,25.820000000000164,25.499999999999837,25.66999999999997,366400,9402281.0,603726
2026-06-11 14:00:00,25.66999999999999,25.750000000000195,25.589999999999787,25.599999999999987,302900,7770529.0,603726
