datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,12.21,12.359999999999996,12.15,12.19,2764800,33897660.0,603456
2026-06-08 10:30:00,12.19,12.289999999999996,12.170000000000003,12.25,1778600,21727290.0,603456
2026-06-08 11:00:00,12.26,12.409999999999991,12.190000000000005,12.33,1760300,21641287.0,603456
2026-06-08 11:30:00,12.330000000000002,12.349999999999993,12.310000000000008,12.33,1077500,13287005.0,603456
2026-06-08 13:30:00,12.330000000000002,12.349999999999993,12.170000000000012,12.190000000000005,1294300,15846408.0,603456
2026-06-08 14:00:00,12.210000000000004,12.249999999999991,12.110000000000014,12.160000000000004,1274000,15494961.0,603456
2026-06-08 14:30:00,12.160000000000004,12.219999999999994,12.140000000000011,12.200000000000005,734800,8953540.0,603456
2026-06-08 15:00:00,12.200000000000005,12.219999999999994,12.150000000000013,12.200000000000005,838300,10211762.0,603456
2026-06-09 10:00:00,12.2,12.379999999999994,12.1,12.369999999999996,2729800,33420914.0,603456
2026-06-09 10:30:00,12.359999999999996,12.479999999999992,12.32,12.469999999999994,2393700,29662558.0,603456
2026-06-09 11:00:00,12.469999999999994,12.489999999999991,12.35,12.369999999999996,1057700,13131936.0,603456
2026-06-09 11:30:00,12.379999999999995,12.379999999999994,12.29,12.319999999999997,509900,6290511.0,603456
2026-06-09 13:30:00,12.309999999999995,12.349999999999994,12.28,12.309999999999995,634700,7809688.0,603456
2026-06-09 14:00:00,12.319999999999997,12.339999999999996,12.28,12.299999999999995,590000,7256135.0,603456
2026-06-09 14:30:00,12.289999999999996,12.369999999999994,12.29,12.369999999999996,412300,5085954.0,603456
2026-06-09 15:00:00,12.359999999999996,12.379999999999994,12.34,12.349999999999996,865600,10696696.0,603456
2026-06-10 10:00:00,12.28,12.489999999999991,12.25,12.449999999999998,2220600,27560233.0,603456
2026-06-10 10:30:00,12.440000000000005,12.469999999999994,12.400000000000006,12.459999999999996,1184000,14723948.0,603456
2026-06-10 11:00:00,12.450000000000005,12.549999999999992,12.400000000000006,12.429999999999998,1413400,17623704.0,603456
2026-06-10 11:30:00,12.430000000000003,12.489999999999991,12.390000000000008,12.459999999999996,724800,9011629.0,603456
2026-06-10 13:30:00,12.460000000000004,12.469999999999994,12.38000000000001,12.429999999999998,616200,7646807.0,603456
2026-06-10 14:00:00,12.420000000000003,12.529999999999992,12.420000000000009,12.529999999999996,1279000,15967486.0,603456
2026-06-10 14:30:00,12.520000000000003,12.529999999999992,12.480000000000008,12.499999999999996,729200,9118290.0,603456
2026-06-10 15:00:00,12.500000000000004,12.529999999999992,12.480000000000008,12.519999999999996,999200,12497610.0,603456
2026-06-11 10:00:00,12.35,12.489999999999998,12.170000000000009,12.190000000000005,2873000,35280862.0,603456
2026-06-11 10:30:00,12.190000000000005,12.209999999999996,12.080000000000007,12.120000000000006,1453100,17646414.0,603456
2026-06-11 11:00:00,12.120000000000006,12.14,12.090000000000009,12.110000000000008,603100,7302247.0,603456
2026-06-11 11:30:00,12.110000000000008,12.12,12.05000000000001,12.090000000000009,571300,6904009.0,603456
2026-06-11 13:30:00,12.090000000000009,12.17,12.090000000000009,12.120000000000006,590800,7170142.0,603456
2026-06-11 14:00:00,12.110000000000008,12.379999999999995,12.10000000000001,12.310000000000004,1526300,18701832.0,603456
2026-06-11 14:30:00,12.320000000000007,12.329999999999997,12.220000000000011,12.250000000000004,511500,6270741.0,603456
2026-06-11 15:00:00,12.240000000000007,12.249999999999998,12.180000000000012,12.180000000000009,788600,9633428.0,603456
2026-06-12 10:00:00,12.18,12.66,12.11,12.6,7684900,95708823.0,603456
2026-06-12 10:30:00,12.6,12.69,12.57,12.6,1899300,23987613.0,603456
2026-06-12 11:00:00,12.6,12.73,12.58,12.71,1635400,20698437.0,603456
2026-06-12 11:30:00,12.71,12.75,12.67,12.73,1243000,15801719.0,603456
2026-06-12 13:30:00,12.73,12.75,12.65,12.68,1120800,14233425.0,603456
2026-06-12 14:00:00,12.69,12.7,12.63,12.65,1088700,13792549.0,603456
2026-06-12 14:30:00,12.66,12.75,12.63,12.74,1553900,19743344.0,603456
2026-06-12 15:00:00,12.74,12.78,12.72,12.78,2657500,33884212.0,603456
2026-06-15 10:00:00,12.78,12.859999999999994,12.68,12.7,4749600,60663197.0,603456
2026-06-15 10:30:00,12.700000000000005,12.739999999999997,12.660000000000004,12.69,1940700,24634082.0,603456
2026-06-15 11:00:00,12.700000000000005,12.709999999999996,12.650000000000004,12.67,877600,11128513.0,603456
