datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,27.3,27.48000000000004,27.22,27.44999999999999,323100,8833921.0,603376
2026-06-08 11:30:00,27.41,27.46000000000004,27.059999999999924,27.06999999999996,178800,4871724.0,603376
2026-06-08 14:00:00,27.069999999999983,27.100000000000023,26.429999999999865,26.559999999999903,369700,9884372.0,603376
2026-06-08 15:00:00,26.549999999999965,26.82000000000003,26.52999999999984,26.5299999999999,201000,5354227.0,603376
2026-06-09 10:30:00,26.540000000000003,26.96,26.459999999999997,26.62999999999999,219300,5832083.0,603376
2026-06-09 11:30:00,26.63,26.66000000000001,26.50999999999997,26.549999999999983,90400,2400980.0,603376
2026-06-09 14:00:00,26.55,26.750000000000025,26.519999999999968,26.69999999999999,99100,2637581.0,603376
2026-06-09 15:00:00,26.70000000000001,26.79000000000004,26.59999999999996,26.679999999999986,165500,4423237.0,603376
2026-06-10 10:30:00,26.49,26.66,25.919999999999927,25.949999999999932,370000,9699340.0,603376
2026-06-10 11:30:00,25.92999999999997,25.939999999999987,25.70999999999989,25.77999999999992,216200,5586853.0,603376
2026-06-10 14:00:00,25.839999999999968,25.929999999999986,25.769999999999897,25.92999999999991,97700,2527027.0,603376
2026-06-10 15:00:00,25.929999999999964,25.949999999999985,25.799999999999898,25.889999999999887,224700,5812996.0,603376
2026-06-11 10:30:00,25.66,26.480000000000057,25.62999999999999,26.070000000000007,548400,14382078.0,603376
2026-06-11 11:30:00,26.070000000000004,26.130000000000063,25.87999999999994,25.979999999999997,79900,2078125.0,603376
2026-06-11 14:00:00,25.94,26.050000000000058,25.89999999999993,25.93999999999999,51500,1337024.0,603376
2026-06-11 15:00:00,25.930000000000003,25.97000000000005,25.79999999999992,25.90999999999997,137200,3550490.0,603376
2026-06-12 10:30:00,25.9,26.55,25.9,26.42,411900,10806698.0,603376
2026-06-12 11:30:00,26.41,26.52,26.39,26.51,127900,3385598.0,603376
2026-06-12 14:00:00,26.51,26.53,26.33,26.4,245300,6485546.0,603376
2026-06-12 15:00:00,26.4,26.91,26.36,26.89,655300,17493827.0,603376
2026-06-15 10:30:00,26.89,27.280000000000022,26.65,26.98999999999999,445700,12051980.0,603376
2026-06-15 11:30:00,26.989999999999984,27.04000000000004,26.91999999999995,27.01,111500,3008274.0,603376
2026-06-15 14:00:00,27.019999999999985,27.02000000000004,26.829999999999927,26.909999999999997,173500,4668930.0,603376
2026-06-15 15:00:00,26.929999999999986,26.990000000000077,26.889999999999898,26.98999999999999,186800,5031287.0,603376
2026-06-16 10:30:00,26.92,26.92,26.609999999999985,26.759999999999984,287200,7661658.0,603376
2026-06-16 11:30:00,26.73999999999998,26.940000000000023,26.679999999999964,26.88999999999999,115800,3106405.0,603376
2026-06-16 14:00:00,26.86999999999999,27.05000000000004,26.699999999999957,26.8,176300,4731801.0,603376
2026-06-16 15:00:00,26.81000000000001,27.000000000000043,26.75999999999996,26.83,162600,4374175.0,603376
2026-06-17 10:30:00,26.89,26.89,26.52999999999999,26.719999999999978,237400,6330206.0,603376
2026-06-17 11:30:00,26.72,26.71999999999999,26.379999999999978,26.54999999999997,176700,4695116.0,603376
2026-06-17 14:00:00,26.609999999999985,26.779999999999983,26.519999999999964,26.619999999999965,85100,2268354.0,603376
2026-06-17 15:00:00,26.599999999999977,27.19999999999997,26.53999999999995,26.929999999999964,381400,10269027.0,603376
