datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600475,5,22.36,23.1,22.28,22.71,7049336,160592713.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600475,5,22.68,23.39,22.5,23.17,5288969,122081719.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600475,5,23.17,23.6,23.09,23.6,3362834,78381508.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600475,5,23.6,23.79,23.45,23.51,2706993,63998000.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600475,5,23.51,23.52,23.26,23.35,2031166,47478808.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600475,5,23.35,23.42,23.2,23.25,1697000,39535309.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600475,5,23.23,23.69,23.18,23.36,2213050,51919543.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600475,5,23.45,23.8,23.41,23.5,1502769,35578655.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600475,5,23.5,23.52,23.39,23.42,618800,14516247.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600475,5,23.42,23.52,23.32,23.35,661800,15496390.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600475,5,23.36,23.46,23.2,23.25,648700,15148261.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600475,5,23.21,23.37,23.21,23.21,394400,9171081.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600475,5,23.2,23.2,22.91,22.92,1590300,36616570.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600475,5,22.92,23.2,22.91,23.12,893900,20658457.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600475,5,23.12,23.2,23.09,23.18,403676,9345042.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600475,5,23.18,23.19,23.1,23.15,254700,5892619.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600475,5,23.13,23.15,23.06,23.12,239500,5533269.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600475,5,23.12,23.14,23.02,23.14,278800,6434218.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600475,5,23.17,23.2,23.11,23.11,355162,8230433.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600475,5,23.11,23.12,23.05,23.1,147561,3405739.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600475,5,23.1,23.12,23.06,23.08,173600,4009673.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600475,5,23.07,23.16,23.01,23.12,236822,5462595.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600475,5,23.14,23.21,23.14,23.2,226850,5256442.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600475,5,23.21,23.25,23.16,23.17,264500,6141994.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600475,5,23.16,23.2,23.03,23.11,372900,8617951.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600475,5,23.11,23.12,22.94,22.95,324600,7468104.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600475,5,22.94,22.96,22.83,22.89,434200,9940128.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600475,5,22.89,22.9,22.81,22.82,450878,10310327.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600475,5,22.88,22.91,22.83,22.91,314600,7190537.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600475,5,22.91,22.93,22.89,22.91,307900,7054654.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600475,5,22.91,23.06,22.9,23.01,304000,6986552.0
