datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600110,5,7.52,7.61,7.52,7.6,7884000,59688016.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600110,5,7.6,7.61,7.52,7.52,3331100,25225852.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600110,5,7.52,7.76,7.52,7.74,7754600,59354955.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600110,5,7.73,7.79,7.73,7.75,8471600,65803651.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600110,5,7.75,7.86,7.75,7.86,7360689,57538164.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600110,5,7.86,7.87,7.77,7.82,3912600,30593116.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600110,5,7.83,7.83,7.77,7.78,2582700,20136061.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600110,5,7.78,7.84,7.75,7.75,2775400,21646664.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600110,5,7.75,7.78,7.73,7.78,1299700,10077821.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600110,5,7.78,7.82,7.77,7.79,1321700,10304763.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600110,5,7.79,7.81,7.78,7.79,1186400,9248568.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600110,5,7.8,7.9,7.79,7.81,5000796,39277714.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600110,5,7.8,7.81,7.78,7.79,1029200,8022667.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600110,5,7.79,7.83,7.79,7.82,701200,5474449.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600110,5,7.82,7.87,7.82,7.83,1062589,8339504.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600110,5,7.83,7.83,7.77,7.78,1069401,8331113.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600110,5,7.79,7.79,7.76,7.77,589200,4578578.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600110,5,7.78,7.78,7.74,7.76,860199,6673588.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600110,5,7.76,7.77,7.74,7.74,844601,6550388.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600110,5,7.74,7.75,7.71,7.71,804500,6215171.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600110,5,7.71,7.72,7.68,7.68,1086200,8364472.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600110,5,7.68,7.71,7.66,7.7,964200,7405137.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600110,5,7.7,7.73,7.7,7.71,888500,6858527.0
