datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600312,30,24.97,25.15,24.56,25.05,21264619,529805948.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600312,30,25.09,25.24,24.81,24.82,9509805,238229659.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600312,30,24.82,24.87,24.7,24.81,3979500,98643484.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600312,30,24.81,24.86,24.65,24.8,2824400,69902288.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600312,30,24.79,24.8,24.65,24.75,2882700,71286479.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600312,30,24.76,24.8,24.62,24.64,3367185,83144567.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600312,30,24.63,24.7,24.61,24.63,3614000,89079409.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600312,30,24.62,24.72,24.61,24.7,5223312,128842913.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600312,30,24.69,24.72,24.28,24.39,18354741,449035170.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600312,30,24.4,24.75,24.4,24.43,8561400,210412587.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600312,30,24.44,24.45,24.16,24.21,9249698,224261952.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600312,30,24.21,24.29,24.11,24.23,4066412,98349873.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600312,30,24.23,24.23,24.1,24.12,3444200,83166005.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600312,30,24.12,24.31,24.1,24.3,3152600,76250692.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600312,30,24.29,24.41,24.28,24.41,2215200,53906022.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600312,30,24.38,24.42,24.27,24.32,3681168,89520729.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600312,30,24.26,24.4,24.0,24.04,8947302,216228506.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600312,30,24.07,24.23,23.83,23.87,7441159,178435933.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600312,30,23.87,23.93,23.58,23.62,8646700,204980492.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600312,30,23.62,23.69,23.5,23.51,3797110,89546148.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600312,30,23.52,23.65,23.47,23.5,5673000,133631444.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600312,30,23.5,23.75,23.5,23.67,4882700,115423406.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600312,30,23.67,23.77,23.64,23.71,2258300,53520076.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600312,30,23.7,23.84,23.69,23.78,4344000,103249391.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600312,30,23.68,23.81,23.38,23.54,8212700,193705046.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600312,30,23.53,23.81,23.53,23.67,3475689,82361132.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600312,30,23.67,23.76,23.59,23.62,1885900,44599221.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600312,30,23.62,23.64,23.43,23.48,1801200,42358987.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600312,30,23.48,23.49,23.32,23.32,3387800,79285629.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600312,30,23.34,23.4,23.26,23.27,2715203,63327678.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600312,30,23.26,23.3,23.15,23.17,4159297,96532123.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600312,30,23.17,23.18,23.0,23.04,6837033,157713854.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600312,30,22.98,23.15,22.43,22.48,11256301,255442208.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600312,30,22.48,22.52,22.16,22.19,7505643,167708117.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600312,30,22.19,22.25,22.08,22.18,4060969,89969343.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600312,30,22.18,22.27,22.08,22.24,2961408,65633276.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600312,30,22.25,22.4,22.21,22.23,4420317,98567240.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600312,30,22.23,22.35,22.18,22.26,2787000,62030961.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600312,30,22.25,22.31,22.18,22.23,2341001,52077700.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600312,30,22.23,22.24,22.14,22.22,4866436,107986158.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600312,30,22.29,22.46,21.97,22.44,8833200,196231764.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600312,30,22.44,22.56,22.17,22.17,5132100,114893253.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600312,30,22.19,22.27,22.16,22.19,1723700,38277167.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600312,30,22.18,22.18,22.05,22.1,1448600,32032220.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600312,30,22.1,22.2,22.0,22.09,1943400,42893087.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600312,30,22.09,22.09,21.91,21.91,2429800,53427527.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600312,30,21.91,21.95,21.79,21.8,2779300,60743837.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600312,30,21.81,21.84,21.68,21.72,4047767,87965495.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600312,30,21.75,21.95,21.58,21.64,6634200,144476849.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600312,30,21.64,21.73,21.51,21.52,3901200,84318761.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600312,30,21.52,21.57,21.46,21.54,3309916,71218194.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600312,30,21.53,21.69,21.53,21.66,2029600,43858722.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600312,30,21.67,21.71,21.55,21.69,1841100,39832037.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600312,30,21.7,21.93,21.67,21.9,2798100,61118622.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600312,30,21.9,22.13,21.89,22.07,4882100,107454186.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600312,30,22.07,22.14,22.06,22.1,5711177,126282462.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600312,30,21.64,21.82,21.6,21.69,5457360,118305440.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600312,30,21.7,21.76,21.42,21.63,4620300,99599166.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600312,30,21.64,21.8,21.63,21.71,1920200,41688100.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600312,30,21.71,21.76,21.6,21.65,1075900,23331903.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600312,30,21.68,21.68,21.46,21.47,2546700,54825417.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600312,30,21.46,21.59,21.4,21.55,3193040,68497955.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600312,30,21.53,21.64,21.45,21.46,2031400,43748643.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600312,30,21.45,21.54,21.39,21.51,3465341,74313495.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600312,30,21.51,21.68,21.3,21.38,5558200,119675754.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600312,30,21.38,21.43,21.2,21.3,2500516,53258372.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600312,30,21.29,21.31,21.09,21.15,3248600,68728139.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600312,30,21.15,21.63,21.11,21.62,3337241,71275087.0
