datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002461,30,9.53,9.62,9.49,9.61,3338700,31883807.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002461,30,9.61,9.61,9.56,9.58,698100,6693414.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002461,30,9.57,9.6,9.57,9.59,545000,5222321.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002461,30,9.59,9.64,9.59,9.64,1613900,15528165.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002461,30,9.63,9.64,9.6,9.62,833000,8015153.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002461,30,9.62,9.63,9.6,9.61,768400,7390871.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002461,30,9.61,9.64,9.61,9.63,913401,8796090.61
2026-03-10 15:00:00,2026-03-10,20260310150000000,002461,30,9.63,9.64,9.62,9.64,1221402,11769001.26
2026-03-11 10:00:00,2026-03-11,20260311100000000,002461,30,9.64,9.64,9.53,9.6,2148500,20574883.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,002461,30,9.59,9.64,9.59,9.62,727603,6998691.8
2026-03-11 11:00:00,2026-03-11,20260311110000000,002461,30,9.63,9.66,9.62,9.64,1387800,13378393.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002461,30,9.64,9.7,9.64,9.68,1396957,13519937.78
2026-03-11 13:30:00,2026-03-11,20260311133000000,002461,30,9.68,9.7,9.64,9.65,1375600,13300641.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002461,30,9.65,9.69,9.65,9.68,948500,9181264.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002461,30,9.68,9.73,9.68,9.71,1559300,15135329.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002461,30,9.71,9.71,9.69,9.7,1105778,10724485.82
2026-03-12 10:00:00,2026-03-12,20260312100000000,002461,30,9.69,9.74,9.65,9.68,2404802,23287704.38
2026-03-12 10:30:00,2026-03-12,20260312103000000,002461,30,9.7,9.79,9.69,9.76,2053100,20028055.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002461,30,9.77,9.79,9.72,9.72,783300,7642064.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002461,30,9.72,9.73,9.69,9.69,704700,6838307.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002461,30,9.69,9.7,9.67,9.68,477900,4627792.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002461,30,9.69,9.72,9.68,9.7,471200,4572655.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002461,30,9.71,9.75,9.69,9.73,928300,9012372.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002461,30,9.74,9.74,9.71,9.72,803500,7809191.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002461,30,9.72,9.86,9.69,9.85,3927468,38528496.76
2026-03-13 10:30:00,2026-03-13,20260313103000000,002461,30,9.85,9.86,9.81,9.82,1134300,11153528.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002461,30,9.83,9.86,9.78,9.85,1111900,10915746.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002461,30,9.86,9.86,9.83,9.85,543400,5348658.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002461,30,9.84,9.85,9.82,9.82,482600,4746924.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002461,30,9.83,9.84,9.79,9.81,599200,5883140.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002461,30,9.81,9.82,9.79,9.8,745400,7311928.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,002461,30,9.8,9.81,9.75,9.8,1786164,17469650.64
2026-03-16 10:00:00,2026-03-16,20260316100000000,002461,30,9.8,9.87,9.78,9.87,3499568,34375658.4
2026-03-16 10:30:00,2026-03-16,20260316103000000,002461,30,9.88,9.88,9.78,9.81,2001500,19658158.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,002461,30,9.81,9.85,9.79,9.81,1616000,15873909.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002461,30,9.81,9.85,9.8,9.83,643000,6318853.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002461,30,9.83,9.9,9.82,9.84,1825964,18013256.04
2026-03-16 14:00:00,2026-03-16,20260316140000000,002461,30,9.84,9.84,9.79,9.81,884200,8673605.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002461,30,9.8,9.84,9.8,9.84,522700,5135633.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002461,30,9.84,9.86,9.83,9.86,1463618,14410922.12
2026-03-17 10:00:00,2026-03-17,20260317100000000,002461,30,9.85,9.97,9.82,9.94,3194412,31612330.84
2026-03-17 10:30:00,2026-03-17,20260317103000000,002461,30,9.94,9.95,9.9,9.92,1293400,12839230.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002461,30,9.93,9.93,9.87,9.87,1216100,12039512.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002461,30,9.87,9.89,9.86,9.87,541300,5343471.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002461,30,9.87,9.87,9.84,9.86,756000,7451946.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002461,30,9.86,9.87,9.85,9.86,499000,4920940.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002461,30,9.86,9.87,9.82,9.84,1205100,11854649.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,002461,30,9.83,9.84,9.8,9.82,1465200,14384993.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,002461,30,9.81,9.83,9.73,9.81,2460900,24069112.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,002461,30,9.81,9.85,9.79,9.8,1143500,11226686.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002461,30,9.82,9.83,9.78,9.79,821700,8059381.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002461,30,9.79,9.79,9.75,9.76,644900,6300087.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,002461,30,9.77,9.79,9.75,9.77,673700,6578195.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,002461,30,9.76,9.8,9.76,9.79,468800,4586441.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002461,30,9.79,9.82,9.77,9.81,619200,6065999.0
