datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601877,5,39.2,39.65,38.94,39.52,16133374,633276335.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601877,5,39.56,39.83,39.1,39.37,8621610,340474143.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601877,5,39.37,39.89,39.16,39.82,6517430,257747690.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601877,5,39.84,40.62,39.83,40.29,9019054,363326284.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601877,5,40.31,40.32,39.78,39.92,3276400,131195018.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601877,5,39.92,40.14,39.8,39.99,2757517,110070162.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601877,5,39.99,40.35,39.96,40.07,2663600,106929977.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601877,5,40.08,40.2,39.86,40.03,2327250,93081091.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601877,5,39.97,39.98,39.59,39.6,3190500,126827952.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601877,5,39.55,39.86,39.55,39.8,2558219,101619144.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601877,5,39.81,40.01,39.73,39.73,1715700,68361855.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601877,5,39.74,39.86,39.73,39.77,1148800,45695881.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601877,5,39.77,39.77,39.63,39.65,1404300,55736010.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601877,5,39.65,40.03,39.65,39.9,1757766,70010032.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601877,5,39.9,39.97,39.79,39.86,931600,37145734.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601877,5,39.85,39.97,39.85,39.91,678913,27094184.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601877,5,39.93,40.16,39.8,40.16,1413700,56466698.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601877,5,40.16,40.16,39.96,40.01,740700,29661596.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601877,5,40.02,40.2,40.0,40.17,752900,30209197.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601877,5,40.18,40.2,39.96,39.97,757100,30365656.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601877,5,40.0,40.0,39.8,39.84,703400,28053175.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601877,5,39.84,39.97,39.8,39.96,558900,22279001.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601877,5,39.96,40.17,39.96,40.11,572825,22953541.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601877,5,40.1,40.5,40.09,40.5,1616741,65208441.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601877,5,40.51,41.4,40.48,41.26,5321734,217262344.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601877,5,41.29,41.6,40.68,40.71,3348700,137900482.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601877,5,40.71,40.82,40.67,40.73,1671765,68110348.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601877,5,40.73,40.96,40.7,40.96,1262518,51517292.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601877,5,40.96,41.14,40.42,40.42,1683135,68751575.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601877,5,40.41,40.61,40.39,40.52,1217430,49302255.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,601877,5,40.52,40.52,40.3,40.31,1349330,54498209.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,601877,5,40.3,40.38,40.2,40.26,1841100,74191169.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,601877,5,40.24,40.36,40.0,40.3,1703400,68390484.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,601877,5,40.31,40.31,40.11,40.19,1031600,41472746.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,601877,5,40.19,40.71,40.18,40.71,2173305,87654456.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601877,5,40.73,40.73,40.36,40.36,1334200,54128769.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,601877,5,40.38,40.48,40.3,40.44,742100,29976890.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,601877,5,40.43,40.45,40.34,40.41,1035084,41814403.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,601877,5,40.4,40.41,40.18,40.21,1012614,40807818.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,601877,5,40.21,40.23,40.14,40.18,1069800,42987257.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,601877,5,40.18,40.18,40.01,40.05,1288800,51686264.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601877,5,40.05,40.09,39.96,39.97,1504560,60205130.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,601877,5,39.97,40.14,39.95,40.1,1655680,66328228.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,601877,5,40.1,40.1,39.98,40.05,2163628,86593252.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,601877,5,40.03,40.45,40.02,40.25,2357500,94743030.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,601877,5,40.25,40.27,40.09,40.09,1415523,56854136.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,601877,5,40.1,40.12,40.07,40.1,2546822,102109947.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601877,5,40.1,40.1,40.08,40.1,3068700,123038830.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,601877,5,40.1,40.2,39.5,39.84,9102411,362392370.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,601877,5,39.82,40.05,39.67,39.81,4308730,171444160.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,601877,5,39.8,40.1,39.63,40.1,2907915,115686148.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,601877,5,40.09,41.11,40.09,41.11,6204400,252383055.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,601877,5,41.18,42.09,41.18,41.66,8664780,361519783.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601877,5,41.65,41.69,41.19,41.35,3061600,127007836.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,601877,5,41.32,41.76,41.32,41.49,2329129,96920136.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,601877,5,41.47,41.78,41.41,41.77,1980592,82376027.0
