datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603618,5,19.89,20.39,19.89,20.0,15097772,304471836.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603618,5,20.0,20.1,19.6,19.69,8718532,172703200.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603618,5,19.66,20.19,19.66,20.1,5640639,112686404.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603618,5,20.09,20.19,19.85,19.99,3431575,68749652.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603618,5,20.0,20.09,19.88,19.96,2326514,46523567.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603618,5,19.97,20.1,19.97,19.99,2015100,40355598.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603618,5,19.99,20.08,19.93,19.96,2058900,41167954.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603618,5,19.95,19.96,19.5,19.58,5212400,102277133.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603618,5,19.58,19.96,19.57,19.87,2453300,48339847.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603618,5,19.86,20.03,19.77,19.92,1679100,33425226.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603618,5,19.95,20.4,19.95,20.4,5729455,115805263.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603618,5,20.42,20.66,20.23,20.28,5743593,117532238.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603618,5,20.28,20.28,20.04,20.11,1937573,39019340.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603618,5,20.1,20.17,20.06,20.11,1235900,24852142.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603618,5,20.09,20.1,19.9,19.95,1146000,22918822.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603618,5,19.97,20.0,19.8,19.87,1070100,21267838.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603618,5,19.87,19.87,19.76,19.85,1266900,25098745.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603618,5,19.84,19.89,19.7,19.83,1158000,22907507.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603618,5,19.83,19.83,19.7,19.7,939100,18545611.0
