datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000681,30,23.87,24.15,23.65,23.67,14970288,357727757.06
2026-03-10 10:30:00,2026-03-10,20260310103000000,000681,30,23.67,23.81,23.63,23.66,3777745,89530009.25
2026-03-10 11:00:00,2026-03-10,20260310110000000,000681,30,23.66,23.68,23.5,23.55,2990041,70491204.66
2026-03-10 11:30:00,2026-03-10,20260310113000000,000681,30,23.54,23.63,23.51,23.58,1558530,36731265.09
2026-03-10 13:30:00,2026-03-10,20260310133000000,000681,30,23.59,23.72,23.55,23.68,2281321,53938866.07
2026-03-10 14:00:00,2026-03-10,20260310140000000,000681,30,23.68,23.77,23.65,23.77,2196860,52084275.4
2026-03-10 14:30:00,2026-03-10,20260310143000000,000681,30,23.77,23.87,23.56,23.58,4005528,95028677.56
2026-03-10 15:00:00,2026-03-10,20260310150000000,000681,30,23.57,23.68,23.51,23.68,5815199,137218051.53
2026-03-11 10:00:00,2026-03-11,20260311100000000,000681,30,23.45,23.58,23.13,23.14,10881664,254070600.28
2026-03-11 10:30:00,2026-03-11,20260311103000000,000681,30,23.14,23.25,23.09,23.18,4738079,109741739.89
2026-03-11 11:00:00,2026-03-11,20260311110000000,000681,30,23.18,23.25,23.16,23.21,1958600,45421227.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000681,30,23.21,23.23,23.11,23.16,2975900,68933845.16
2026-03-11 13:30:00,2026-03-11,20260311133000000,000681,30,23.16,23.35,23.03,23.04,3645500,84410866.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,000681,30,23.03,23.08,23.02,23.02,2451389,56498240.89
2026-03-11 14:30:00,2026-03-11,20260311143000000,000681,30,23.02,23.13,23.02,23.1,1625600,37529522.07
2026-03-11 15:00:00,2026-03-11,20260311150000000,000681,30,23.11,23.12,23.03,23.06,3725458,85932260.64
2026-03-12 10:00:00,2026-03-12,20260312100000000,000681,30,23.02,23.17,22.93,23.01,6304751,145332975.3
2026-03-12 10:30:00,2026-03-12,20260312103000000,000681,30,23.0,23.07,22.96,22.96,2689800,61870704.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,000681,30,22.96,23.0,22.83,22.83,3408611,78067639.57
2026-03-12 11:30:00,2026-03-12,20260312113000000,000681,30,22.84,22.89,22.75,22.77,2279400,52009404.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000681,30,22.77,22.78,22.69,22.74,2936938,66757337.98
2026-03-12 14:00:00,2026-03-12,20260312140000000,000681,30,22.73,22.83,22.7,22.79,1980600,45099772.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000681,30,22.8,22.88,22.78,22.78,1777500,40565956.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000681,30,22.78,22.82,22.73,22.8,3077604,70126680.71
2026-03-13 10:00:00,2026-03-13,20260313100000000,000681,30,22.6,22.69,22.28,22.49,8447501,189807146.92
2026-03-13 10:30:00,2026-03-13,20260313103000000,000681,30,22.48,22.56,22.38,22.44,2749867,61748867.81
2026-03-13 11:00:00,2026-03-13,20260313110000000,000681,30,22.45,22.54,22.43,22.43,1665780,37442006.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000681,30,22.43,22.45,22.32,22.36,2205500,49338080.72
2026-03-13 13:30:00,2026-03-13,20260313133000000,000681,30,22.35,22.39,22.3,22.32,1838819,41069989.65
2026-03-13 14:00:00,2026-03-13,20260313140000000,000681,30,22.32,22.36,22.22,22.24,2791754,62243363.56
2026-03-13 14:30:00,2026-03-13,20260313143000000,000681,30,22.23,22.25,22.15,22.16,3600438,79922783.12
2026-03-13 15:00:00,2026-03-13,20260313150000000,000681,30,22.16,22.18,22.06,22.11,5386715,119054051.24
2026-03-16 10:00:00,2026-03-16,20260316100000000,000681,30,22.04,22.2,21.96,22.15,7311999,161490017.96
2026-03-16 10:30:00,2026-03-16,20260316103000000,000681,30,22.16,22.24,22.02,22.06,3397237,75292346.98
2026-03-16 11:00:00,2026-03-16,20260316110000000,000681,30,22.06,22.09,21.95,21.97,2769816,60970027.05
2026-03-16 11:30:00,2026-03-16,20260316113000000,000681,30,21.97,22.04,21.9,22.04,1873100,41113919.51
2026-03-16 13:30:00,2026-03-16,20260316133000000,000681,30,22.03,22.27,22.03,22.23,2878338,63834841.14
2026-03-16 14:00:00,2026-03-16,20260316140000000,000681,30,22.23,22.34,22.2,22.25,2456200,54724671.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000681,30,22.25,22.4,22.22,22.35,1683000,37584306.0
