datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,10.39,10.57,10.350000000000003,10.559999999999995,933200,9770262.0,605050
2026-06-09 11:30:00,10.549999999999995,10.549999999999995,10.44,10.46,445200,4672703.0,605050
2026-06-09 14:00:00,10.46,10.509999999999996,10.410000000000002,10.43,326600,3410425.0,605050
2026-06-09 15:00:00,10.44,10.509999999999996,10.44,10.48,469500,4921560.0,605050
2026-06-10 10:30:00,10.45,10.5,10.360000000000005,10.360000000000005,1080700,11254984.0,605050
2026-06-10 11:30:00,10.360000000000005,10.37,10.280000000000006,10.330000000000004,449500,4639371.0,605050
2026-06-10 14:00:00,10.320000000000004,10.37,10.280000000000006,10.370000000000005,669100,6904882.0,605050
2026-06-10 15:00:00,10.370000000000005,10.409999999999998,10.330000000000004,10.380000000000004,446500,4627921.0,605050
2026-06-11 10:30:00,10.33,10.37,10.150000000000007,10.190000000000005,544100,5567705.0,605050
2026-06-11 11:30:00,10.190000000000005,10.200000000000005,10.15000000000001,10.180000000000003,406500,4134422.0,605050
2026-06-11 14:00:00,10.180000000000003,10.29,10.180000000000009,10.250000000000002,444600,4546699.0,605050
2026-06-11 15:00:00,10.240000000000004,10.250000000000002,10.170000000000009,10.220000000000002,528700,5403710.0,605050
2026-06-12 10:30:00,10.25,10.39,10.21,10.33,850200,8765184.0,605050
2026-06-12 11:30:00,10.33,10.38,10.32,10.33,859300,8895359.0,605050
2026-06-12 14:00:00,10.33,10.35,10.21,10.22,364900,3753352.0,605050
2026-06-12 15:00:00,10.22,10.28,10.22,10.26,463600,4747011.0,605050
2026-06-15 10:30:00,10.33,10.529999999999996,10.29,10.439999999999998,1366800,14285461.0,605050
2026-06-15 11:30:00,10.44,10.439999999999998,10.370000000000006,10.38,246100,2561914.0,605050
2026-06-15 14:00:00,10.380000000000004,10.38,10.310000000000008,10.33,579100,5987513.0,605050
2026-06-15 15:00:00,10.330000000000004,10.39,10.320000000000007,10.39,592300,6133882.0,605050
2026-06-16 10:30:00,10.31,10.35,10.190000000000005,10.27,791400,8105612.0,605050
2026-06-16 11:30:00,10.28,10.359999999999998,10.28,10.35,585600,6042358.0,605050
2026-06-16 14:00:00,10.349999999999998,10.389999999999995,10.29,10.29,284300,2936643.0,605050
2026-06-16 15:00:00,10.29,10.339999999999998,10.29,10.34,298100,3076167.0,605050
2026-06-17 10:30:00,10.27,10.35,10.040000000000006,10.050000000000006,1339600,13582483.0,605050
2026-06-17 11:30:00,10.040000000000004,10.1,10.020000000000008,10.100000000000003,578300,5810469.0,605050
2026-06-17 14:00:00,10.1,10.23,10.070000000000006,10.090000000000009,581700,5898994.0,605050
