datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,601727,5,9.52,9.56,9.41,9.44,42106979,399076841.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,601727,5,9.44,9.48,9.4,9.4,24083620,227276772.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,601727,5,9.4,9.47,9.38,9.46,24136620,227433059.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,601727,5,9.46,9.48,9.43,9.44,12694600,120030518.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,601727,5,9.45,9.45,9.41,9.42,9075500,85556795.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,601727,5,9.42,9.5,9.41,9.49,20178400,190869399.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,601727,5,9.48,9.65,9.46,9.62,68500518,656473312.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,601727,5,9.62,9.63,9.56,9.59,30276036,290614329.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,601727,5,9.59,9.59,9.54,9.54,14479664,138465237.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,601727,5,9.55,9.58,9.53,9.54,13869500,132494546.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,601727,5,9.55,9.55,9.51,9.51,9933500,94647784.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601727,5,9.51,9.52,9.47,9.48,11466000,108805183.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,601727,5,9.48,9.48,9.44,9.46,9147500,86496416.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,601727,5,9.46,9.47,9.43,9.45,9039000,85429002.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,601727,5,9.45,9.46,9.44,9.44,5077500,47960610.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,601727,5,9.44,9.45,9.42,9.43,5604100,52843934.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,601727,5,9.42,9.43,9.42,9.42,4576500,43135868.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601727,5,9.43,9.43,9.41,9.42,4768100,44911444.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,601727,5,9.42,9.45,9.42,9.45,3287100,31017488.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,601727,5,9.44,9.45,9.41,9.42,4459400,42041726.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,601727,5,9.42,9.43,9.4,9.41,6024900,56691151.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,601727,5,9.39,9.41,9.38,9.4,7329500,68840464.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,601727,5,9.41,9.42,9.4,9.42,2269500,21351771.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601727,5,9.42,9.42,9.4,9.42,2021000,19027128.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,601727,5,9.42,9.42,9.39,9.4,4686000,44061755.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,601727,5,9.41,9.42,9.4,9.42,2728900,25677023.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,601727,5,9.4,9.42,9.4,9.42,4212100,39639340.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,601727,5,9.41,9.45,9.41,9.45,4232100,39930830.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,601727,5,9.44,9.44,9.42,9.43,4628939,43664258.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601727,5,9.43,9.44,9.42,9.43,2353200,22196741.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,601727,5,9.42,9.44,9.42,9.42,3890590,36681826.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,601727,5,9.43,9.43,9.42,9.43,2551500,24046687.0
