datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,6.66,6.69,6.570000000000002,6.679999999999999,3257600,21577059.0,600037
2026-06-09 10:30:00,6.670000000000001,6.699999999999997,6.650000000000002,6.689999999999999,1246900,8320596.0,600037
2026-06-09 11:00:00,6.69,6.699999999999997,6.630000000000003,6.65,945000,6297818.0,600037
2026-06-09 11:30:00,6.650000000000001,6.6599999999999975,6.610000000000003,6.63,929200,6167019.0,600037
2026-06-09 13:30:00,6.6400000000000015,6.679999999999997,6.640000000000002,6.65,970300,6457957.0,600037
2026-06-09 14:00:00,6.660000000000001,6.699999999999997,6.640000000000002,6.64,1369900,9132345.0,600037
2026-06-09 14:30:00,6.6400000000000015,6.689999999999997,6.640000000000002,6.669999999999999,1247000,8313328.0,600037
2026-06-09 15:00:00,6.670000000000001,6.689999999999997,6.650000000000002,6.659999999999999,1792500,11954270.0,600037
2026-06-10 10:00:00,6.62,6.769999999999996,6.62,6.7399999999999975,4424400,29669317.0,600037
2026-06-10 10:30:00,6.729999999999999,6.739999999999997,6.650000000000003,6.679999999999999,1906200,12749674.0,600037
2026-06-10 11:00:00,6.68,6.679999999999998,6.640000000000003,6.65,1539800,10255841.0,600037
2026-06-10 11:30:00,6.65,6.669999999999998,6.640000000000003,6.669999999999999,852400,5668404.0,600037
2026-06-10 13:30:00,6.67,6.669999999999998,6.610000000000004,6.64,1497300,9936146.0,600037
2026-06-10 14:00:00,6.64,6.709999999999996,6.6300000000000034,6.709999999999998,1309600,8718903.0,600037
2026-06-10 14:30:00,6.699999999999998,6.709999999999996,6.660000000000003,6.669999999999999,834100,5571633.0,600037
2026-06-10 15:00:00,6.669999999999999,6.699999999999997,6.660000000000003,6.699999999999998,1851500,12365514.0,600037
2026-06-11 10:00:00,6.67,6.699999999999999,6.530000000000006,6.560000000000001,4391300,28950711.0,600037
2026-06-11 10:30:00,6.560000000000001,6.569999999999999,6.470000000000007,6.480000000000003,2962300,19296698.0,600037
2026-06-11 11:00:00,6.480000000000003,6.500000000000001,6.450000000000007,6.470000000000003,1877800,12137663.0,600037
2026-06-11 11:30:00,6.470000000000003,6.490000000000001,6.450000000000007,6.460000000000004,974700,6300954.0,600037
2026-06-11 13:30:00,6.470000000000003,6.500000000000001,6.460000000000008,6.460000000000004,1099700,7124389.0,600037
2026-06-11 14:00:00,6.460000000000004,6.490000000000001,6.450000000000008,6.460000000000004,1095200,7082396.0,600037
2026-06-11 14:30:00,6.470000000000004,6.4700000000000015,6.440000000000008,6.450000000000004,1248800,8057275.0,600037
2026-06-11 15:00:00,6.440000000000005,6.510000000000002,6.430000000000009,6.510000000000003,2248900,14525150.0,600037
2026-06-12 10:00:00,6.55,6.58,6.49,6.56,4356700,28466369.0,600037
2026-06-12 10:30:00,6.55,6.61,6.55,6.57,1542800,10145265.0,600037
2026-06-12 11:00:00,6.56,6.61,6.54,6.6,1324700,8703347.0,600037
2026-06-12 11:30:00,6.6,6.63,6.59,6.62,1663000,10996518.0,600037
2026-06-12 13:30:00,6.63,6.67,6.61,6.67,1782000,11838600.0,600037
2026-06-12 14:00:00,6.66,6.66,6.6,6.61,1117700,7413251.0,600037
2026-06-12 14:30:00,6.62,6.64,6.6,6.62,930400,6156271.0,600037
2026-06-12 15:00:00,6.62,6.63,6.6,6.63,1524900,10093177.0,600037
2026-06-15 10:00:00,6.66,6.799999999999996,6.65,6.759999999999998,5565100,37591956.0,600037
2026-06-15 10:30:00,6.75,6.7899999999999965,6.710000000000003,6.739999999999998,1849000,12474993.0,600037
2026-06-15 11:00:00,6.740000000000001,6.749999999999997,6.710000000000003,6.709999999999999,670900,4509682.0,600037
2026-06-15 11:30:00,6.710000000000002,6.719999999999998,6.650000000000004,6.67,1332000,8907884.0,600037
2026-06-15 13:30:00,6.660000000000003,6.689999999999999,6.650000000000004,6.69,860500,5737850.0,600037
2026-06-15 14:00:00,6.690000000000002,6.699999999999998,6.650000000000004,6.67,942200,6287918.0,600037
2026-06-15 14:30:00,6.670000000000003,6.679999999999999,6.650000000000004,6.65,1060600,7067298.0,600037
2026-06-15 15:00:00,6.660000000000003,6.699999999999998,6.640000000000004,6.699999999999999,1731800,11557659.0,600037
2026-06-16 10:00:00,6.7,6.72,6.5900000000000025,6.640000000000002,4077500,27071287.0,600037
2026-06-16 10:30:00,6.64,6.719999999999997,6.6300000000000034,6.690000000000001,2334700,15592591.0,600037
2026-06-16 11:00:00,6.689999999999999,6.719999999999997,6.690000000000003,6.690000000000001,664100,4450977.0,600037
2026-06-16 11:30:00,6.689999999999999,6.709999999999997,6.670000000000004,6.6800000000000015,821200,5491389.0,600037
2026-06-16 13:30:00,6.669999999999999,6.729999999999997,6.670000000000004,6.700000000000001,1492000,9988562.0,600037
2026-06-16 14:00:00,6.699999999999998,6.6999999999999975,6.670000000000004,6.690000000000001,827400,5527964.0,600037
2026-06-16 14:30:00,6.689999999999999,6.729999999999997,6.680000000000004,6.700000000000001,1057800,7096588.0,600037
2026-06-16 15:00:00,6.699999999999998,6.739999999999997,6.700000000000004,6.720000000000001,1797800,12077284.0,600037
2026-06-17 10:00:00,6.67,6.69,6.580000000000002,6.630000000000001,3921000,26004488.0,600037
2026-06-17 10:30:00,6.64,6.729999999999998,6.630000000000003,6.650000000000001,1933100,12914014.0,600037
2026-06-17 11:00:00,6.65,6.659999999999999,6.6300000000000034,6.6400000000000015,992200,6588954.0,600037
2026-06-17 11:30:00,6.630000000000001,6.64,6.610000000000004,6.620000000000002,950300,6296872.0,600037
2026-06-17 13:30:00,6.620000000000001,6.709999999999998,6.620000000000004,6.670000000000001,1629200,10853973.0,600037
2026-06-17 14:00:00,6.680000000000001,6.699999999999998,6.660000000000004,6.680000000000001,916200,6126502.0,600037
2026-06-17 14:30:00,6.69,6.729999999999998,6.680000000000004,6.680000000000001,930300,6236623.0,600037
2026-06-17 15:00:00,6.6800000000000015,6.749999999999997,6.680000000000004,6.73,2920100,19629650.0,600037
2026-06-18 10:00:00,6.7,6.78,6.6,6.7,4080300,27197685.0,600037
2026-06-18 10:30:00,6.7,6.76,6.69,6.75,2206400,14858965.0,600037
2026-06-18 11:00:00,6.75,6.76,6.72,6.75,1541100,10387993.0,600037
2026-06-18 11:30:00,6.74,6.75,6.69,6.7,1384100,9305345.0,600037
2026-06-18 13:30:00,6.69,6.72,6.68,6.7,1650600,11053791.0,600037
2026-06-18 14:00:00,6.69,6.7,6.65,6.66,924400,6168899.0,600037
2026-06-18 14:30:00,6.66,6.68,6.64,6.65,1109700,7389651.0,600037
2026-06-18 15:00:00,6.65,6.66,6.61,6.61,2458600,16302098.0,600037
2026-06-22 10:00:00,6.6000000000000005,6.6000000000000005,6.450000000000004,6.480000000000003,4921000,32018467.0,600037
2026-06-22 10:30:00,6.470000000000001,6.519999999999996,6.460000000000005,6.480000000000004,2183200,14154510.0,600037
2026-06-22 11:00:00,6.490000000000001,6.519999999999996,6.480000000000006,6.500000000000004,1413100,9180922.0,600037
