datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,12.54,12.729999999999997,12.510000000000002,12.610000000000005,1375300,17376309.0,603187
2026-06-08 11:30:00,12.600000000000003,12.649999999999997,12.450000000000014,12.450000000000006,1283500,16119900.0,603187
2026-06-08 14:00:00,12.480000000000008,12.499999999999998,12.360000000000015,12.410000000000007,1241900,15424441.0,603187
2026-06-08 15:00:00,12.40000000000001,12.539999999999996,12.380000000000017,12.460000000000006,980600,12219562.0,603187
2026-06-09 10:30:00,12.6,12.6,12.310000000000002,12.470000000000002,1042000,12987803.0,603187
2026-06-09 11:30:00,12.470000000000002,12.479999999999997,12.320000000000007,12.340000000000003,553500,6854914.0,603187
2026-06-09 14:00:00,12.350000000000003,12.399999999999997,12.23000000000001,12.240000000000007,936100,11509187.0,603187
2026-06-09 15:00:00,12.240000000000007,12.349999999999998,12.240000000000007,12.320000000000006,1244900,15321066.0,603187
2026-06-10 10:30:00,12.3,12.3,12.080000000000002,12.090000000000003,1722900,20991191.0,603187
2026-06-10 11:30:00,12.130000000000004,12.150000000000002,12.02,12.150000000000002,683300,8267563.0,603187
2026-06-10 14:00:00,12.140000000000002,12.239999999999998,12.060000000000002,12.23,726100,8809827.0,603187
2026-06-10 15:00:00,12.24,12.269999999999998,12.18,12.23,995500,12162598.0,603187
2026-06-11 10:30:00,12.04,12.129999999999995,11.900000000000006,11.970000000000004,1331200,16016546.0,603187
2026-06-11 11:30:00,11.980000000000006,12.0,11.920000000000009,11.970000000000004,529600,6333761.0,603187
2026-06-11 14:00:00,11.970000000000006,12.1,11.970000000000008,12.070000000000004,623400,7500307.0,603187
2026-06-11 15:00:00,12.080000000000004,12.149999999999997,12.03000000000001,12.130000000000004,666700,8063687.0,603187
2026-06-12 10:30:00,12.15,12.33,12.09,12.27,1521200,18562791.0,603187
2026-06-12 11:30:00,12.27,12.38,12.25,12.35,662400,8156667.0,603187
2026-06-12 14:00:00,12.35,12.51,12.31,12.33,1098900,13641458.0,603187
2026-06-12 15:00:00,12.33,12.45,12.3,12.38,1404300,17340797.0,603187
2026-06-15 10:30:00,12.52,12.609999999999996,12.410000000000002,12.459999999999996,1781500,22292865.0,603187
2026-06-15 11:30:00,12.450000000000005,12.499999999999998,12.420000000000002,12.419999999999996,685200,8537579.0,603187
2026-06-15 14:00:00,12.430000000000003,12.529999999999998,12.420000000000003,12.479999999999997,703500,8778389.0,603187
2026-06-15 15:00:00,12.480000000000004,12.559999999999995,12.480000000000002,12.539999999999994,748500,9374823.0,603187
2026-06-16 10:30:00,12.57,12.57,12.390000000000002,12.419999999999998,1052500,13088332.0,603187
2026-06-16 11:30:00,12.42,12.459999999999996,12.410000000000002,12.429999999999998,424000,5272248.0,603187
2026-06-16 14:00:00,12.44,12.479999999999997,12.360000000000005,12.409999999999998,640900,7959038.0,603187
2026-06-16 15:00:00,12.39,12.429999999999996,12.390000000000002,12.419999999999998,548400,6801705.0,603187
2026-06-17 10:30:00,12.36,12.519999999999994,12.180000000000009,12.200000000000005,1658600,20374475.0,603187
2026-06-17 11:30:00,12.2,12.249999999999996,12.180000000000009,12.190000000000005,518400,6325393.0,603187
2026-06-17 14:00:00,12.19,12.229999999999997,12.14000000000001,12.190000000000005,496900,6050565.0,603187
2026-06-17 15:00:00,12.19,12.229999999999997,12.14000000000001,12.200000000000005,829300,10108382.0,603187
2026-06-18 10:30:00,12.11,12.21,12.01,12.17,922200,11177093.0,603187
2026-06-18 11:30:00,12.17,12.21,12.06,12.09,653700,7920968.0,603187
2026-06-18 14:00:00,12.09,12.11,12.05,12.09,440900,5323864.0,603187
2026-06-18 15:00:00,12.1,12.13,12.06,12.09,586800,7094544.0,603187
2026-06-22 10:30:00,12.09,12.1,11.70000000000001,11.810000000000004,2628200,31208800.0,603187
2026-06-22 11:30:00,11.839999999999998,11.869999999999992,11.670000000000014,11.8,2060400,24237313.0,603187
2026-06-22 14:00:00,11.810000000000002,11.979999999999988,11.72000000000002,11.959999999999996,1012500,11996440.0,603187
2026-06-22 15:00:00,11.960000000000004,12.049999999999986,11.94000000000002,12.049999999999995,769000,9221609.0,603187
2026-06-23 10:30:00,11.98,12.409999999999991,11.93,12.259999999999998,2753000,33693853.0,603187
2026-06-23 11:30:00,12.260000000000003,12.309999999999995,12.19,12.240000000000002,897200,10991108.0,603187
2026-06-23 14:00:00,12.240000000000002,12.34,12.200000000000005,12.25,782200,9595987.0,603187
2026-06-23 15:00:00,12.25,12.26,12.110000000000005,12.17,933700,11375018.0,603187
2026-06-24 10:30:00,12.16,12.17,11.650000000000013,11.660000000000013,2765100,32751414.0,603187
2026-06-24 11:30:00,11.670000000000003,11.75,11.610000000000012,11.750000000000012,1009800,11790872.0,603187
2026-06-24 14:00:00,11.760000000000003,12.009999999999994,11.74000000000001,12.000000000000009,1006000,11930516.0,603187
2026-06-24 15:00:00,12.000000000000004,12.029999999999994,11.930000000000014,11.930000000000009,1047700,12553032.0,603187
2026-06-25 10:30:00,11.88,11.959999999999996,11.59000000000001,11.610000000000008,2574000,30202145.0,603187
2026-06-25 11:30:00,11.610000000000005,11.769999999999998,11.60000000000001,11.690000000000008,508300,5950156.0,603187
2026-06-25 14:00:00,11.680000000000003,11.749999999999998,11.65000000000001,11.670000000000009,753000,8797785.0,603187
2026-06-25 15:00:00,11.660000000000004,11.71,11.64000000000001,11.680000000000009,776700,9065805.0,603187
2026-06-26 10:30:00,11.6,11.68,11.380000000000006,11.450000000000005,1568100,17988108.0,603187
2026-06-26 11:30:00,11.45,11.469999999999995,11.26000000000001,11.320000000000007,1194800,13565763.0,603187
2026-06-26 14:00:00,11.350000000000003,11.419999999999998,11.310000000000011,11.370000000000005,756900,8606213.0,603187
2026-06-26 15:00:00,11.370000000000005,11.39,11.27,11.27,803200,9106584.0,603187
2026-06-29 10:30:00,11.29,11.64999999999998,10.980000000000008,11.569999999999997,3247300,36707236.0,603187
2026-06-29 11:30:00,11.56,11.689999999999976,11.460000000000017,11.609999999999994,1367600,15852650.0,603187
2026-06-29 14:00:00,11.609999999999996,11.669999999999977,11.550000000000011,11.609999999999994,1023500,11881731.0,603187
2026-06-29 15:00:00,11.609999999999996,11.659999999999975,11.550000000000011,11.639999999999992,980100,11373502.0,603187
2026-06-30 10:30:00,11.61,11.689999999999996,11.470000000000004,11.530000000000005,1035600,11974895.0,603187
2026-06-30 11:30:00,11.540000000000004,11.539999999999996,11.430000000000012,11.500000000000004,719500,8255816.0,603187
2026-06-30 14:00:00,11.530000000000005,11.549999999999995,11.450000000000014,11.450000000000005,444000,5104538.0,603187
2026-06-30 15:00:00,11.470000000000006,11.509999999999998,11.440000000000014,11.490000000000004,655800,7522001.0,603187
2026-07-01 10:30:00,11.55,11.68,11.450000000000005,11.52,1885000,21828140.0,603187
2026-07-01 11:30:00,11.520000000000003,11.689999999999994,11.480000000000004,11.649999999999997,1025400,11893751.0,603187
2026-07-01 14:00:00,11.640000000000004,11.659999999999997,11.470000000000006,11.5,1485500,17199890.0,603187
2026-07-01 15:00:00,11.500000000000009,11.709999999999994,11.480000000000006,11.689999999999996,1423000,16491508.0,603187
2026-07-02 10:30:00,11.69,12.019999999999987,11.580000000000002,11.969999999999994,2644500,31389831.0,603187
2026-07-02 11:30:00,11.949999999999992,12.069999999999986,11.900000000000007,12.009999999999993,1150200,13792042.0,603187
2026-07-02 14:00:00,12.009999999999996,12.009999999999987,11.850000000000014,11.879999999999995,1272100,15158007.0,603187
