datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000829,30,10.3,10.46,10.3,10.35,8398284,87110132.28
2026-03-10 10:30:00,2026-03-10,20260310103000000,000829,30,10.35,10.35,10.28,10.31,2394499,24691188.68
2026-03-10 11:00:00,2026-03-10,20260310110000000,000829,30,10.32,10.38,10.3,10.33,1709900,17699604.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000829,30,10.33,10.52,10.3,10.5,3701400,38603952.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000829,30,10.5,10.54,10.44,10.49,3177799,33341309.41
2026-03-10 14:00:00,2026-03-10,20260310140000000,000829,30,10.5,10.53,10.49,10.51,1610300,16916662.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000829,30,10.51,10.53,10.51,10.52,1448100,15231195.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000829,30,10.51,10.56,10.51,10.54,3602100,37965798.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000829,30,10.5,10.65,10.5,10.55,7030500,74476508.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000829,30,10.58,10.61,10.52,10.59,2819700,29769418.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000829,30,10.6,10.85,10.59,10.8,7577664,81316201.69
2026-03-11 11:30:00,2026-03-11,20260311113000000,000829,30,10.8,10.81,10.68,10.78,2677000,28768884.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,000829,30,10.79,10.93,10.74,10.86,5304850,57523821.26
2026-03-11 14:00:00,2026-03-11,20260311140000000,000829,30,10.86,10.86,10.77,10.78,2027550,21930522.5
2026-03-11 14:30:00,2026-03-11,20260311143000000,000829,30,10.78,10.8,10.76,10.77,1329100,14319357.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,000829,30,10.77,10.88,10.77,10.84,5048401,54669336.78
2026-03-12 10:00:00,2026-03-12,20260312100000000,000829,30,10.76,10.77,10.5,10.53,9568150,101361972.5
2026-03-12 10:30:00,2026-03-12,20260312103000000,000829,30,10.54,10.55,10.46,10.49,4553250,47823694.5
2026-03-12 11:00:00,2026-03-12,20260312110000000,000829,30,10.49,10.5,10.43,10.46,2697600,28239908.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,000829,30,10.46,10.5,10.43,10.43,1824600,19089370.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000829,30,10.43,10.59,10.43,10.55,2733700,28782990.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000829,30,10.55,10.61,10.53,10.61,1530900,16189158.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000829,30,10.61,10.61,10.55,10.55,942100,9962940.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000829,30,10.55,10.58,10.54,10.55,2284149,24122131.44
2026-03-13 10:00:00,2026-03-13,20260313100000000,000829,30,10.53,10.73,10.45,10.68,7817408,82793797.08
2026-03-13 10:30:00,2026-03-13,20260313103000000,000829,30,10.68,10.79,10.65,10.73,4049202,43460084.38
2026-03-13 11:00:00,2026-03-13,20260313110000000,000829,30,10.73,10.9,10.71,10.82,5655500,61215257.81
