datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600389,30,28.93,29.66,28.9,29.3,4002339,116907291.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600389,30,29.3,29.36,28.94,29.05,1960680,56999849.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600389,30,29.05,29.07,28.75,28.83,2061328,59520957.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600389,30,28.85,29.09,28.81,28.83,562300,16270985.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600389,30,28.83,28.87,28.61,28.68,1609600,46198442.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600389,30,28.68,28.71,28.62,28.64,904805,25925624.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600389,30,28.64,28.71,28.61,28.63,1267100,36305159.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600389,30,28.63,28.72,28.6,28.68,1800700,51609754.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600389,30,28.75,29.0,28.36,28.69,2276598,65217201.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600389,30,28.66,29.29,28.66,29.05,2130755,61906576.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600389,30,29.05,30.25,28.94,30.03,3213713,95544753.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600389,30,30.0,30.02,29.6,29.81,926520,27567940.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600389,30,29.96,31.26,29.81,30.93,5574670,171265461.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600389,30,30.94,31.05,30.82,30.97,1762830,54522833.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600389,30,30.97,31.5,30.89,31.22,2706467,84367993.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600389,30,31.22,31.26,30.95,31.02,2008295,62385097.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600389,30,31.02,31.48,30.33,31.48,5108229,158050917.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600389,30,31.49,32.0,31.32,31.81,4967698,157683657.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600389,30,31.83,33.23,31.71,32.78,7573753,247457614.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600389,30,32.74,32.97,32.33,32.36,2515168,82128655.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600389,30,32.37,32.56,32.02,32.07,2324726,75109576.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600389,30,32.06,32.13,31.74,32.04,2227368,71108268.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600389,30,32.04,32.22,31.74,31.85,2081955,66405233.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600389,30,31.86,31.96,31.75,31.9,2233252,71135098.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600389,30,31.9,32.68,30.68,32.44,8619583,273181955.0
