datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600329,30,41.36,41.75,41.36,41.46,782048,32516620.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600329,30,41.46,41.88,41.4,41.75,657711,27406707.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600329,30,41.75,41.8,41.64,41.67,188689,7868065.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600329,30,41.66,41.84,41.64,41.84,202400,8452637.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600329,30,41.83,41.83,41.7,41.74,185200,7730665.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600329,30,41.73,41.79,41.72,41.79,154100,6433907.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600329,30,41.79,41.84,41.74,41.77,214100,8944912.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600329,30,41.77,41.99,41.77,41.97,555050,23258371.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600329,30,41.83,42.02,41.56,41.99,804300,33601596.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600329,30,41.99,42.27,41.93,42.1,518833,21856913.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600329,30,42.1,42.26,42.09,42.09,184550,7780694.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600329,30,42.09,42.2,42.0,42.13,190700,8031258.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600329,30,42.13,42.25,42.01,42.01,218100,9188704.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600329,30,42.01,42.05,41.94,41.97,153100,6427213.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600329,30,41.97,42.42,41.95,42.4,499100,21058646.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600329,30,42.4,42.5,42.34,42.37,638040,27068690.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600329,30,42.35,42.35,41.9,41.93,551800,23224658.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600329,30,41.93,42.06,41.93,41.99,239510,10056511.0
