datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,13.53,13.61,13.350000000000003,13.46,2150200,28888338.200000003,002250
2026-06-09 10:30:00,13.48,13.879999999999992,13.420000000000003,13.799999999999995,2951000,40229418.28,002250
2026-06-09 11:00:00,13.800000000000002,13.85999999999999,13.670000000000009,13.69,1910500,26287988.0,002250
2026-06-09 11:30:00,13.680000000000009,13.769999999999987,13.63000000000001,13.640000000000002,1390900,19078106.0,002250
2026-06-09 13:30:00,13.640000000000004,13.709999999999988,13.570000000000013,13.610000000000005,1055100,14384589.0,002250
2026-06-09 14:00:00,13.610000000000005,13.629999999999988,13.570000000000013,13.580000000000004,786100,10686506.0,002250
2026-06-09 14:30:00,13.580000000000004,13.809999999999985,13.580000000000013,13.8,939600,12871007.0,002250
2026-06-09 15:00:00,13.81,13.909999999999982,13.810000000000008,13.829999999999998,2008900,27833240.0,002250
2026-06-10 10:00:00,13.68,13.939999999999992,13.68,13.939999999999994,1802600,24880318.34,002250
2026-06-10 10:30:00,13.919999999999998,13.919999999999993,13.720000000000006,13.73,1108700,15299827.0,002250
2026-06-10 11:00:00,13.720000000000002,13.809999999999995,13.650000000000007,13.75,940900,12912736.0,002250
2026-06-10 11:30:00,13.750000000000002,13.799999999999995,13.72000000000001,13.78,449100,6175633.0,002250
2026-06-10 13:30:00,13.77,13.769999999999998,13.68000000000001,13.75,1238500,16981972.0,002250
2026-06-10 14:00:00,13.75,13.839999999999996,13.690000000000012,13.829999999999998,987800,13600240.0,002250
2026-06-10 14:30:00,13.829999999999998,13.849999999999994,13.75000000000001,13.78,802800,11074941.0,002250
2026-06-10 15:00:00,13.79,13.879999999999994,13.78000000000001,13.859999999999998,1411700,19530807.02,002250
2026-06-11 10:00:00,13.84,14.049999999999994,13.750000000000004,14.02,3135200,43646964.0,002250
2026-06-11 10:30:00,14.02,14.06999999999999,13.940000000000008,13.990000000000004,1513800,21202401.28,002250
2026-06-11 11:00:00,13.990000000000002,14.03999999999999,13.900000000000013,14.020000000000003,1048900,14648327.999999989,002250
2026-06-11 11:30:00,14.02,14.199999999999983,14.01000000000001,14.100000000000003,1860100,26251550.2,002250
2026-06-11 13:30:00,14.120000000000005,14.169999999999984,13.98000000000002,14.040000000000004,1934000,27214897.0,002250
