datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,13.06,13.1,12.780000000000005,12.900000000000002,1970100,25432890.0,002917
2026-06-09 11:30:00,12.91,12.909999999999997,12.650000000000013,12.670000000000009,1724500,22055682.0,002917
2026-06-09 14:00:00,12.680000000000003,12.779999999999998,12.630000000000011,12.640000000000008,1427900,18100172.0,002917
2026-06-09 15:00:00,12.640000000000004,12.769999999999996,12.640000000000011,12.770000000000003,1455900,18521110.0,002917
2026-06-10 10:30:00,12.64,12.889999999999995,12.33000000000001,12.350000000000009,2759700,34569378.0,002917
2026-06-10 11:30:00,12.349999999999996,12.469999999999986,12.260000000000012,12.440000000000008,1303700,16093098.0,002917
2026-06-10 14:00:00,12.449999999999998,12.479999999999984,12.300000000000017,12.460000000000004,735300,9105492.0,002917
2026-06-10 15:00:00,12.459999999999994,12.489999999999982,12.330000000000018,12.470000000000004,1720800,21351861.0,002917
2026-06-11 10:30:00,12.21,12.43,11.94000000000002,11.970000000000017,3031800,36690627.0,002917
2026-06-11 11:30:00,11.960000000000012,11.990000000000002,11.560000000000027,11.610000000000024,2632600,31017367.0,002917
2026-06-11 14:00:00,11.630000000000017,11.769999999999992,11.500000000000032,11.70000000000002,2828100,32933326.0,002917
2026-06-11 15:00:00,11.70000000000001,11.829999999999988,11.610000000000042,11.800000000000018,1913900,22389763.0,002917
2026-06-12 10:30:00,11.89,12.05,11.64,11.77,5099000,60468432.0,002917
2026-06-12 11:30:00,11.77,11.95,11.66,11.82,3036800,35771385.5,002917
2026-06-12 14:00:00,11.84,12.08,11.83,11.9,3333900,39837393.0,002917
2026-06-12 15:00:00,11.9,11.97,11.81,11.97,2706900,32185945.5,002917
2026-06-15 10:30:00,11.97,12.1,11.670000000000009,11.710000000000004,4873900,57636188.0,002917
2026-06-15 11:30:00,11.710000000000006,12.109999999999998,11.670000000000009,11.840000000000009,3701400,44142078.48,002917
2026-06-15 14:00:00,11.830000000000007,11.879999999999995,11.790000000000015,11.800000000000008,1236400,14619475.36,002917
2026-06-15 15:00:00,11.80000000000001,11.879999999999995,11.800000000000017,11.870000000000006,1572600,18607092.76,002917
2026-06-16 10:30:00,11.76,11.79,11.520000000000003,11.610000000000005,3095200,35926180.36,002917
2026-06-16 11:30:00,11.62,11.849999999999993,11.600000000000003,11.72,1519200,17860379.0,002917
2026-06-16 14:00:00,11.739999999999997,11.79999999999999,11.620000000000005,11.63,1232700,14404854.66,002917
2026-06-16 15:00:00,11.62,11.699999999999992,11.600000000000003,11.66,1761000,20519357.57,002917
2026-06-17 10:30:00,11.61,11.64,11.360000000000008,11.380000000000004,2928200,33528425.0,002917
2026-06-17 11:30:00,11.380000000000004,11.409999999999998,11.320000000000007,11.340000000000003,1164900,13233925.0,002917
2026-06-17 14:00:00,11.350000000000003,11.36,11.300000000000008,11.320000000000006,890900,10081984.0,002917
2026-06-17 15:00:00,11.320000000000004,11.37,11.280000000000008,11.360000000000005,1305300,14795790.0,002917
2026-06-18 10:30:00,11.32,11.45,11.07,11.4,3004000,33791100.5,002917
2026-06-18 11:30:00,11.4,11.41,11.22,11.23,759300,8568242.0,002917
2026-06-18 14:00:00,11.22,11.28,11.21,11.27,588900,6621674.0,002917
2026-06-18 15:00:00,11.26,11.35,11.25,11.32,1020400,11543003.0,002917
2026-06-22 10:30:00,11.35,11.35,10.830000000000016,10.850000000000009,4134300,45337492.5,002917
2026-06-22 11:30:00,10.850000000000009,10.949999999999994,10.810000000000018,10.940000000000008,985800,10705160.0,002917
2026-06-22 14:00:00,10.930000000000009,11.079999999999991,10.910000000000016,11.070000000000004,796300,8759400.0,002917
