datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600674,30,15.68,15.79,15.45,15.78,17502300,273276781.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600674,30,15.78,15.8,15.66,15.71,5189200,81580089.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600674,30,15.71,15.72,15.65,15.7,2715460,42572222.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600674,30,15.7,15.75,15.67,15.68,2320500,36448499.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600674,30,15.69,15.75,15.68,15.71,3520600,55318789.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600674,30,15.7,15.75,15.67,15.75,3574500,56140735.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600674,30,15.74,15.86,15.74,15.81,5220900,82581329.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600674,30,15.8,15.84,15.78,15.79,3939614,62301802.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600674,30,15.77,15.84,15.59,15.74,9843666,154485768.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600674,30,15.74,15.84,15.7,15.74,5607300,88540950.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600674,30,15.73,15.85,15.71,15.73,2778900,43864420.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600674,30,15.72,15.81,15.71,15.8,2458479,38765476.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600674,30,15.79,15.83,15.74,15.81,3575300,56420203.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600674,30,15.8,16.04,15.8,16.0,10406068,165778697.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600674,30,16.01,16.01,15.93,15.96,4959132,79245862.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600674,30,15.97,15.97,15.92,15.94,4298200,68543375.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600674,30,15.89,16.03,15.81,15.82,6724300,106909918.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600674,30,15.81,15.94,15.81,15.86,3213200,51027320.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600674,30,15.87,16.0,15.85,15.94,4452700,70980438.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600674,30,15.94,16.06,15.92,16.03,8161880,130730167.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600674,30,16.03,16.16,16.02,16.1,6883592,110793355.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600674,30,16.11,16.21,16.11,16.16,7754500,125429937.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600674,30,16.16,16.2,16.15,16.17,4763300,77058504.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600674,30,16.17,16.29,16.16,16.25,9224402,149795137.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600674,30,16.25,16.34,15.91,15.98,13037300,209574454.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600674,30,15.97,16.07,15.89,15.9,6919700,110460266.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600674,30,15.9,15.93,15.79,15.89,7052100,111757713.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600674,30,15.89,15.9,15.82,15.83,4157100,65908978.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600674,30,15.84,15.91,15.79,15.83,3576800,56655732.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600674,30,15.82,15.84,15.71,15.75,5512294,86886294.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600674,30,15.73,15.8,15.71,15.73,4873800,76742009.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600674,30,15.73,15.77,15.69,15.72,5884215,92462669.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600674,30,15.72,15.9,15.65,15.73,11558447,182266303.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600674,30,15.74,15.81,15.73,15.75,2613704,41227202.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600674,30,15.75,15.8,15.69,15.72,2284910,35971343.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600674,30,15.72,15.73,15.65,15.67,2201490,34523973.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600674,30,15.66,15.67,15.5,15.51,6410500,99731870.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600674,30,15.51,15.55,15.47,15.52,6895100,106888365.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600674,30,15.52,15.54,15.49,15.53,4070400,63149513.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600674,30,15.53,15.56,15.5,15.56,3783896,58748675.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600674,30,15.54,15.74,15.45,15.69,7249899,113246504.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600674,30,15.69,15.73,15.6,15.6,2561822,40133172.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600674,30,15.6,15.65,15.57,15.64,1577100,24605266.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600674,30,15.64,15.66,15.59,15.61,1293190,20202817.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600674,30,15.6,15.62,15.55,15.55,1555000,24220360.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600674,30,15.55,15.56,15.52,15.54,1655800,25734678.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600674,30,15.54,15.62,15.53,15.58,3267497,50901188.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600674,30,15.59,15.59,15.51,15.51,3549100,55130024.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600674,30,15.5,15.72,15.5,15.54,5311239,82954037.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600674,30,15.54,15.54,15.47,15.5,3661200,56771928.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600674,30,15.51,15.6,15.48,15.49,2742200,42610316.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600674,30,15.49,15.49,15.4,15.43,2357800,36399375.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600674,30,15.42,15.54,15.42,15.51,4390790,67945820.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600674,30,15.5,15.57,15.48,15.49,2137900,33196971.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600674,30,15.49,15.51,15.43,15.47,2495500,38618851.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600674,30,15.47,15.53,15.44,15.51,3710100,57469961.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600674,30,15.52,15.76,15.51,15.71,8163125,127762740.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600674,30,15.7,15.71,15.57,15.61,3699200,57893536.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600674,30,15.63,15.63,15.55,15.62,2022499,31532722.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600674,30,15.62,15.64,15.59,15.61,1474600,23028794.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600674,30,15.61,15.65,15.56,15.59,2500800,39038780.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600674,30,15.59,15.63,15.51,15.58,3185700,49572194.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600674,30,15.58,15.62,15.52,15.53,2837500,44204999.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600674,30,15.53,15.54,15.44,15.47,5285855,81797662.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600674,30,15.56,15.74,15.42,15.5,7354080,114684400.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600674,30,15.5,15.55,15.47,15.51,2371200,36771732.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600674,30,15.51,15.57,15.48,15.55,1748400,27137513.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600674,30,15.55,15.64,15.55,15.6,2462401,38424007.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,600674,30,15.6,15.66,15.55,15.61,3489400,54480112.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,600674,30,15.6,15.65,15.6,15.63,2780600,43447975.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,600674,30,15.62,15.68,15.61,15.65,5312202,83122670.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,600674,30,15.66,15.66,15.6,15.6,7594998,118702273.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,600674,30,15.5,15.65,15.29,15.49,12634801,195253755.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,600674,30,15.48,15.62,15.45,15.62,4787700,74310006.0
