datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,15.2,15.90999999999999,14.89,15.730000000000006,14732000,228373454.99,000048
2026-06-09 10:30:00,15.729999999999997,16.059999999999974,15.730000000000018,15.940000000000008,5369600,85340360.44,000048
2026-06-09 11:00:00,15.919999999999996,15.999999999999972,15.620000000000037,15.880000000000011,2476200,39175542.5,000048
2026-06-09 11:30:00,15.849999999999993,15.859999999999962,15.680000000000046,15.840000000000016,1035800,16351552.0,000048
2026-06-09 13:30:00,15.929999999999994,16.20999999999997,15.930000000000046,16.210000000000026,4210100,68045585.93,000048
2026-06-09 14:00:00,16.209999999999994,16.20999999999997,16.210000000000043,16.210000000000026,522700,8472967.0,000048
2026-06-09 14:30:00,16.209999999999994,16.20999999999997,16.210000000000043,16.210000000000026,378400,6134236.83,000048
2026-06-09 15:00:00,16.209999999999994,16.20999999999997,16.210000000000043,16.210000000000026,481600,7806736.0,000048
2026-06-10 10:00:00,17.630000000000003,17.83000000000001,17.020000000000003,17.83000000000001,13864700,245019130.69,000048
2026-06-10 10:30:00,17.830000000000002,17.83000000000001,17.390000000000004,17.83000000000001,12838100,227661732.1600001,000048
2026-06-10 11:00:00,17.830000000000002,17.83000000000001,17.830000000000002,17.83000000000001,1383800,24673154.000000447,000048
2026-06-10 11:30:00,17.830000000000002,17.83000000000001,17.830000000000002,17.83000000000001,208900,3723670.690000447,000048
2026-06-10 13:30:00,17.830000000000002,17.83000000000001,17.830000000000002,17.83000000000001,527800,9410674.000000449,000048
2026-06-10 14:00:00,17.830000000000002,17.83000000000001,17.830000000000002,17.83000000000001,327000,5830410.000000447,000048
2026-06-10 14:30:00,17.830000000000002,17.83000000000001,17.830000000000002,17.83000000000001,151200,2695896.000000447,000048
2026-06-10 15:00:00,17.830000000000002,17.83000000000001,17.830000000000002,17.83000000000001,328600,5859472.900000447,000048
2026-06-11 10:00:00,18.95,19.610000000000007,17.759999999999998,19.60999999999999,26787900,514341524.33,000048
2026-06-11 10:30:00,19.61,19.610000000000007,19.61,19.60999999999999,718300,14085863.0,000048
2026-06-11 11:00:00,19.61,19.610000000000007,19.61,19.60999999999999,210300,4123983.0,000048
2026-06-11 11:30:00,19.61,19.610000000000007,19.61,19.60999999999999,493000,9667730.0,000048
2026-06-11 13:30:00,19.61,19.610000000000007,19.61,19.60999999999999,217300,4261253.0,000048
2026-06-11 14:00:00,19.61,19.610000000000007,19.61,19.60999999999999,100000,1961000.0,000048
2026-06-11 14:30:00,19.61,19.610000000000007,19.61,19.60999999999999,253400,4968369.99,000048
2026-06-11 15:00:00,19.61,19.610000000000007,19.61,19.60999999999999,361200,7083132.0,000048
2026-06-12 10:00:00,19.39,21.18,19.39,20.13,35573600,727763519.0400001,000048
2026-06-12 10:30:00,20.13,20.87,19.56,20.23,14791700,296485115.55,000048
2026-06-12 11:00:00,20.22,20.78,20.04,20.19,6827900,139099807.56,000048
2026-06-12 11:30:00,20.19,20.32,19.91,19.93,3854500,77555800.69000001,000048
2026-06-12 13:30:00,19.93,20.01,19.66,19.96,4006800,79416546.6,000048
2026-06-12 14:00:00,19.96,20.1,19.68,19.72,3406100,67880763.0,000048
2026-06-12 14:30:00,19.73,19.76,18.9,18.92,6553000,127002799.6,000048
2026-06-12 15:00:00,18.96,19.34,18.91,18.91,7182000,137373247.2,000048
