datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,24.03,24.20000000000004,23.74000000000001,24.10000000000002,613400,14733698.0,001288
2026-06-08 10:30:00,24.160000000000004,24.74000000000005,24.06999999999996,24.250000000000007,651800,15937070.0,001288
2026-06-08 11:00:00,24.21000000000001,24.380000000000077,23.94999999999992,24.01,402800,9713467.0,001288
2026-06-08 11:30:00,24.010000000000005,24.180000000000103,23.989999999999885,24.010000000000016,240600,5792332.0,001288
2026-06-08 13:30:00,24.010000000000005,24.45000000000013,23.999999999999883,24.21000000000003,384700,9321376.8,001288
2026-06-08 14:00:00,24.21000000000001,24.210000000000143,23.84999999999986,24.050000000000036,676500,16264578.0,001288
2026-06-08 14:30:00,24.050000000000026,24.2800000000002,23.939999999999827,24.190000000000012,286000,6888348.0,001288
2026-06-08 15:00:00,24.21000000000003,24.2100000000002,24.07999999999982,24.130000000000003,330700,7974689.0,001288
2026-06-09 10:00:00,24.28,24.38,23.39999999999993,23.639999999999965,988100,23427084.87,001288
2026-06-09 10:30:00,23.65999999999999,24.370000000000044,23.659999999999933,24.289999999999942,614500,14814248.0,001288
2026-06-09 11:00:00,24.27999999999999,24.280000000000044,23.94999999999989,24.189999999999937,227100,5468027.0,001288
2026-06-09 11:30:00,24.19,24.770000000000064,24.13999999999989,24.769999999999936,657900,16072387.0,001288
2026-06-09 13:30:00,24.799999999999997,24.96000000000007,24.52999999999984,24.71999999999989,742200,18363856.7,001288
2026-06-09 14:00:00,24.74999999999998,24.790000000000077,24.459999999999784,24.559999999999853,326600,8034073.0,001288
2026-06-09 14:30:00,24.55999999999998,25.350000000000115,24.549999999999784,25.179999999999836,850500,21240172.0,001288
2026-06-09 15:00:00,25.179999999999986,25.20000000000013,24.94999999999975,25.099999999999827,638500,16039684.7,001288
2026-06-10 10:00:00,24.98,25.1,24.159999999999947,24.259999999999973,1134800,27816008.0,001288
2026-06-10 10:30:00,24.290000000000006,24.460000000000036,24.06999999999991,24.06999999999996,499100,12072721.0,001288
2026-06-10 11:00:00,24.079999999999995,24.18000000000006,24.02999999999991,24.179999999999986,327400,7883466.0,001288
2026-06-10 11:30:00,24.13999999999999,24.230000000000064,24.03999999999988,24.119999999999976,162800,3922465.0,001288
2026-06-10 13:30:00,24.12999999999998,24.130000000000056,23.94999999999987,24.00999999999998,305000,7323863.0,001288
2026-06-10 14:00:00,23.999999999999982,24.05000000000007,23.799999999999827,23.999999999999968,270200,6465685.0,001288
2026-06-10 14:30:00,23.989999999999977,24.08000000000008,23.86999999999981,23.949999999999942,206800,4951522.75,001288
2026-06-10 15:00:00,23.91999999999997,24.02000000000011,23.859999999999783,23.979999999999936,423900,10142529.0,001288
2026-06-11 10:00:00,23.85,23.860000000000003,23.24999999999998,23.43999999999998,587200,13785821.0,001288
2026-06-11 10:30:00,23.43999999999999,23.44000000000004,23.17999999999994,23.34999999999998,459700,10702384.0,001288
2026-06-11 11:00:00,23.39,23.55000000000005,23.349999999999916,23.509999999999973,157000,3678319.0,001288
2026-06-11 11:30:00,23.519999999999992,23.79000000000005,23.4599999999999,23.72999999999996,317900,7491507.0,001288
