datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002091,30,9.08,9.15,9.06,9.12,6247090,56874598.7
2026-03-10 10:30:00,2026-03-10,20260310103000000,002091,30,9.11,9.12,9.06,9.06,2590000,23553470.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002091,30,9.06,9.07,9.04,9.05,1426375,12918183.5
2026-03-10 11:30:00,2026-03-10,20260310113000000,002091,30,9.05,9.09,9.05,9.08,1287800,11684604.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002091,30,9.08,9.11,9.07,9.11,1355100,12326738.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002091,30,9.11,9.13,9.1,9.1,1799300,16392464.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002091,30,9.1,9.11,9.09,9.1,1438500,13093203.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002091,30,9.09,9.13,9.09,9.11,2758855,25134330.65
2026-03-11 10:00:00,2026-03-11,20260311100000000,002091,30,9.11,9.26,9.11,9.23,8533891,78554075.2
2026-03-11 10:30:00,2026-03-11,20260311103000000,002091,30,9.23,9.32,9.22,9.26,8224170,76325377.7
2026-03-11 11:00:00,2026-03-11,20260311110000000,002091,30,9.27,9.3,9.25,9.29,2855600,26497040.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002091,30,9.29,9.34,9.28,9.32,4274400,39805466.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002091,30,9.32,9.35,9.31,9.32,3555065,33174292.45
2026-03-11 14:00:00,2026-03-11,20260311140000000,002091,30,9.31,9.34,9.3,9.34,2328200,21699286.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002091,30,9.34,9.38,9.32,9.36,5103495,47774249.2
2026-03-11 15:00:00,2026-03-11,20260311150000000,002091,30,9.37,9.4,9.36,9.38,5562700,52210963.27
2026-03-12 10:00:00,2026-03-12,20260312100000000,002091,30,9.36,9.4,9.29,9.31,6174637,57632178.47
2026-03-12 10:30:00,2026-03-12,20260312103000000,002091,30,9.32,9.47,9.31,9.44,8560800,80331768.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002091,30,9.45,9.53,9.44,9.47,5670170,53777331.5
2026-03-12 11:30:00,2026-03-12,20260312113000000,002091,30,9.47,9.5,9.43,9.45,3316827,31403207.79
2026-03-12 13:30:00,2026-03-12,20260312133000000,002091,30,9.45,9.46,9.41,9.42,1957700,18463013.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,002091,30,9.42,9.46,9.42,9.44,1544300,14571467.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002091,30,9.44,9.45,9.42,9.44,1548800,14617078.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002091,30,9.45,9.51,9.44,9.49,5895814,55902946.13
2026-03-13 10:00:00,2026-03-13,20260313100000000,002091,30,9.41,9.62,9.4,9.6,7258400,69061984.6
2026-03-13 10:30:00,2026-03-13,20260313103000000,002091,30,9.6,9.62,9.52,9.52,3772900,36109491.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002091,30,9.53,9.54,9.5,9.53,1821000,17324123.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002091,30,9.53,9.54,9.48,9.5,1656300,15741996.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002091,30,9.5,9.62,9.5,9.57,7058669,67670084.32
2026-03-13 14:00:00,2026-03-13,20260313140000000,002091,30,9.57,9.58,9.55,9.56,2275914,21762777.7
2026-03-13 14:30:00,2026-03-13,20260313143000000,002091,30,9.56,9.57,9.48,9.48,2824686,26898317.3
2026-03-13 15:00:00,2026-03-13,20260313150000000,002091,30,9.49,9.49,9.44,9.48,4149921,39278176.65
2026-03-16 10:00:00,2026-03-16,20260316100000000,002091,30,9.48,9.55,9.4,9.47,6692100,63274345.34
2026-03-16 10:30:00,2026-03-16,20260316103000000,002091,30,9.47,9.54,9.46,9.47,3614885,34323364.19
2026-03-16 11:00:00,2026-03-16,20260316110000000,002091,30,9.47,9.5,9.43,9.46,1845866,17465131.04
2026-03-16 11:30:00,2026-03-16,20260316113000000,002091,30,9.46,9.48,9.42,9.47,1829000,17272384.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002091,30,9.47,9.5,9.43,9.44,2075168,19632730.24
2026-03-16 14:00:00,2026-03-16,20260316140000000,002091,30,9.43,9.44,9.36,9.4,4192800,39379694.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002091,30,9.39,9.43,9.38,9.41,1765100,16618445.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002091,30,9.41,9.44,9.39,9.42,2716109,25556826.51
2026-03-17 10:00:00,2026-03-17,20260317100000000,002091,30,9.42,9.52,9.42,9.47,4461100,42189629.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,002091,30,9.47,9.57,9.45,9.51,4420622,42039975.87
2026-03-17 11:00:00,2026-03-17,20260317110000000,002091,30,9.51,9.52,9.45,9.48,2281600,21654579.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002091,30,9.48,9.48,9.42,9.44,1458000,13782868.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002091,30,9.44,9.46,9.4,9.4,1610300,15180822.97
2026-03-17 14:00:00,2026-03-17,20260317140000000,002091,30,9.4,9.41,9.35,9.35,2570500,24080139.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002091,30,9.34,9.37,9.31,9.31,3663835,34188630.99
2026-03-17 15:00:00,2026-03-17,20260317150000000,002091,30,9.31,9.33,9.27,9.28,3613544,33583575.92
2026-03-18 10:00:00,2026-03-18,20260318100000000,002091,30,9.3,9.33,9.18,9.21,4435114,40991906.8
2026-03-18 10:30:00,2026-03-18,20260318103000000,002091,30,9.22,9.25,9.17,9.19,2353386,21654486.2
2026-03-18 11:00:00,2026-03-18,20260318110000000,002091,30,9.18,9.2,9.12,9.13,2157400,19760100.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,002091,30,9.13,9.17,9.12,9.14,2409800,22037849.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,002091,30,9.14,9.17,9.1,9.12,3210200,29319631.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,002091,30,9.12,9.22,9.12,9.2,1897000,17425700.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,002091,30,9.19,9.31,9.19,9.3,2810800,26017981.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,002091,30,9.3,9.32,9.27,9.28,3013889,28007837.1
2026-03-19 10:00:00,2026-03-19,20260319100000000,002091,30,9.2,9.2,9.09,9.13,5849410,53453969.3
2026-03-19 10:30:00,2026-03-19,20260319103000000,002091,30,9.12,9.15,9.06,9.12,3041100,27663306.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,002091,30,9.12,9.14,9.09,9.12,1282871,11693969.81
2026-03-19 11:30:00,2026-03-19,20260319113000000,002091,30,9.12,9.14,9.07,9.1,1138876,10363925.08
2026-03-19 13:30:00,2026-03-19,20260319133000000,002091,30,9.1,9.1,8.98,9.0,3170200,28598146.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,002091,30,8.99,9.05,8.96,9.02,2765068,24872247.32
2026-03-19 14:30:00,2026-03-19,20260319143000000,002091,30,9.01,9.06,8.98,9.0,1778500,16031446.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,002091,30,9.0,9.03,8.98,9.02,2311086,20807292.86
2026-03-20 10:00:00,2026-03-20,20260320100000000,002091,30,9.05,9.14,8.98,9.02,5708300,51720697.8
2026-03-20 10:30:00,2026-03-20,20260320103000000,002091,30,9.02,9.12,9.0,9.11,2198154,19945048.26
2026-03-20 11:00:00,2026-03-20,20260320110000000,002091,30,9.1,9.15,9.06,9.12,2356023,21495905.07
2026-03-20 11:30:00,2026-03-20,20260320113000000,002091,30,9.12,9.25,9.09,9.24,3646730,33480471.2
2026-03-20 13:30:00,2026-03-20,20260320133000000,002091,30,9.25,9.27,9.14,9.16,2390600,22014680.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,002091,30,9.16,9.16,9.1,9.11,1296400,11839840.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,002091,30,9.11,9.14,9.08,9.08,1538600,14011009.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,002091,30,9.08,9.1,9.05,9.06,2755129,24997826.45
2026-03-23 10:00:00,2026-03-23,20260323100000000,002091,30,8.93,8.93,8.78,8.88,9310800,82266900.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,002091,30,8.89,9.04,8.88,8.93,3776400,33923729.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,002091,30,8.94,8.94,8.84,8.9,2804400,24910858.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,002091,30,8.89,8.91,8.84,8.84,1335100,11841937.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,002091,30,8.85,8.94,8.76,8.76,3793263,33459114.55
2026-03-23 14:00:00,2026-03-23,20260323140000000,002091,30,8.76,8.82,8.68,8.75,3953080,34524082.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,002091,30,8.75,8.8,8.68,8.76,4447020,38788111.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,002091,30,8.76,8.77,8.66,8.7,3719511,32344440.37
2026-03-24 10:00:00,2026-03-24,20260324100000000,002091,30,8.82,8.86,8.68,8.72,4657300,40825372.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,002091,30,8.72,8.84,8.69,8.84,3916100,34326427.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,002091,30,8.83,8.9,8.8,8.86,2773600,24530754.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,002091,30,8.86,8.93,8.85,8.89,2468900,21944624.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,002091,30,8.89,8.97,8.8,8.82,3541900,31436000.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,002091,30,8.82,8.96,8.82,8.93,3647200,32460448.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,002091,30,8.94,9.06,8.91,9.02,3183600,28625385.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,002091,30,9.03,9.06,9.03,9.05,2944900,26650556.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,002091,30,9.05,9.1,9.0,9.07,4793400,43440836.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,002091,30,9.06,9.12,9.02,9.08,3928700,35620864.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,002091,30,9.07,9.15,9.05,9.1,2499600,22744644.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,002091,30,9.1,9.13,9.07,9.09,1757600,15992778.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,002091,30,9.08,9.19,9.06,9.15,5565493,50804657.23
2026-03-25 14:00:00,2026-03-25,20260325140000000,002091,30,9.15,9.17,9.11,9.14,2144366,19599482.58
2026-03-25 14:30:00,2026-03-25,20260325143000000,002091,30,9.13,9.17,9.1,9.14,1685234,15377898.42
2026-03-25 15:00:00,2026-03-25,20260325150000000,002091,30,9.12,9.2,9.12,9.17,3181750,29176335.53
2026-03-26 10:00:00,2026-03-26,20260326100000000,002091,30,9.12,9.38,9.11,9.37,8771347,81413110.51
2026-03-26 10:30:00,2026-03-26,20260326103000000,002091,30,9.36,9.38,9.28,9.29,3286549,30654766.65
2026-03-26 11:00:00,2026-03-26,20260326110000000,002091,30,9.29,9.31,9.2,9.22,3842200,35532685.0
2026-03-26 11:30:00,2026-03-26,20260326113000000,002091,30,9.22,9.27,9.22,9.26,1382600,12791020.0
2026-03-26 13:30:00,2026-03-26,20260326133000000,002091,30,9.25,9.27,9.18,9.2,2467800,22722316.0
2026-03-26 14:00:00,2026-03-26,20260326140000000,002091,30,9.21,9.24,9.17,9.18,1447100,13319216.0
2026-03-26 14:30:00,2026-03-26,20260326143000000,002091,30,9.17,9.2,9.15,9.16,1367569,12536256.04
2026-03-26 15:00:00,2026-03-26,20260326150000000,002091,30,9.17,9.19,9.14,9.17,2361461,21633559.76
2026-03-27 10:00:00,2026-03-27,20260327100000000,002091,30,9.08,9.3,9.08,9.24,6022200,55549072.0
2026-03-27 10:30:00,2026-03-27,20260327103000000,002091,30,9.24,9.35,9.23,9.35,4682800,43478292.0
2026-03-27 11:00:00,2026-03-27,20260327110000000,002091,30,9.35,9.4,9.29,9.3,4077857,38167392.81
2026-03-27 11:30:00,2026-03-27,20260327113000000,002091,30,9.3,9.32,9.26,9.31,1840549,17102757.23
2026-03-27 13:30:00,2026-03-27,20260327133000000,002091,30,9.32,9.38,9.32,9.36,3145700,29422774.0
2026-03-27 14:00:00,2026-03-27,20260327140000000,002091,30,9.36,9.38,9.32,9.33,3000200,28057188.0
2026-03-27 14:30:00,2026-03-27,20260327143000000,002091,30,9.32,9.35,9.31,9.32,2535485,23662063.2
2026-03-27 15:00:00,2026-03-27,20260327150000000,002091,30,9.32,9.37,9.32,9.35,3732869,34906454.15
2026-03-30 10:00:00,2026-03-30,20260330100000000,002091,30,9.25,9.36,9.21,9.26,7020400,65290946.0
2026-03-30 10:30:00,2026-03-30,20260330103000000,002091,30,9.24,9.32,9.24,9.28,2819200,26150616.0
2026-03-30 11:00:00,2026-03-30,20260330110000000,002091,30,9.28,9.29,9.22,9.25,2585769,23916377.87
2026-03-30 11:30:00,2026-03-30,20260330113000000,002091,30,9.26,9.33,9.25,9.31,1752000,16306156.0
2026-03-30 13:30:00,2026-03-30,20260330133000000,002091,30,9.33,9.37,9.31,9.33,2194900,20489348.0
2026-03-30 14:00:00,2026-03-30,20260330140000000,002091,30,9.34,9.34,9.29,9.32,1429500,13322589.0
2026-03-30 14:30:00,2026-03-30,20260330143000000,002091,30,9.32,9.35,9.3,9.33,1469300,13705816.0
2026-03-30 15:00:00,2026-03-30,20260330150000000,002091,30,9.33,9.34,9.32,9.34,2385432,22262547.56
2026-03-31 10:00:00,2026-03-31,20260331100000000,002091,30,9.31,9.32,9.14,9.19,6398150,58973829.6
2026-03-31 10:30:00,2026-03-31,20260331103000000,002091,30,9.19,9.22,9.14,9.17,3261500,29933299.0
2026-03-31 11:00:00,2026-03-31,20260331110000000,002091,30,9.17,9.18,9.1,9.11,3079760,28125579.2
