datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,6.58,6.679999999999997,6.440000000000001,6.599999999999998,1702400,11216539.0,605158
2026-06-08 11:30:00,6.600000000000001,6.609999999999997,6.480000000000008,6.489999999999999,784500,5123882.0,605158
2026-06-08 14:00:00,6.500000000000004,6.499999999999999,6.310000000000012,6.350000000000002,1208700,7731914.0,605158
2026-06-08 15:00:00,6.350000000000005,6.439999999999997,6.320000000000013,6.380000000000002,1097300,7006897.0,605158
2026-06-09 10:30:00,6.48,6.559999999999994,6.340000000000003,6.549999999999999,1694000,10940049.0,605158
2026-06-09 11:30:00,6.559999999999999,6.629999999999991,6.520000000000003,6.58,1656700,10881408.0,605158
2026-06-09 14:00:00,6.580000000000003,6.639999999999992,6.5200000000000085,6.520000000000001,1166100,7702069.0,605158
2026-06-09 15:00:00,6.520000000000005,6.569999999999993,6.5200000000000085,6.530000000000001,922000,6034110.0,605158
2026-06-10 10:30:00,6.48,6.619999999999999,6.370000000000007,6.380000000000002,1467000,9505872.0,605158
2026-06-10 11:30:00,6.380000000000001,6.390000000000001,6.330000000000008,6.380000000000002,629200,4004856.0,605158
2026-06-10 14:00:00,6.370000000000001,6.429999999999999,6.320000000000008,6.420000000000001,662300,4215933.0,605158
2026-06-10 15:00:00,6.42,6.429999999999999,6.360000000000008,6.4,700000,4471627.0,605158
2026-06-11 10:30:00,6.430000000000001,6.48,6.300000000000003,6.310000000000004,1392400,8876959.0,605158
2026-06-11 11:30:00,6.310000000000001,6.319999999999999,6.270000000000006,6.300000000000004,591000,3719428.0,605158
2026-06-11 14:00:00,6.310000000000001,6.4099999999999975,6.310000000000005,6.370000000000003,475000,3021752.0,605158
2026-06-11 15:00:00,6.390000000000001,6.389999999999998,6.320000000000006,6.350000000000003,764500,4853567.0,605158
2026-06-12 10:30:00,6.44,6.47,6.3,6.44,1487900,9530823.0,605158
2026-06-12 11:30:00,6.44,6.48,6.4,6.46,535300,3450631.0,605158
2026-06-12 14:00:00,6.45,6.47,6.37,6.4,880100,5658984.0,605158
2026-06-12 15:00:00,6.39,6.41,6.36,6.36,1071600,6844042.0,605158
2026-06-15 10:30:00,6.4,6.699999999999995,6.390000000000001,6.609999999999999,3376800,22291441.0,605158
2026-06-15 11:30:00,6.62,6.799999999999988,6.570000000000013,6.590000000000002,1837000,12252181.0,605158
2026-06-15 14:00:00,6.580000000000005,6.64999999999999,6.5800000000000125,6.620000000000001,641500,4244828.0,605158
2026-06-15 15:00:00,6.620000000000005,6.64999999999999,6.550000000000015,6.570000000000002,1138500,7496103.0,605158
2026-06-16 10:30:00,6.5600000000000005,6.64,6.390000000000008,6.430000000000004,2190500,14174792.0,605158
2026-06-16 11:30:00,6.430000000000003,6.729999999999995,6.420000000000008,6.670000000000004,2484400,16388231.0,605158
2026-06-16 14:00:00,6.680000000000001,6.699999999999995,6.620000000000009,6.640000000000005,659400,4386301.0,605158
2026-06-16 15:00:00,6.630000000000003,6.659999999999997,6.61000000000001,6.630000000000005,725100,4813527.0,605158
2026-06-17 10:30:00,6.58,6.6,6.410000000000007,6.430000000000004,2155500,13954239.0,605158
2026-06-17 11:30:00,6.430000000000004,6.459999999999998,6.410000000000008,6.430000000000004,992400,6374537.0,605158
2026-06-17 14:00:00,6.430000000000004,6.469999999999998,6.390000000000009,6.410000000000005,693200,4445913.0,605158
2026-06-17 15:00:00,6.410000000000005,6.409999999999999,6.360000000000009,6.390000000000005,1161000,7408596.0,605158
2026-06-18 10:30:00,6.32,6.4,6.18,6.3,1858700,11675113.0,605158
2026-06-18 11:30:00,6.29,6.52,6.22,6.47,2354100,15039342.0,605158
2026-06-18 14:00:00,6.47,6.76,6.46,6.53,3488100,23150428.0,605158
2026-06-18 15:00:00,6.54,6.64,6.48,6.6,1678900,11029390.0,605158
2026-06-22 10:30:00,6.56,6.779999999999997,6.34000000000001,6.510000000000008,3856000,25191750.0,605158
2026-06-22 11:30:00,6.510000000000002,6.549999999999993,6.460000000000015,6.530000000000007,902900,5877216.0,605158
2026-06-22 14:00:00,6.530000000000002,6.65999999999999,6.490000000000014,6.640000000000007,1227300,8045744.0,605158
2026-06-22 15:00:00,6.630000000000003,6.68999999999999,6.620000000000014,6.690000000000006,1320600,8792037.0,605158
2026-06-23 10:30:00,6.58,6.879999999999995,6.58,6.779999999999999,3352200,22621841.0,605158
2026-06-23 11:30:00,6.78,6.939999999999999,6.770000000000003,6.840000000000001,1841600,12628022.0,605158
2026-06-23 14:00:00,6.8500000000000005,6.85,6.75,6.75,884000,6008079.0,605158
2026-06-23 15:00:00,6.76,6.78,6.690000000000001,6.78,991400,6681638.0,605158
2026-06-24 10:30:00,6.75,6.939999999999995,6.680000000000006,6.75,3095500,21042697.0,605158
2026-06-24 11:30:00,6.749999999999999,6.799999999999994,6.650000000000012,6.74,1307000,8765134.0,605158
2026-06-24 14:00:00,6.730000000000001,6.839999999999993,6.730000000000013,6.790000000000001,665200,4521092.0,605158
2026-06-24 15:00:00,6.790000000000003,6.829999999999993,6.780000000000015,6.82,909500,6189132.0,605158
2026-06-25 10:30:00,6.699999999999999,6.9499999999999895,6.620000000000007,6.880000000000003,3211600,21738706.0,605158
2026-06-25 11:30:00,6.880000000000002,6.939999999999989,6.810000000000015,6.820000000000007,971600,6677343.0,605158
2026-06-25 14:00:00,6.840000000000003,6.86999999999999,6.810000000000015,6.850000000000008,868700,5940471.0,605158
2026-06-25 15:00:00,6.860000000000004,7.049999999999989,6.840000000000015,6.950000000000009,3181200,22131044.0,605158
2026-06-26 10:30:00,6.95,7.019999999999996,6.8500000000000005,6.920000000000004,2852400,19752349.0,605158
2026-06-26 11:30:00,6.949999999999999,6.949999999999995,6.790000000000008,6.820000000000006,1435200,9857692.0,605158
2026-06-26 14:00:00,6.830000000000002,6.829999999999995,6.670000000000011,6.740000000000009,1714600,11563577.0,605158
2026-06-26 15:00:00,6.750000000000004,6.849999999999997,6.700000000000013,6.73,1635400,11066978.0,605158
2026-06-29 10:30:00,6.69,6.720000000000001,6.410000000000007,6.599999999999998,3188500,20827588.0,605158
2026-06-29 11:30:00,6.599999999999999,6.61999999999999,6.480000000000012,6.4899999999999975,734300,4803711.0,605158
