datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600732,5,15.22,15.22,15.01,15.02,5859624,88465528.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600732,5,15.02,15.05,14.87,14.9,5523976,82686436.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600732,5,14.89,15.04,14.89,15.04,2082029,31150360.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600732,5,15.04,15.05,14.97,15.03,1175500,17647694.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600732,5,15.03,15.12,15.03,15.11,1858000,27976190.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600732,5,15.1,15.1,15.0,15.0,1081900,16285457.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600732,5,15.01,15.16,15.01,15.14,1592700,24029416.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600732,5,15.15,15.15,15.03,15.05,1252500,18909527.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600732,5,15.05,15.1,15.04,15.06,739400,11145537.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600732,5,15.05,15.06,15.01,15.03,1045700,15712596.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600732,5,15.06,15.1,15.02,15.08,571620,8611817.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600732,5,15.08,15.09,15.04,15.05,466600,7026307.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600732,5,15.05,15.07,15.03,15.07,477900,7190980.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600732,5,15.07,15.08,15.04,15.07,479900,7226064.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600732,5,15.07,15.07,14.97,14.97,1458100,21897234.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600732,5,14.98,15.0,14.96,14.97,793100,11878187.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600732,5,14.97,14.98,14.96,14.98,518500,7762915.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600732,5,14.98,14.98,14.94,14.95,1030000,15405217.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600732,5,14.94,14.97,14.93,14.96,649140,9702523.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600732,5,14.97,14.97,14.93,14.94,740360,11064258.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600732,5,14.94,14.95,14.88,14.88,1694700,25271096.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600732,5,14.88,14.9,14.86,14.9,1238200,18423569.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600732,5,14.91,14.93,14.89,14.91,526900,7854635.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600732,5,14.9,14.94,14.89,14.94,398702,5944341.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600732,5,14.94,14.95,14.88,14.91,1115700,16637753.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600732,5,14.91,14.94,14.9,14.92,608800,9081731.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600732,5,14.92,15.06,14.91,15.05,1800840,27011889.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600732,5,15.04,15.06,14.97,15.03,1682700,25246170.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600732,5,15.03,15.09,15.03,15.04,994900,14982423.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600732,5,15.04,15.04,15.01,15.03,712800,10709648.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600732,5,15.04,15.13,15.04,15.11,1207400,18213346.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600732,5,15.12,15.12,15.06,15.12,808106,12203910.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600732,5,15.12,15.13,15.04,15.05,608194,9171406.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600732,5,15.06,15.12,15.05,15.11,528800,7978104.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600732,5,15.1,15.15,15.07,15.12,976800,14774978.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600732,5,15.13,15.24,15.12,15.16,1981626,30091089.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600732,5,15.17,15.19,15.13,15.13,1207400,18308895.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600732,5,15.13,15.22,15.12,15.19,973760,14788428.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600732,5,15.19,15.21,15.14,15.15,620100,9409726.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600732,5,15.16,15.16,15.11,15.13,506900,7672323.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600732,5,15.13,15.13,15.1,15.1,648300,9802482.0
