datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,12.21,12.21,11.32,11.770000000000003,5889200,68683642.0,002319
2026-06-08 11:30:00,11.769999999999998,11.78999999999998,11.400000000000029,11.540000000000008,2828800,32657779.0,002319
2026-06-08 14:00:00,11.520000000000003,11.55999999999998,11.000000000000057,11.00000000000002,3775200,42423472.0,002319
2026-06-08 15:00:00,11.000000000000014,11.29999999999997,10.91000000000006,11.170000000000018,2933300,32647438.23,002319
2026-06-09 10:30:00,11.37,11.9,11.250000000000016,11.390000000000008,6307300,72594024.0,002319
2026-06-09 11:30:00,11.390000000000011,11.69999999999999,11.230000000000024,11.700000000000015,3554400,40967113.0,002319
2026-06-09 14:00:00,11.70000000000001,11.999999999999966,11.65000000000003,11.930000000000014,6745600,80243776.0,002319
2026-06-09 15:00:00,11.930000000000012,12.099999999999962,11.93000000000004,11.980000000000013,3652000,43830189.0,002319
2026-06-10 10:30:00,12.01,12.149999999999997,11.610000000000012,11.630000000000006,5056300,60183247.0,002319
2026-06-10 11:30:00,11.620000000000005,11.89999999999999,11.480000000000016,11.660000000000004,3521700,40999557.0,002319
2026-06-10 14:00:00,11.670000000000003,11.679999999999984,11.38000000000003,11.48000000000001,2228100,25646827.18,002319
2026-06-10 15:00:00,11.490000000000002,11.679999999999977,11.42000000000003,11.510000000000009,2373800,27365541.0,002319
2026-06-11 10:30:00,11.28,11.479999999999997,11.030000000000015,11.120000000000005,3193600,35770939.0,002319
2026-06-11 11:30:00,11.079999999999998,11.139999999999992,10.920000000000018,10.940000000000008,1968300,21660812.0,002319
2026-06-11 14:00:00,10.96,11.249999999999986,10.960000000000017,11.080000000000013,2139300,23780212.7,002319
2026-06-11 15:00:00,11.110000000000005,11.169999999999987,10.960000000000026,11.010000000000016,2754500,30424703.02,002319
2026-06-12 10:30:00,11.16,11.68,10.86,11.52,6167300,69877753.22,002319
2026-06-12 11:30:00,11.52,11.84,11.41,11.56,3597700,41835784.0,002319
2026-06-12 14:00:00,11.57,11.69,11.38,11.5,1702600,19589139.0,002319
2026-06-12 15:00:00,11.49,11.6,11.46,11.49,2221900,25640445.0,002319
2026-06-15 10:30:00,11.56,11.829999999999997,11.320000000000016,11.35000000000001,4020900,46603469.58,002319
2026-06-15 11:30:00,11.340000000000003,11.42999999999999,11.210000000000022,11.240000000000016,1987300,22490413.0,002319
2026-06-15 14:00:00,11.25000000000001,11.27999999999999,11.100000000000025,11.19000000000002,2133900,23904553.67,002319
2026-06-15 15:00:00,11.190000000000008,11.239999999999991,11.100000000000025,11.12000000000002,2885400,32177687.0,002319
2026-06-16 10:30:00,11.1,11.49999999999998,10.81000000000001,11.21,4761600,53192940.31,002319
2026-06-16 11:30:00,11.199999999999996,11.459999999999972,11.140000000000024,11.429999999999998,1829100,20684820.0,002319
2026-06-16 14:00:00,11.43,11.899999999999965,11.38000000000003,11.71,5791000,67654567.0,002319
2026-06-16 15:00:00,11.71,11.989999999999954,11.700000000000038,11.839999999999998,3882400,46062817.0,002319
2026-06-17 10:30:00,11.63,11.959999999999992,11.590000000000009,11.690000000000005,4117900,48389368.0,002319
2026-06-17 11:30:00,11.69,11.699999999999989,11.520000000000012,11.540000000000008,1413100,16381700.0,002319
2026-06-17 14:00:00,11.550000000000004,11.549999999999992,11.310000000000016,11.330000000000013,1868300,21343023.86,002319
2026-06-17 15:00:00,11.32000000000001,11.379999999999995,11.240000000000018,11.290000000000012,2906000,32818071.0,002319
2026-06-18 10:30:00,11.3,11.45,11.11,11.31,3076400,34646897.0,002319
2026-06-18 11:30:00,11.3,11.32,11.12,11.19,1393700,15588599.0,002319
2026-06-18 14:00:00,11.19,11.21,11.05,11.08,1428800,15881666.0,002319
2026-06-18 15:00:00,11.08,11.13,11.03,11.03,1946200,21547708.0,002319
2026-06-22 10:30:00,11.03,11.14,10.63000000000002,10.660000000000007,4252000,45994133.0,002319
2026-06-22 11:30:00,10.660000000000007,10.70999999999999,10.530000000000031,10.690000000000008,1505100,15995085.0,002319
2026-06-22 14:00:00,10.690000000000008,10.75999999999999,10.570000000000034,10.670000000000009,843600,8986935.239999998,002319
2026-06-22 15:00:00,10.63000000000001,10.799999999999988,10.630000000000033,10.770000000000003,1616000,17336319.0,002319
2026-06-23 10:30:00,10.72,10.969999999999986,10.67,10.799999999999995,2424300,26242107.0,002319
2026-06-23 11:30:00,10.810000000000004,10.869999999999989,10.710000000000012,10.82,996900,10752446.0,002319
2026-06-23 14:00:00,10.76,10.79,10.680000000000003,10.7,873600,9376951.0,002319
2026-06-23 15:00:00,10.7,10.74,10.610000000000005,10.69,2203000,23484898.0,002319
2026-06-24 10:30:00,10.55,10.739999999999998,10.130000000000017,10.150000000000013,3907300,40322501.0,002319
2026-06-24 11:30:00,10.130000000000004,10.409999999999982,10.100000000000016,10.250000000000009,1789400,18380457.0,002319
2026-06-24 14:00:00,10.280000000000006,10.36999999999998,10.200000000000024,10.290000000000008,1240400,12743054.0,002319
2026-06-24 15:00:00,10.28000000000001,10.319999999999984,10.230000000000029,10.270000000000008,1611900,16545558.5,002319
2026-06-25 10:30:00,10.2,10.39,10.100000000000012,10.220000000000006,2823500,28814018.0,002319
2026-06-25 11:30:00,10.230000000000002,10.409999999999991,10.150000000000018,10.250000000000012,2109000,21671452.26,002319
2026-06-25 14:00:00,10.230000000000004,10.349999999999984,10.13000000000003,10.140000000000017,1162000,11893009.42,002319
2026-06-25 15:00:00,10.150000000000006,10.209999999999988,10.000000000000032,10.110000000000015,2198800,22233136.0,002319
2026-06-26 10:30:00,9.96,10.07,9.740000000000014,10.070000000000002,3468400,34392319.0,002319
2026-06-26 11:30:00,10.069999999999991,10.299999999999978,9.900000000000023,9.960000000000012,1806100,18238582.0,002319
2026-06-26 14:00:00,9.959999999999996,9.99999999999998,9.900000000000023,9.92000000000001,1048000,10418935.0,002319
2026-06-26 15:00:00,9.919999999999996,9.98999999999998,9.86,9.86,1423100,14104586.0,002319
2026-06-29 10:30:00,9.75,9.90999999999999,9.430000000000012,9.66000000000001,3719700,35951383.0,002319
2026-06-29 11:30:00,9.66,9.679999999999987,9.410000000000032,9.440000000000015,1805800,17188460.72,002319
2026-06-29 14:00:00,9.440000000000005,9.639999999999985,9.370000000000031,9.550000000000011,1368700,13009729.0,002319
2026-06-29 15:00:00,9.560000000000004,9.579999999999982,9.480000000000034,9.560000000000011,1781100,16978836.0,002319
2026-06-30 10:30:00,9.56,10.24999999999999,9.380000000000004,10.160000000000002,5403300,53620462.0,002319
2026-06-30 11:30:00,10.13000000000001,10.199999999999992,9.990000000000016,10.090000000000009,1520200,15395284.6,002319
2026-06-30 14:00:00,10.100000000000016,10.329999999999988,10.10000000000002,10.140000000000006,1281600,13099922.02,002319
2026-06-30 15:00:00,10.140000000000018,10.369999999999989,10.120000000000022,10.320000000000002,1360000,13975396.0,002319
2026-07-01 10:30:00,10.32,10.60999999999999,10.210000000000004,10.48,3219700,33528808.0,002319
2026-07-01 11:30:00,10.480000000000006,10.569999999999991,10.410000000000014,10.55,1190500,12502718.0,002319
2026-07-01 14:00:00,10.560000000000008,10.569999999999991,10.350000000000016,10.420000000000003,887200,9263423.0,002319
2026-07-01 15:00:00,10.41000000000001,10.459999999999994,10.340000000000018,10.400000000000004,1049900,10911394.52,002319
2026-07-02 10:30:00,10.45,11.029999999999989,10.400000000000002,10.830000000000004,3729900,40212857.33,002319
2026-07-02 11:30:00,10.830000000000007,10.909999999999991,10.770000000000012,10.790000000000006,856400,9262402.0,002319
2026-07-02 14:00:00,10.820000000000007,10.909999999999988,10.620000000000024,10.620000000000015,2738500,29467113.0,002319
2026-07-02 15:00:00,10.63000000000001,10.659999999999988,10.520000000000026,10.640000000000017,1641100,17387376.0,002319
2026-07-03 10:30:00,10.7,10.93,10.63,10.800000000000017,4157900,44829279.0,002319
2026-07-03 11:30:00,10.8,10.999999999999996,10.780000000000005,10.92000000000002,1257400,13702844.0,002319
2026-07-03 14:00:00,10.9,11.159999999999991,10.860000000000008,11.150000000000022,1627600,17936914.84,002319
2026-07-03 15:00:00,11.15,11.299999999999988,11.06000000000001,11.2,3780200,42333733.0,002319
2026-07-06 10:30:00,11.27,11.529999999999998,11.060000000000022,11.080000000000004,3461300,38775807.0,002319
2026-07-06 11:30:00,11.090000000000002,11.279999999999989,11.010000000000025,11.220000000000002,1908100,21193012.0,002319
2026-07-06 14:00:00,11.220000000000002,11.38999999999998,11.170000000000025,11.360000000000005,1093000,12303229.0,002319
2026-07-06 15:00:00,11.320000000000002,11.31999999999998,11.16000000000003,11.210000000000006,1609700,18080500.0,002319
2026-07-07 10:30:00,11.18,11.340000000000002,10.73000000000002,11.000000000000002,2918900,32085710.0,002319
2026-07-07 11:30:00,10.990000000000004,11.059999999999995,10.880000000000022,10.900000000000007,918400,10078500.0,002319
2026-07-07 14:00:00,10.950000000000006,10.97,10.850000000000026,10.87000000000001,1044400,11388512.0,002319
2026-07-07 15:00:00,10.860000000000008,10.87,10.70000000000003,10.780000000000012,1518800,16382898.0,002319
2026-07-08 10:30:00,10.71,10.77,10.390000000000008,10.650000000000006,2561700,27082990.0,002319
2026-07-08 11:30:00,10.69,10.93999999999998,10.670000000000014,10.920000000000002,864600,9323508.0,002319
