datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:30:00,8.73,8.819999999999995,8.64,8.819999999999997,5097600,44541765.0,002423
2026-06-09 11:30:00,8.819999999999997,8.829999999999995,8.72,8.739999999999998,1550400,13587947.68,002423
2026-06-09 14:00:00,8.739999999999998,8.769999999999996,8.680000000000001,8.719999999999999,1662700,14494488.32,002423
2026-06-09 15:00:00,8.709999999999999,8.769999999999996,8.71,8.719999999999999,2251000,19673152.0,002423
2026-06-10 10:30:00,8.73,8.77,8.660000000000002,8.700000000000001,3172500,27660421.0,002423
2026-06-10 11:30:00,8.71,8.73,8.670000000000002,8.700000000000001,1478600,12853512.0,002423
2026-06-10 14:00:00,8.700000000000001,8.75,8.650000000000002,8.74,2685400,23357725.0,002423
2026-06-10 15:00:00,8.74,8.79,8.71,8.76,2648600,23183640.42,002423
2026-06-11 10:30:00,8.75,8.949999999999996,8.610000000000007,8.630000000000003,6861400,60127678.76,002423
2026-06-11 11:30:00,8.620000000000006,8.630000000000003,8.550000000000008,8.570000000000004,2521300,21639199.24,002423
2026-06-11 14:00:00,8.570000000000007,8.640000000000002,8.560000000000008,8.620000000000003,1680300,14436797.0,002423
2026-06-11 15:00:00,8.610000000000007,8.650000000000002,8.580000000000007,8.610000000000003,1707200,14706365.0,002423
2026-06-12 10:30:00,8.62,8.84,8.59,8.8,7366000,64405726.1,002423
2026-06-12 11:30:00,8.8,8.93,8.8,8.93,5788800,51373538.0,002423
2026-06-12 14:00:00,8.93,8.95,8.85,8.86,2941500,26183067.0,002423
2026-06-12 15:00:00,8.85,8.9,8.84,8.89,3497100,31045784.0,002423
2026-06-15 10:30:00,8.88,9.289999999999992,8.88,9.089999999999996,13253100,121262360.0,002423
2026-06-15 11:30:00,9.09,9.099999999999996,9.010000000000003,9.019999999999998,2009400,18205532.0,002423
2026-06-15 14:00:00,9.03,9.119999999999996,9.010000000000003,9.089999999999996,2868900,26039345.0,002423
2026-06-15 15:00:00,9.1,9.159999999999997,9.090000000000002,9.159999999999997,2674600,24416799.0,002423
2026-06-16 10:30:00,9.1,9.12,9.010000000000002,9.06,5449000,49344060.0,002423
2026-06-16 11:30:00,9.07,9.109999999999998,9.06,9.08,2051800,18646806.0,002423
2026-06-16 14:00:00,9.08,9.139999999999995,9.06,9.08,1665100,15147226.0,002423
2026-06-16 15:00:00,9.08,9.119999999999996,9.06,9.09,1880900,17108696.92,002423
2026-06-17 10:30:00,9.05,9.13,9.03,9.05,3803100,34515100.92999999,002423
2026-06-17 11:30:00,9.060000000000002,9.07,9.010000000000003,9.04,1839600,16619874.0,002423
2026-06-17 14:00:00,9.030000000000005,9.05,9.010000000000003,9.010000000000002,1767400,15955026.0,002423
2026-06-17 15:00:00,9.020000000000003,9.07,9.000000000000004,9.04,2684600,24257467.05,002423
2026-06-18 10:30:00,9.02,9.03,8.86,8.95,4531400,40543189.260000005,002423
2026-06-18 11:30:00,8.95,8.95,8.85,8.89,2301000,20453085.0,002423
2026-06-18 14:00:00,8.89,8.91,8.82,8.85,1852700,16409430.0,002423
2026-06-18 15:00:00,8.84,8.85,8.8,8.81,2420800,21339017.24,002423
2026-06-22 10:30:00,8.770000000000001,8.809999999999999,8.630000000000004,8.690000000000003,4737600,41153054.0,002423
2026-06-22 11:30:00,8.68,8.939999999999994,8.680000000000005,8.919999999999998,4448400,39223800.0,002423
2026-06-22 14:00:00,8.919999999999996,9.189999999999989,8.870000000000003,9.149999999999991,9611200,87345451.0,002423
2026-06-22 15:00:00,9.149999999999991,9.249999999999986,9.15,9.239999999999991,7393000,68099249.09,002423
2026-06-23 10:30:00,9.23,9.409999999999997,9.18,9.269999999999998,11241200,104659130.0,002423
2026-06-23 11:30:00,9.28,9.309999999999992,9.22,9.25,2117900,19634017.0,002423
2026-06-23 14:00:00,9.23,9.27,9.18,9.18,2296200,21190269.16,002423
2026-06-23 15:00:00,9.19,9.21,9.11,9.14,3832400,35066052.0,002423
2026-06-24 10:30:00,9.12,9.219999999999995,8.81000000000001,8.830000000000007,9026600,81319974.0,002423
2026-06-24 11:30:00,8.830000000000005,8.850000000000001,8.79000000000001,8.820000000000007,3658000,32251237.0,002423
2026-06-24 14:00:00,8.820000000000006,8.850000000000001,8.78000000000001,8.800000000000008,2980400,26260318.0,002423
2026-06-24 15:00:00,8.790000000000006,8.820000000000002,8.76000000000001,8.790000000000008,3534500,31051163.0,002423
2026-06-25 10:30:00,8.7,8.839999999999998,8.600000000000005,8.749999999999998,7564400,65789743.93999999,002423
2026-06-25 11:30:00,8.739999999999997,8.989999999999986,8.690000000000005,8.889999999999995,6112700,54331374.49999999,002423
2026-06-25 14:00:00,8.879999999999995,8.919999999999987,8.830000000000005,8.829999999999997,1942300,17227503.999999993,002423
2026-06-25 15:00:00,8.839999999999996,8.919999999999987,8.830000000000005,8.879999999999995,2622900,23277458.99999999,002423
2026-06-26 10:30:00,8.8,8.850000000000001,8.520000000000008,8.560000000000006,8664900,74793061.92,002423
2026-06-26 11:30:00,8.560000000000004,8.560000000000004,8.46000000000001,8.500000000000007,3725800,31664832.0,002423
2026-06-26 14:00:00,8.500000000000005,8.530000000000005,8.41000000000001,8.430000000000009,2574400,21792652.0,002423
2026-06-26 15:00:00,8.430000000000007,8.440000000000007,8.37,8.37,4322300,36295564.4,002423
2026-06-29 10:30:00,8.33,8.389999999999993,8.150000000000004,8.39,6187900,51142921.72,002423
2026-06-29 11:30:00,8.38,8.389999999999993,8.330000000000004,8.330000000000002,1445800,12080399.0,002423
2026-06-29 14:00:00,8.340000000000002,8.439999999999992,8.330000000000004,8.42,2248800,18858473.0,002423
2026-06-29 15:00:00,8.42,8.429999999999993,8.320000000000004,8.320000000000002,1738200,14534581.8,002423
2026-06-30 10:30:00,8.32,8.37,8.200000000000003,8.210000000000003,4144000,34255652.1,002423
2026-06-30 11:30:00,8.210000000000004,8.22,8.170000000000003,8.200000000000003,2083300,17073453.0,002423
2026-06-30 14:00:00,8.200000000000005,8.26,8.170000000000003,8.190000000000003,2973900,24386701.0,002423
2026-06-30 15:00:00,8.200000000000005,8.25,8.190000000000003,8.230000000000002,2098400,17245358.0,002423
2026-07-01 10:30:00,8.22,8.699999999999992,8.150000000000002,8.669999999999995,15984200,135540346.0,002423
2026-07-01 11:30:00,8.68,9.049999999999985,8.670000000000002,9.049999999999988,21166200,189855930.81,002423
2026-07-01 14:00:00,9.05,9.049999999999985,9.050000000000002,9.049999999999988,2716500,24584334.05,002423
2026-07-01 15:00:00,9.05,9.049999999999985,9.050000000000002,9.049999999999988,993200,8988713.4,002423
2026-07-02 10:30:00,9.09,9.34999999999999,8.970000000000004,9.109999999999998,24066700,220476974.06,002423
2026-07-02 11:30:00,9.11,9.10999999999999,9.020000000000014,9.05,3180300,28792008.82,002423
2026-07-02 14:00:00,9.050000000000002,9.089999999999993,9.020000000000014,9.079999999999998,3658900,33152647.4,002423
2026-07-02 15:00:00,9.090000000000002,9.09999999999999,9.000000000000014,9.0,6423900,58140836.68,002423
2026-07-03 10:30:00,9.05,9.219999999999995,8.98000000000001,9.010000000000003,10071400,91458274.82,002423
