datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,9.12,9.229999999999997,9.04,9.18,1914300,17503513.48,002003
2026-06-09 10:30:00,9.19,9.219999999999995,9.130000000000004,9.15,766900,7042047.0,002003
2026-06-09 11:00:00,9.14,9.14,9.060000000000004,9.060000000000002,592900,5393512.0,002003
2026-06-09 11:30:00,9.060000000000002,9.08,9.010000000000003,9.020000000000003,481400,4351891.0,002003
2026-06-09 13:30:00,9.030000000000005,9.09,9.020000000000003,9.030000000000005,651700,5898977.0,002003
2026-06-09 14:00:00,9.040000000000004,9.05,9.000000000000007,9.020000000000003,651700,5880124.0,002003
2026-06-09 14:30:00,9.020000000000003,9.04,9.000000000000007,9.010000000000003,781100,7046071.0,002003
2026-06-09 15:00:00,9.020000000000003,9.09,9.010000000000009,9.060000000000002,1119700,10128777.0,002003
2026-06-10 10:00:00,9.05,9.05,8.960000000000004,9.02,1024600,9231452.0,002003
2026-06-10 10:30:00,9.02,9.04,8.960000000000004,8.980000000000002,688400,6187753.0,002003
2026-06-10 11:00:00,8.990000000000002,8.99,8.940000000000005,8.980000000000002,590500,5294267.0,002003
2026-06-10 11:30:00,8.960000000000003,8.98,8.940000000000005,8.970000000000002,267500,2396943.0,002003
2026-06-10 13:30:00,8.980000000000002,8.98,8.900000000000006,8.910000000000004,639200,5703616.68,002003
2026-06-10 14:00:00,8.910000000000004,8.98,8.900000000000006,8.970000000000002,605900,5416125.999999999,002003
2026-06-10 14:30:00,8.970000000000002,8.97,8.910000000000005,8.930000000000003,491500,4390547.199999999,002003
2026-06-10 15:00:00,8.930000000000003,8.97,8.910000000000005,8.950000000000003,570900,5104256.799999998,002003
2026-06-11 10:00:00,8.959999999999999,8.979999999999999,8.810000000000004,8.810000000000002,1135900,10117476.0,002003
2026-06-11 10:30:00,8.81,8.82,8.740000000000006,8.770000000000003,1054400,9254286.12,002003
2026-06-11 11:00:00,8.780000000000001,8.87,8.750000000000005,8.810000000000002,864400,7617188.1,002003
2026-06-11 11:30:00,8.810000000000002,9.049999999999992,8.800000000000008,8.920000000000002,2221600,19899832.0,002003
2026-06-11 13:30:00,8.920000000000003,8.999999999999991,8.90000000000001,8.930000000000001,537500,4806425.92,002003
2026-06-11 14:00:00,8.930000000000003,8.939999999999992,8.87000000000001,8.930000000000001,532900,4745639.0,002003
2026-06-11 14:30:00,8.940000000000003,8.969999999999992,8.920000000000009,8.950000000000001,441400,3946638.0,002003
2026-06-11 15:00:00,8.950000000000003,8.969999999999992,8.910000000000009,8.930000000000001,792000,7074536.0,002003
2026-06-12 10:00:00,8.93,8.98,8.8,8.85,1172000,10369292.0,002003
2026-06-12 10:30:00,8.87,8.92,8.86,8.9,586400,5213840.0,002003
2026-06-12 11:00:00,8.9,9.01,8.88,9.0,776600,6940446.0,002003
2026-06-12 11:30:00,9.0,9.08,8.97,9.06,939100,8461198.0,002003
2026-06-12 13:30:00,9.06,9.1,9.03,9.08,1434900,13002564.1,002003
2026-06-12 14:00:00,9.09,9.1,8.98,9.0,1482200,13383601.46,002003
2026-06-12 14:30:00,9.01,9.05,8.98,9.02,1290300,11644023.0,002003
2026-06-12 15:00:00,9.02,9.09,9.01,9.05,1153900,10444448.6,002003
2026-06-15 10:00:00,9.08,9.12,8.89000000000001,8.920000000000005,2389000,21531506.0,002003
2026-06-15 10:30:00,8.920000000000002,8.979999999999999,8.87000000000001,8.910000000000005,929300,8287035.0,002003
2026-06-15 11:00:00,8.92,8.969999999999997,8.84000000000001,8.850000000000007,1138400,10118448.7,002003
2026-06-15 11:30:00,8.850000000000001,8.889999999999999,8.85000000000001,8.850000000000007,726200,6438900.12,002003
2026-06-15 13:30:00,8.850000000000001,8.919999999999998,8.84000000000001,8.880000000000006,838800,7437777.0,002003
2026-06-15 14:00:00,8.88,8.939999999999998,8.86000000000001,8.880000000000006,667300,5929935.0,002003
2026-06-15 14:30:00,8.88,8.919999999999996,8.880000000000011,8.890000000000006,586100,5216446.0,002003
2026-06-15 15:00:00,8.89,8.939999999999996,8.880000000000011,8.920000000000005,696400,6205042.8,002003
2026-06-16 10:00:00,8.93,8.94,8.680000000000003,8.710000000000004,2731700,23942885.23,002003
2026-06-16 10:30:00,8.710000000000003,8.730000000000002,8.630000000000004,8.640000000000006,2026100,17576379.0,002003
2026-06-16 11:00:00,8.640000000000004,8.650000000000004,8.550000000000006,8.590000000000007,2205200,18971160.0,002003
2026-06-16 11:30:00,8.600000000000005,8.700000000000003,8.590000000000005,8.680000000000005,918800,7947753.49,002003
2026-06-16 13:30:00,8.690000000000003,8.720000000000002,8.630000000000004,8.690000000000005,868100,7539375.0,002003
2026-06-16 14:00:00,8.690000000000003,8.760000000000002,8.660000000000005,8.750000000000004,1063600,9262747.0,002003
2026-06-16 14:30:00,8.750000000000002,8.790000000000001,8.730000000000004,8.760000000000003,965000,8459669.0,002003
2026-06-16 15:00:00,8.750000000000002,8.8,8.710000000000004,8.740000000000004,1344700,11775530.8,002003
2026-06-17 10:00:00,8.74,8.759999999999996,8.630000000000003,8.75,964300,8382986.99,002003
2026-06-17 10:30:00,8.75,8.819999999999995,8.73,8.75,1036200,9089676.0,002003
2026-06-17 11:00:00,8.75,8.779999999999994,8.74,8.75,240000,2102577.0,002003
2026-06-17 11:30:00,8.75,8.779999999999994,8.74,8.76,220000,1925726.0,002003
2026-06-17 13:30:00,8.75,8.749999999999995,8.660000000000002,8.660000000000002,966500,8415716.0,002003
2026-06-17 14:00:00,8.660000000000002,8.699999999999996,8.650000000000002,8.650000000000002,552100,4787034.0,002003
2026-06-17 14:30:00,8.650000000000002,8.669999999999996,8.630000000000003,8.650000000000002,529100,4575279.08,002003
2026-06-17 15:00:00,8.640000000000002,8.679999999999996,8.620000000000003,8.630000000000003,1170600,10119786.48,002003
2026-06-18 10:00:00,8.64,8.68,8.55,8.65,742000,6397060.0,002003
2026-06-18 10:30:00,8.65,8.69,8.64,8.67,397100,3439772.0,002003
2026-06-18 11:00:00,8.67,8.68,8.58,8.62,618600,5330066.0,002003
2026-06-18 11:30:00,8.61,8.63,8.58,8.61,648100,5576491.0,002003
2026-06-18 13:30:00,8.61,8.66,8.59,8.63,508500,4385891.6,002003
2026-06-18 14:00:00,8.63,8.65,8.61,8.65,227200,1959848.0,002003
2026-06-18 14:30:00,8.64,8.7,8.62,8.67,520800,4514346.0600000005,002003
2026-06-18 15:00:00,8.67,8.69,8.64,8.65,675400,5856335.42,002003
2026-06-22 10:00:00,8.63,8.64,8.380000000000006,8.440000000000005,1638700,13848752.0,002003
2026-06-22 10:30:00,8.430000000000003,8.599999999999998,8.430000000000005,8.550000000000002,1380700,11788727.8,002003
2026-06-22 11:00:00,8.55,8.629999999999995,8.520000000000005,8.580000000000002,591800,5078622.0,002003
2026-06-22 11:30:00,8.58,8.619999999999996,8.570000000000004,8.610000000000001,357800,3071734.0,002003
2026-06-22 13:30:00,8.6,8.759999999999993,8.590000000000003,8.729999999999999,971700,8458659.0,002003
2026-06-22 14:00:00,8.729999999999997,8.749999999999993,8.650000000000002,8.65,528500,4594751.0,002003
2026-06-22 14:30:00,8.659999999999998,8.699999999999992,8.610000000000003,8.69,1600800,13850224.0,002003
2026-06-22 15:00:00,8.679999999999996,8.729999999999992,8.660000000000002,8.7,1016700,8852572.599999998,002003
2026-06-23 10:00:00,8.649999999999999,8.93999999999999,8.61,8.919999999999995,2499100,22015593.72,002003
2026-06-23 10:30:00,8.92,8.92999999999999,8.790000000000003,8.799999999999997,885400,7848704.0,002003
2026-06-23 11:00:00,8.810000000000002,8.829999999999993,8.780000000000003,8.819999999999997,503900,4434800.0,002003
2026-06-23 11:30:00,8.820000000000002,8.819999999999993,8.71,8.72,576400,5050365.0,002003
2026-06-23 13:30:00,8.73,8.75,8.650000000000002,8.670000000000002,1051000,9134730.0,002003
2026-06-23 14:00:00,8.650000000000002,8.7,8.63,8.69,457300,3961177.0,002003
2026-06-23 14:30:00,8.7,8.7,8.63,8.69,756200,6549672.0,002003
2026-06-23 15:00:00,8.69,8.69,8.65,8.68,1026800,8907878.0,002003
2026-06-24 10:00:00,8.799999999999999,8.849999999999994,8.590000000000002,8.75,2398800,20915879.0,002003
2026-06-24 10:30:00,8.74,8.739999999999997,8.560000000000008,8.580000000000004,839800,7249848.0,002003
2026-06-24 11:00:00,8.580000000000004,8.659999999999998,8.550000000000008,8.630000000000003,387400,3324785.7,002003
2026-06-24 11:30:00,8.630000000000003,8.659999999999998,8.570000000000007,8.620000000000003,469400,4036456.4,002003
2026-06-24 13:30:00,8.620000000000003,8.62,8.45000000000001,8.470000000000006,1718900,14640319.0,002003
2026-06-24 14:00:00,8.460000000000006,8.58,8.46000000000001,8.500000000000005,553600,4716569.0,002003
2026-06-24 14:30:00,8.510000000000003,8.549999999999997,8.43000000000001,8.490000000000004,887600,7522100.42,002003
2026-06-24 15:00:00,8.490000000000002,8.519999999999998,8.480000000000011,8.480000000000004,721700,6133294.0,002003
2026-06-25 10:00:00,8.440000000000001,8.48,8.350000000000003,8.42,1218100,10244357.9,002003
2026-06-25 10:30:00,8.410000000000002,8.43,8.380000000000006,8.41,376000,3160417.1,002003
2026-06-25 11:00:00,8.410000000000002,8.519999999999998,8.380000000000006,8.499999999999998,311300,2630361.3,002003
2026-06-25 11:30:00,8.5,8.499999999999998,8.450000000000005,8.45,189200,1603266.0,002003
2026-06-25 13:30:00,8.450000000000001,8.459999999999999,8.370000000000006,8.38,327400,2754050.2,002003
2026-06-25 14:00:00,8.370000000000003,8.41,8.360000000000007,8.39,637000,5335987.8,002003
2026-06-25 14:30:00,8.390000000000002,8.4,8.370000000000006,8.38,263400,2207664.42,002003
2026-06-25 15:00:00,8.380000000000003,8.569999999999997,8.370000000000006,8.429999999999998,1459100,12366703.3,002003
2026-06-26 10:00:00,8.45,8.489999999999998,8.300000000000002,8.320000000000002,1524600,12759500.0,002003
2026-06-26 10:30:00,8.320000000000002,8.439999999999996,8.310000000000002,8.4,599800,5020452.7,002003
2026-06-26 11:00:00,8.41,8.409999999999997,8.350000000000001,8.38,605700,5068442.0,002003
2026-06-26 11:30:00,8.38,8.409999999999997,8.350000000000001,8.360000000000001,407700,3415423.0,002003
2026-06-26 13:30:00,8.370000000000001,8.389999999999997,8.340000000000002,8.38,816300,6830405.0,002003
2026-06-26 14:00:00,8.39,8.389999999999997,8.340000000000002,8.370000000000001,483900,4047281.0,002003
2026-06-26 14:30:00,8.38,8.389999999999997,8.360000000000001,8.38,317500,2657980.0,002003
2026-06-26 15:00:00,8.370000000000001,8.379999999999997,8.33,8.33,822600,6869079.0,002003
2026-06-29 10:00:00,8.35,8.389999999999999,8.040000000000006,8.270000000000003,2919200,23742630.0,002003
2026-06-29 10:30:00,8.27,8.439999999999987,8.250000000000007,8.44,1909400,15889982.72,002003
2026-06-29 11:00:00,8.429999999999996,8.509999999999986,8.420000000000003,8.499999999999998,999900,8467775.04,002003
2026-06-29 11:30:00,8.499999999999995,8.509999999999986,8.470000000000002,8.489999999999998,460200,3909820.0,002003
2026-06-29 13:30:00,8.499999999999995,8.499999999999986,8.440000000000003,8.45,604700,5118481.2,002003
2026-06-29 14:00:00,8.449999999999996,8.479999999999986,8.400000000000004,8.42,707700,5965416.0,002003
2026-06-29 14:30:00,8.409999999999997,8.419999999999987,8.390000000000004,8.41,792300,6652175.0,002003
2026-06-29 15:00:00,8.399999999999997,8.489999999999986,8.390000000000004,8.42,1079300,9101164.0,002003
2026-06-30 10:00:00,8.38,8.479999999999999,8.350000000000007,8.360000000000005,1726800,14503718.0,002003
2026-06-30 10:30:00,8.360000000000003,8.419999999999996,8.340000000000007,8.350000000000005,961300,8052528.0,002003
2026-06-30 11:00:00,8.340000000000003,8.389999999999997,8.300000000000008,8.390000000000004,609200,5088881.0,002003
2026-06-30 11:30:00,8.390000000000002,8.389999999999997,8.330000000000009,8.370000000000005,428200,3579355.0,002003
2026-06-30 13:30:00,8.370000000000003,8.369999999999997,8.29000000000001,8.360000000000005,1720200,14308585.0,002003
2026-06-30 14:00:00,8.360000000000003,8.429999999999996,8.330000000000009,8.360000000000005,1158500,9715767.0,002003
2026-06-30 14:30:00,8.360000000000003,8.419999999999996,8.350000000000009,8.420000000000003,700600,5882723.0,002003
2026-06-30 15:00:00,8.420000000000002,8.479999999999995,8.390000000000008,8.420000000000003,1314200,11092743.4,002003
