datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,12.03,12.689999999999984,11.980000000000002,12.400000000000004,17317200,214619396.0,600151
2026-06-08 11:30:00,12.390000000000002,12.389999999999985,12.070000000000029,12.09000000000001,5595900,68394802.0,600151
2026-06-08 14:00:00,12.100000000000009,12.149999999999988,12.01000000000003,12.10000000000001,7187100,86716086.0,600151
2026-06-08 15:00:00,12.100000000000009,12.189999999999989,12.050000000000033,12.09000000000001,5890900,71279565.0,600151
2026-06-09 10:30:00,12.12,12.249999999999998,11.700000000000015,11.77,16731000,198352631.0,600151
2026-06-09 11:30:00,11.780000000000008,11.829999999999997,11.650000000000018,11.800000000000002,7182000,84162498.0,600151
2026-06-09 14:00:00,11.800000000000008,11.989999999999991,11.780000000000022,11.810000000000004,5348000,63356885.0,600151
2026-06-09 15:00:00,11.810000000000011,11.989999999999991,11.810000000000024,11.95,7145900,85213007.0,600151
2026-06-10 10:30:00,11.8,11.929999999999996,11.370000000000015,11.37000000000001,16816600,194870113.0,600151
2026-06-10 11:30:00,11.370000000000005,11.379999999999995,11.17000000000002,11.310000000000011,10800900,121810370.0,600151
2026-06-10 14:00:00,11.300000000000006,11.349999999999996,11.230000000000022,11.34000000000001,3844400,43391048.0,600151
2026-06-10 15:00:00,11.380000000000006,11.419999999999996,11.290000000000022,11.38000000000001,7011300,79657566.0,600151
2026-06-11 10:30:00,11.3,11.38,11.080000000000014,11.120000000000006,12920000,144352518.0,600151
2026-06-11 11:30:00,11.12,11.259999999999994,11.110000000000014,11.180000000000009,4610100,51475327.0,600151
2026-06-11 14:00:00,11.170000000000002,11.33999999999999,11.150000000000018,11.300000000000006,5675700,63745445.0,600151
2026-06-11 15:00:00,11.3,11.30999999999999,11.150000000000022,11.220000000000008,5542400,62143979.0,600151
2026-06-12 10:30:00,11.4,12.24,11.38,12.02,34535900,408987002.0,600151
2026-06-12 11:30:00,12.02,12.19,11.94,11.97,7847600,94680088.0,600151
2026-06-12 14:00:00,11.97,11.98,11.66,11.68,6717400,79202922.0,600151
2026-06-12 15:00:00,11.67,11.72,11.61,11.66,7166600,83542748.0,600151
2026-06-15 10:30:00,11.66,11.859999999999983,11.480000000000004,11.689999999999998,16570800,193630010.0,600151
2026-06-15 11:30:00,11.68,11.739999999999986,11.620000000000015,11.63,3906600,45583295.0,600151
2026-06-15 14:00:00,11.65,11.689999999999989,11.600000000000016,11.64,3919100,45617618.0,600151
2026-06-15 15:00:00,11.64,11.779999999999983,11.630000000000017,11.779999999999996,6097200,71417625.0,600151
2026-06-16 10:30:00,11.9,11.919999999999998,11.660000000000002,11.830000000000004,11930400,141013938.0,600151
2026-06-16 11:30:00,11.83,11.99999999999999,11.810000000000008,11.850000000000003,5829200,69424275.0,600151
2026-06-16 14:00:00,11.860000000000005,11.869999999999992,11.740000000000013,11.770000000000008,4972200,58669168.0,600151
2026-06-16 15:00:00,11.770000000000003,11.799999999999994,11.720000000000011,11.780000000000006,5558800,65332019.0,600151
2026-06-17 10:30:00,11.75,12.27999999999998,11.71,12.229999999999997,24032600,289813682.0,600151
2026-06-17 11:30:00,12.240000000000004,12.329999999999975,12.070000000000029,12.08,7893200,96204699.0,600151
2026-06-17 14:00:00,12.090000000000014,12.449999999999983,12.060000000000027,12.23000000000001,13141700,161592711.0,600151
2026-06-17 15:00:00,12.220000000000022,12.259999999999987,12.17000000000004,12.240000000000007,6685200,81758569.0,600151
2026-06-18 10:30:00,12.11,12.77,11.89,12.54,24965900,308959889.0,600151
2026-06-18 11:30:00,12.54,12.56,12.32,12.37,5418100,67204029.0,600151
2026-06-18 14:00:00,12.37,12.48,12.29,12.36,4619200,57134028.0,600151
2026-06-18 15:00:00,12.36,12.63,12.36,12.51,8614700,107652900.0,600151
2026-06-22 10:30:00,12.43,12.589999999999996,11.78000000000002,11.790000000000006,23944600,288678422.0,600151
2026-06-22 11:30:00,11.780000000000005,11.809999999999992,11.650000000000022,11.690000000000008,7262700,85114438.0,600151
2026-06-22 14:00:00,11.690000000000005,11.81999999999999,11.67000000000002,11.820000000000006,5901600,69247124.0,600151
2026-06-22 15:00:00,11.83,11.929999999999987,11.820000000000018,11.900000000000004,7489600,89054116.0,600151
2026-06-23 10:30:00,11.8,11.8,11.530000000000005,11.560000000000008,13218500,153358636.0,600151
2026-06-23 11:30:00,11.550000000000004,11.599999999999998,11.41,11.45,6649400,76403312.0,600151
2026-06-23 14:00:00,11.44,11.49,11.4,11.4,4356100,49799001.0,600151
2026-06-23 15:00:00,11.4,11.42,11.270000000000003,11.33,8008300,90763196.0,600151
2026-06-24 10:30:00,11.27,11.389999999999986,10.750000000000014,11.350000000000003,24219400,269230491.0,600151
2026-06-24 11:30:00,11.370000000000005,11.39999999999998,11.150000000000029,11.240000000000004,3993800,44963674.0,600151
2026-06-24 14:00:00,11.230000000000006,11.29999999999998,11.19000000000003,11.210000000000006,4187300,47041476.0,600151
2026-06-24 15:00:00,11.210000000000008,11.21999999999998,11.080000000000032,11.170000000000009,7735700,86291609.0,600151
2026-06-25 10:30:00,11.24,11.90999999999998,10.970000000000004,11.28000000000001,29023900,333863402.0,600151
2026-06-25 11:30:00,11.270000000000003,11.269999999999987,11.130000000000026,11.170000000000012,5214500,58349078.0,600151
2026-06-25 14:00:00,11.170000000000009,11.289999999999988,11.130000000000026,11.140000000000011,3599200,40362618.0,600151
2026-06-25 15:00:00,11.140000000000006,11.159999999999988,11.120000000000028,11.140000000000011,4392100,48916075.0,600151
2026-06-26 10:30:00,11.1,11.229999999999984,10.690000000000014,11.170000000000003,20662300,225090112.0,600151
2026-06-26 11:30:00,11.170000000000003,11.539999999999967,11.120000000000028,11.300000000000002,15772100,178832736.0,600151
2026-06-26 14:00:00,11.300000000000004,11.639999999999953,11.230000000000045,11.63,10853400,124223748.0,600151
2026-06-26 15:00:00,11.610000000000005,11.759999999999952,11.40000000000006,11.44,9816700,113122673.0,600151
2026-06-29 10:30:00,11.2,11.4,10.830000000000013,11.01000000000001,20173700,222300074.0,600151
2026-06-29 11:30:00,11.010000000000002,11.069999999999968,10.900000000000029,10.930000000000012,5239200,57532704.0,600151
2026-06-29 14:00:00,10.920000000000002,11.019999999999968,10.890000000000027,10.960000000000012,4414100,48320922.0,600151
2026-06-29 15:00:00,10.970000000000002,11.019999999999966,10.900000000000029,11.00000000000001,6186700,67811472.0,600151
2026-06-30 10:30:00,10.97,11.299999999999985,10.880000000000008,11.17,17297000,192831185.0,600151
2026-06-30 11:30:00,11.17,11.219999999999985,11.080000000000023,11.2,4199600,46747382.0,600151
2026-06-30 14:00:00,11.2,11.32999999999998,11.12000000000003,11.140000000000002,6210400,69665658.0,600151
2026-06-30 15:00:00,11.140000000000004,11.22999999999998,11.10000000000003,11.22,7400600,82793636.0,600151
2026-07-01 10:30:00,11.22,11.559999999999985,11.010000000000003,11.420000000000009,21470600,243991591.0,600151
2026-07-01 11:30:00,11.41,11.55999999999998,11.27000000000002,11.480000000000008,8278600,94625957.0,600151
2026-07-01 14:00:00,11.48,11.509999999999982,11.34000000000002,11.36000000000001,4766200,54349420.0,600151
2026-07-01 15:00:00,11.37,11.409999999999984,11.270000000000024,11.300000000000011,7439000,84263898.0,600151
2026-07-02 10:30:00,11.24,11.389999999999988,11.090000000000003,11.1,14926000,167610940.0,600151
2026-07-02 11:30:00,11.100000000000009,11.159999999999991,10.930000000000025,11.04,8141800,89924269.0,600151
2026-07-02 14:00:00,11.040000000000008,11.119999999999992,10.930000000000025,10.930000000000003,5783700,63589623.0,600151
2026-07-02 15:00:00,10.93000000000001,10.969999999999995,10.810000000000024,10.870000000000005,10455300,113779316.0,600151
2026-07-03 10:30:00,10.94,11.379999999999985,10.89,10.999999999999998,21166000,236053207.0,600151
