datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,52.52,55.49999999999999,52.04999999999999,53.63999999999999,5160500,275727124.70000017,002943
2026-06-08 10:30:00,53.6,54.05000000000004,53.00000000000002,53.90000000000006,1807400,96567222.16000022,002943
2026-06-08 11:00:00,53.89999999999999,53.95000000000008,52.46000000000005,52.74000000000008,1152400,61215321.46000026,002943
2026-06-08 11:30:00,52.67999999999998,52.80000000000008,52.00000000000006,52.34000000000005,1163500,60944936.57000021,002943
2026-06-08 13:30:00,52.27999999999999,52.28000000000007,51.25000000000005,51.4,1259400,65167313.05000021,002943
2026-06-08 14:00:00,51.37999999999997,51.50000000000007,51.05000000000004,51.18999999999994,1183000,60552634.660000205,002943
2026-06-08 14:30:00,51.18999999999997,51.72999999999998,51.05000000000005,51.59999999999992,930000,47666839.73000023,002943
2026-06-08 15:00:00,51.64999999999996,51.69999999999998,51.05000000000006,51.04999999999987,1175100,60122851.37000024,002943
2026-06-09 10:00:00,52.55,52.64999999999999,49.88000000000001,50.330000000000055,5727500,291351560.23,002943
2026-06-09 10:30:00,50.370000000000005,51.68000000000004,50.23000000000002,51.21000000000002,1575400,80363889.58,002943
2026-06-09 11:00:00,51.15,51.68000000000007,50.93999999999999,51.41000000000007,749300,38449873.75999999,002943
2026-06-09 11:30:00,51.4,52.090000000000046,51.36,51.95000000000011,584500,30300232.079999983,002943
2026-06-09 13:30:00,51.97,52.99000000000002,51.97000000000007,52.18000000000011,975100,51094385.87999995,002943
2026-06-09 14:00:00,52.18,52.43999999999997,51.970000000000056,52.06000000000006,644500,33644229.199999966,002943
2026-06-09 14:30:00,52.06,52.30999999999994,51.93000000000013,52.14000000000011,672600,35030067.59999997,002943
2026-06-09 15:00:00,52.14000000000001,52.2299999999999,51.96000000000019,51.98000000000013,1292400,67300960.31999993,002943
2026-06-10 10:00:00,50.78,51.38000000000002,49.49999999999999,51.089999999999975,4439500,223993961.64999983,002943
2026-06-10 10:30:00,51.08999999999999,51.18000000000003,50.08999999999997,50.09,1133300,57380228.19999981,002943
2026-06-10 11:00:00,50.12999999999998,50.19999999999999,49.26000000000003,49.2700000000001,1617300,80535152.89999989,002943
2026-06-10 11:30:00,49.27999999999997,50.01000000000003,49.20000000000004,49.93000000000006,843000,41755769.09999989,002943
2026-06-10 13:30:00,49.93,50.81000000000005,49.55000000000003,50.760000000000105,1013900,51072087.62999991,002943
2026-06-10 14:00:00,50.710000000000015,50.92000000000005,50.11000000000006,50.820000000000114,855000,43201452.39999992,002943
2026-06-10 14:30:00,50.830000000000005,51.56000000000001,50.45000000000006,51.49000000000004,1008700,51515985.17999996,002943
2026-06-10 15:00:00,51.48,51.900000000000006,51.12000000000008,51.35000000000002,1150800,59254257.73999993,002943
2026-06-11 10:00:00,52.0,52.08,50.52999999999999,50.77999999999999,1585400,80960176.29999994,002943
2026-06-11 10:30:00,50.78,50.77999999999998,49.940000000000005,50.170000000000016,839000,42137574.83999995,002943
2026-06-11 11:00:00,50.160000000000025,51.05,49.96999999999999,50.990000000000045,499800,25210508.89999996,002943
2026-06-11 11:30:00,50.92000000000005,51.02,50.23000000000001,50.40000000000007,353400,17866366.799999952,002943
2026-06-11 13:30:00,50.21000000000003,51.68000000000002,50.21000000000003,50.78000000000003,953400,48701349.63,002943
2026-06-11 14:00:00,50.740000000000045,50.96000000000003,50.00000000000003,50.06000000000004,626800,31579321.2,002943
2026-06-11 14:30:00,50.05000000000005,50.22000000000004,49.78,49.840000000000025,848200,42385836.570000015,002943
2026-06-11 15:00:00,49.79000000000003,50.39000000000001,49.79,50.20000000000001,1296300,64966482.78,002943
2026-06-12 10:00:00,51.6,52.57,50.57,51.29,2043300,105447806.68,002943
2026-06-12 10:30:00,51.22,51.5,50.6,50.84,768300,39185913.400000006,002943
2026-06-12 11:00:00,50.83,51.45,50.77,51.11,536900,27443908.8,002943
2026-06-12 11:30:00,51.06,51.26,50.55,50.65,507100,25763357.08,002943
