datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,12.81,12.899999999999997,12.610000000000005,12.81,753700,9602117.0,603711
2026-06-09 10:30:00,12.819999999999997,12.949999999999992,12.790000000000004,12.899999999999997,386000,4970078.0,603711
2026-06-09 11:00:00,12.889999999999995,13.169999999999987,12.87,13.149999999999991,867400,11279765.0,603711
2026-06-09 11:30:00,13.169999999999996,13.209999999999985,12.97000000000001,12.999999999999996,566300,7437181.0,603711
2026-06-09 13:30:00,12.999999999999996,13.019999999999984,12.850000000000012,13.019999999999994,283000,3656670.0,603711
2026-06-09 14:00:00,13.02,13.019999999999984,12.930000000000012,13.019999999999994,318600,4134770.0,603711
2026-06-09 14:30:00,13.03,13.11999999999998,13.010000000000012,13.099999999999993,301700,3939756.0,603711
2026-06-09 15:00:00,13.1,13.11999999999998,13.050000000000011,13.069999999999991,349600,4572312.0,603711
2026-06-10 10:00:00,12.97,13.179999999999996,12.85,13.070000000000004,1031300,13433886.0,603711
2026-06-10 10:30:00,13.07,13.149999999999991,12.980000000000013,13.050000000000004,605800,7912436.0,603711
2026-06-10 11:00:00,13.04,13.059999999999992,12.940000000000012,13.050000000000004,263000,3418222.0,603711
2026-06-10 11:30:00,13.02,13.029999999999992,12.930000000000012,12.980000000000006,192700,2499260.0,603711
2026-06-10 13:30:00,12.980000000000002,13.009999999999993,12.920000000000012,13.010000000000003,259900,3366560.0,603711
2026-06-10 14:00:00,13.010000000000002,13.13999999999999,12.970000000000011,13.100000000000003,511500,6673292.0,603711
2026-06-10 14:30:00,13.11,13.13999999999999,13.020000000000012,13.080000000000004,331400,4334273.0,603711
2026-06-10 15:00:00,13.090000000000002,13.13999999999999,13.08000000000001,13.100000000000003,448700,5881085.0,603711
2026-06-11 10:00:00,13.03,13.169999999999996,12.92,13.04,586100,7632262.0,603711
2026-06-11 10:30:00,13.039999999999996,13.049999999999995,12.890000000000004,12.890000000000004,321700,4168480.0,603711
2026-06-11 11:00:00,12.9,12.929999999999998,12.820000000000006,12.840000000000003,268100,3448678.0,603711
2026-06-11 11:30:00,12.84,12.839999999999998,12.790000000000006,12.820000000000006,216600,2776652.0,603711
2026-06-11 13:30:00,12.83,12.929999999999998,12.820000000000007,12.880000000000006,327900,4215547.0,603711
2026-06-11 14:00:00,12.88,12.919999999999998,12.840000000000009,12.890000000000006,199100,2565139.0,603711
2026-06-11 14:30:00,12.89,12.909999999999998,12.840000000000009,12.880000000000006,167400,2155817.0,603711
2026-06-11 15:00:00,12.88,12.939999999999998,12.860000000000008,12.910000000000004,380800,4915091.0,603711
2026-06-12 10:00:00,12.97,13.1,12.77,12.98,749200,9684394.0,603711
2026-06-12 10:30:00,12.99,13.09,12.9,12.92,297900,3867809.0,603711
2026-06-12 11:00:00,12.92,12.92,12.83,12.88,310300,3993181.0,603711
2026-06-12 11:30:00,12.89,12.99,12.88,12.96,218700,2824659.0,603711
2026-06-12 13:30:00,12.97,13.13,12.97,13.07,370600,4842640.0,603711
2026-06-12 14:00:00,13.08,13.1,12.98,13.0,202900,2647660.0,603711
2026-06-12 14:30:00,13.0,13.0,12.91,12.96,391700,5075059.0,603711
2026-06-12 15:00:00,12.96,13.18,12.96,13.13,1087400,14221315.0,603711
2026-06-15 10:00:00,13.07,13.209999999999996,13.050000000000002,13.07,812600,10668771.0,603711
2026-06-15 10:30:00,13.080000000000002,13.119999999999996,13.010000000000009,13.03,451200,5891078.0,603711
2026-06-15 11:00:00,13.040000000000004,13.05,12.990000000000007,13.03,283300,3687779.0,603711
2026-06-15 11:30:00,13.040000000000004,13.129999999999995,13.030000000000006,13.119999999999996,258200,3378125.0,603711
