datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,600141,5,38.51,39.3,38.5,39.2,2320140,90313467.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,600141,5,39.14,39.46,39.08,39.19,1746500,68634042.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,600141,5,39.2,39.38,39.08,39.26,743694,29178673.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,600141,5,39.24,39.71,39.23,39.71,998937,39467470.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,600141,5,39.71,39.89,39.45,39.48,940076,37366167.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,600141,5,39.5,39.53,39.37,39.39,425000,16765232.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,600141,5,39.35,39.44,39.11,39.19,560100,21982494.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,600141,5,39.15,39.15,39.0,39.02,775300,30292447.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,600141,5,39.0,39.09,38.93,39.01,628900,24527792.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,600141,5,38.99,39.0,38.86,38.92,569900,22178610.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,600141,5,38.92,39.09,38.88,39.09,378432,14740103.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600141,5,39.08,39.12,38.91,38.92,358200,13987110.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,600141,5,38.91,39.01,38.91,38.92,195000,7595503.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,600141,5,38.95,39.01,38.9,38.92,842700,32804153.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,600141,5,38.95,39.03,38.92,38.98,509800,19867663.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,600141,5,38.97,39.02,38.85,38.87,860600,33502766.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,600141,5,38.9,38.9,38.78,38.82,469721,18229046.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600141,5,38.83,38.84,38.68,38.7,586682,22728596.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,600141,5,38.74,39.08,38.73,39.01,477218,18587849.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,600141,5,39.0,39.07,38.86,38.96,229700,8949024.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,600141,5,38.92,39.06,38.88,38.9,287500,11201452.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,600141,5,38.88,39.06,38.87,39.0,245000,9542779.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,600141,5,39.02,39.07,38.77,38.77,418700,16285210.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600141,5,38.8,38.8,38.72,38.8,296600,11498541.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,600141,5,38.8,39.0,38.78,38.78,508000,19731833.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,600141,5,38.78,38.8,38.7,38.71,447760,17349402.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,600141,5,38.71,38.75,38.7,38.72,374200,14487459.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,600141,5,38.71,38.76,38.7,38.7,351300,13606187.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,600141,5,38.7,38.73,38.7,38.7,245900,9518005.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600141,5,38.7,38.83,38.7,38.78,261000,10109314.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,600141,5,38.78,38.81,38.72,38.78,226500,8779460.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,600141,5,38.76,38.81,38.73,38.75,290666,11266797.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,600141,5,38.75,38.79,38.75,38.79,117300,4548392.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,600141,5,38.78,38.86,38.78,38.81,218400,8477366.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,600141,5,38.81,38.85,38.73,38.82,322400,12507188.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600141,5,38.8,38.94,38.8,38.9,340400,13239354.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,600141,5,38.89,38.9,38.82,38.85,222000,8624899.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,600141,5,38.85,38.9,38.82,38.86,301653,11722306.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,600141,5,38.85,38.85,38.78,38.78,286700,11125304.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,600141,5,38.79,38.87,38.73,38.87,410300,15907225.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,600141,5,38.87,38.92,38.78,38.8,266800,10365184.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600141,5,38.8,38.82,38.7,38.72,556200,21560148.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,600141,5,38.7,38.76,38.68,38.71,731700,28329729.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,600141,5,38.7,38.85,38.69,38.76,653600,25332598.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,600141,5,38.76,38.82,38.75,38.8,333700,12943133.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,600141,5,38.8,38.83,38.77,38.81,374100,14515523.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,600141,5,38.82,38.87,38.8,38.86,454800,17656202.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600141,5,38.85,38.86,38.82,38.85,406500,15789516.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,600141,5,38.84,38.97,38.57,38.62,1290601,50002604.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,600141,5,38.64,38.98,38.64,38.7,579600,22486227.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,600141,5,38.71,38.76,38.54,38.72,956500,36941622.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,600141,5,38.7,38.72,38.51,38.59,915500,35309711.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,600141,5,38.5,38.52,37.9,37.94,2438600,92855839.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600141,5,37.96,38.23,37.95,38.06,1019229,38791929.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,600141,5,38.1,38.35,38.1,38.16,774300,29605074.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,600141,5,38.2,38.22,38.1,38.17,707804,26999812.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,600141,5,38.14,38.3,38.04,38.27,503261,19185599.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,600141,5,38.27,38.54,38.22,38.51,635300,24355436.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,600141,5,38.53,38.6,38.45,38.55,520700,20068077.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600141,5,38.56,38.61,38.28,38.28,581500,22365984.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,600141,5,38.29,38.45,38.25,38.29,385000,14754651.0
2026-03-11 10:40:00,2026-03-11,20260311104000000,600141,5,38.25,38.26,38.12,38.24,516300,19728718.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,600141,5,38.24,38.29,38.21,38.26,290200,11096850.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,600141,5,38.26,38.26,38.15,38.22,349700,13356021.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,600141,5,38.24,38.54,38.18,38.53,347670,13324588.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600141,5,38.52,38.58,38.45,38.53,310001,11946205.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,600141,5,38.53,38.58,38.34,38.34,323000,12417241.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,600141,5,38.33,38.45,38.3,38.34,242100,9286357.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,600141,5,38.35,38.36,38.25,38.29,462300,17704037.0
2026-03-11 11:20:00,2026-03-11,20260311112000000,600141,5,38.29,38.39,38.27,38.3,142200,5449359.0
2026-03-11 11:25:00,2026-03-11,20260311112500000,600141,5,38.29,38.35,38.26,38.33,147677,5654318.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600141,5,38.35,38.35,38.21,38.22,314900,12048698.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,600141,5,38.23,38.82,38.23,38.82,909711,35082239.0
2026-03-11 13:10:00,2026-03-11,20260311131000000,600141,5,38.82,39.28,38.79,39.26,1573333,61469758.0
2026-03-11 13:15:00,2026-03-11,20260311131500000,600141,5,39.22,39.52,39.15,39.51,1827821,72003154.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,600141,5,39.53,39.65,39.36,39.41,1322000,52198054.0
2026-03-11 13:25:00,2026-03-11,20260311132500000,600141,5,39.43,39.43,39.1,39.28,628979,24687422.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600141,5,39.27,39.37,39.11,39.13,403700,15855888.0
2026-03-11 13:35:00,2026-03-11,20260311133500000,600141,5,39.13,39.13,38.96,39.13,438783,17134603.0
2026-03-11 13:40:00,2026-03-11,20260311134000000,600141,5,39.13,39.41,39.1,39.3,491300,19302520.0
2026-03-11 13:45:00,2026-03-11,20260311134500000,600141,5,39.29,39.42,39.21,39.27,523800,20599403.0
2026-03-11 13:50:00,2026-03-11,20260311135000000,600141,5,39.28,39.55,39.24,39.5,738000,29104229.0
2026-03-11 13:55:00,2026-03-11,20260311135500000,600141,5,39.46,39.5,39.39,39.42,482000,19018770.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600141,5,39.42,39.54,39.32,39.32,755909,29829064.0
2026-03-11 14:05:00,2026-03-11,20260311140500000,600141,5,39.32,39.59,39.3,39.58,836100,33020210.0
2026-03-11 14:10:00,2026-03-11,20260311141000000,600141,5,39.58,39.78,39.55,39.55,1469970,58294890.0
2026-03-11 14:15:00,2026-03-11,20260311141500000,600141,5,39.51,39.6,39.5,39.51,341100,13490307.0
2026-03-11 14:20:00,2026-03-11,20260311142000000,600141,5,39.51,39.54,39.44,39.52,310941,12282456.0
2026-03-11 14:25:00,2026-03-11,20260311142500000,600141,5,39.52,39.56,39.46,39.48,181300,7162520.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600141,5,39.48,39.53,39.45,39.52,270900,10692427.0
2026-03-11 14:35:00,2026-03-11,20260311143500000,600141,5,39.52,39.52,39.42,39.5,437800,17284255.0
2026-03-11 14:40:00,2026-03-11,20260311144000000,600141,5,39.5,39.52,39.47,39.49,262100,10350618.0
2026-03-11 14:45:00,2026-03-11,20260311144500000,600141,5,39.48,39.48,39.38,39.38,447517,17647749.0
2026-03-11 14:50:00,2026-03-11,20260311145000000,600141,5,39.38,39.41,39.35,39.4,322500,12700195.0
2026-03-11 14:55:00,2026-03-11,20260311145500000,600141,5,39.39,39.46,39.39,39.46,405600,15986869.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600141,5,39.43,39.48,39.41,39.46,570873,22519220.0
2026-03-12 09:35:00,2026-03-12,20260312093500000,600141,5,39.87,39.93,38.7,38.72,3454400,135501283.0
2026-03-12 09:40:00,2026-03-12,20260312094000000,600141,5,38.72,38.98,38.58,38.97,1530148,59269387.0
2026-03-12 09:45:00,2026-03-12,20260312094500000,600141,5,38.95,38.95,38.8,38.82,889500,34564791.0
2026-03-12 09:50:00,2026-03-12,20260312095000000,600141,5,38.82,39.21,38.82,39.21,1007838,39311557.0
2026-03-12 09:55:00,2026-03-12,20260312095500000,600141,5,39.21,39.22,38.89,39.12,683300,26697730.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600141,5,39.11,39.49,39.11,39.49,1004870,39547913.0
2026-03-12 10:05:00,2026-03-12,20260312100500000,600141,5,39.55,39.63,39.3,39.3,1039177,41051277.0
2026-03-12 10:10:00,2026-03-12,20260312101000000,600141,5,39.29,39.7,39.29,39.67,821600,32505587.0
2026-03-12 10:15:00,2026-03-12,20260312101500000,600141,5,39.66,39.91,39.65,39.84,1262617,50317275.0
2026-03-12 10:20:00,2026-03-12,20260312102000000,600141,5,39.84,39.84,39.7,39.81,570700,22690374.0
2026-03-12 10:25:00,2026-03-12,20260312102500000,600141,5,39.81,39.81,39.56,39.6,615200,24419472.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600141,5,39.61,39.8,39.56,39.8,444811,17654074.0
2026-03-12 10:35:00,2026-03-12,20260312103500000,600141,5,39.81,40.14,39.74,40.06,2029908,81227905.0
2026-03-12 10:40:00,2026-03-12,20260312104000000,600141,5,40.04,40.1,39.81,39.88,773600,30904641.0
2026-03-12 10:45:00,2026-03-12,20260312104500000,600141,5,39.92,40.3,39.86,40.3,1226906,49189503.0
2026-03-12 10:50:00,2026-03-12,20260312105000000,600141,5,40.3,40.3,40.01,40.16,763237,30674858.0
2026-03-12 10:55:00,2026-03-12,20260312105500000,600141,5,40.24,40.9,40.18,40.85,2768663,112477794.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600141,5,40.81,40.87,40.69,40.79,1625234,66289476.0
2026-03-12 11:05:00,2026-03-12,20260312110500000,600141,5,40.73,40.88,40.56,40.72,1510121,61434590.0
2026-03-12 11:10:00,2026-03-12,20260312111000000,600141,5,40.73,40.8,40.49,40.51,590800,24037889.0
2026-03-12 11:15:00,2026-03-12,20260312111500000,600141,5,40.5,40.5,40.18,40.18,525100,21193964.0
2026-03-12 11:20:00,2026-03-12,20260312112000000,600141,5,40.18,40.4,40.15,40.4,599100,24089866.0
2026-03-12 11:25:00,2026-03-12,20260312112500000,600141,5,40.41,40.41,40.19,40.19,554200,22316590.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600141,5,40.19,40.22,40.11,40.18,370000,14865456.0
2026-03-12 13:05:00,2026-03-12,20260312130500000,600141,5,40.17,40.54,40.17,40.48,879235,35484641.0
2026-03-12 13:10:00,2026-03-12,20260312131000000,600141,5,40.49,40.49,40.16,40.21,480000,19327694.0
2026-03-12 13:15:00,2026-03-12,20260312131500000,600141,5,40.17,40.17,39.93,39.99,484200,19384765.0
2026-03-12 13:20:00,2026-03-12,20260312132000000,600141,5,40.0,40.0,39.92,39.92,377800,15093997.0
2026-03-12 13:25:00,2026-03-12,20260312132500000,600141,5,39.91,39.91,39.79,39.84,460362,18341191.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600141,5,39.86,39.88,39.8,39.81,353700,14090851.0
2026-03-12 13:35:00,2026-03-12,20260312133500000,600141,5,39.81,39.87,39.75,39.75,423778,16871345.0
2026-03-12 13:40:00,2026-03-12,20260312134000000,600141,5,39.75,39.87,39.72,39.78,242370,9646480.0
2026-03-12 13:45:00,2026-03-12,20260312134500000,600141,5,39.78,39.92,39.76,39.92,195100,7765912.0
2026-03-12 13:50:00,2026-03-12,20260312135000000,600141,5,39.9,40.26,39.9,40.02,461612,18524985.0
2026-03-12 13:55:00,2026-03-12,20260312135500000,600141,5,40.04,40.04,39.92,39.97,236600,9454032.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600141,5,39.95,40.14,39.93,39.99,434700,17379666.0
2026-03-12 14:05:00,2026-03-12,20260312140500000,600141,5,40.0,40.04,39.95,40.02,427320,17087548.0
2026-03-12 14:10:00,2026-03-12,20260312141000000,600141,5,40.03,40.15,40.0,40.08,794498,31833294.0
2026-03-12 14:15:00,2026-03-12,20260312141500000,600141,5,40.06,40.27,40.06,40.27,341903,13724136.0
2026-03-12 14:20:00,2026-03-12,20260312142000000,600141,5,40.22,40.28,40.13,40.16,275500,11069901.0
2026-03-12 14:25:00,2026-03-12,20260312142500000,600141,5,40.17,40.25,40.15,40.25,318300,12795593.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600141,5,40.23,40.31,40.2,40.3,455912,18355144.0
2026-03-12 14:35:00,2026-03-12,20260312143500000,600141,5,40.28,40.38,40.28,40.38,624785,25206839.0
2026-03-12 14:40:00,2026-03-12,20260312144000000,600141,5,40.37,40.47,40.32,40.33,560600,22651147.0
2026-03-12 14:45:00,2026-03-12,20260312144500000,600141,5,40.32,40.32,40.25,40.27,371500,14967830.0
2026-03-12 14:50:00,2026-03-12,20260312145000000,600141,5,40.26,40.28,40.22,40.25,472800,19027444.0
2026-03-12 14:55:00,2026-03-12,20260312145500000,600141,5,40.24,40.36,40.24,40.31,749292,30197511.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600141,5,40.3,40.34,40.3,40.34,508088,20487504.0
2026-03-13 09:35:00,2026-03-13,20260313093500000,600141,5,40.34,41.06,40.2,40.9,4219720,171866152.0
2026-03-13 09:40:00,2026-03-13,20260313094000000,600141,5,40.89,41.95,40.82,41.92,3961482,163774820.0
2026-03-13 09:45:00,2026-03-13,20260313094500000,600141,5,41.92,41.99,41.67,41.97,4476116,187382580.0
2026-03-13 09:50:00,2026-03-13,20260313095000000,600141,5,41.95,42.2,41.75,41.81,4035884,169637342.0
2026-03-13 09:55:00,2026-03-13,20260313095500000,600141,5,41.8,42.49,41.8,42.49,2746407,115902320.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600141,5,42.5,42.64,42.29,42.41,3200669,136075216.0
2026-03-13 10:05:00,2026-03-13,20260313100500000,600141,5,42.45,42.66,42.3,42.64,1746512,74158701.0
2026-03-13 10:10:00,2026-03-13,20260313101000000,600141,5,42.67,42.67,42.39,42.41,1395820,59321592.0
2026-03-13 10:15:00,2026-03-13,20260313101500000,600141,5,42.41,42.44,41.98,41.98,1240064,52208830.0
2026-03-13 10:20:00,2026-03-13,20260313102000000,600141,5,41.98,42.05,41.91,41.93,798381,33500996.0
2026-03-13 10:25:00,2026-03-13,20260313102500000,600141,5,41.93,41.95,41.76,41.76,873800,36574205.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600141,5,41.76,41.99,41.72,41.9,799388,33428161.0
2026-03-13 10:35:00,2026-03-13,20260313103500000,600141,5,41.9,41.9,41.67,41.67,696600,29095037.0
2026-03-13 10:40:00,2026-03-13,20260313104000000,600141,5,41.7,41.7,41.31,41.4,898900,37263442.0
