datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,43.0,45.02,42.81999999999999,43.37000000000006,24133200,1059210922.11,002240
2026-06-08 11:30:00,43.37999999999999,43.71999999999994,42.58000000000017,42.8000000000001,7746500,334459516.83,002240
2026-06-08 14:00:00,42.68999999999998,42.96999999999986,41.560000000000265,42.75000000000012,9216400,389875494.78,002240
2026-06-08 15:00:00,42.78999999999998,43.23999999999985,42.470000000000304,42.62000000000011,8654500,370573807.91,002240
2026-06-09 10:30:00,43.51,44.43999999999999,42.70000000000001,43.919999999999966,22930300,1002343075.5,002240
2026-06-09 11:30:00,43.92000000000001,44.67999999999992,43.75000000000004,44.31999999999996,12037000,532745902.11,002240
2026-06-09 14:00:00,44.32000000000001,44.949999999999854,44.180000000000085,44.42999999999999,9609500,428910876.78,002240
2026-06-09 15:00:00,44.41999999999999,46.87999999999979,44.37000000000015,46.87999999999993,16338000,751166875.8399999,002240
2026-06-10 10:30:00,47.7,49.07999999999999,47.7,47.87000000000003,54711500,2651716370.7300005,002240
2026-06-10 11:30:00,47.84,48.08999999999992,47.100000000000094,47.70999999999991,13571100,645545501.9500006,002240
2026-06-10 14:00:00,47.59999999999998,47.67999999999961,47.190000000000126,47.54999999999983,9451800,447635912.3800011,002240
2026-06-10 15:00:00,47.52999999999996,47.99999999999956,47.32000000000022,47.69999999999976,13906600,663128491.5700012,002240
2026-06-11 10:30:00,47.7,49.95000000000002,46.53,48.67000000000001,45024700,2201383101.35,002240
2026-06-11 11:30:00,48.63999999999999,49.97999999999994,48.27000000000002,49.98000000000002,14141600,694802674.6799991,002240
2026-06-11 14:00:00,50.119999999999976,52.19999999999992,50.12000000000005,50.87000000000008,29688000,1523601013.7299988,002240
2026-06-11 15:00:00,50.87999999999995,51.27999999999981,50.600000000000136,50.97999999999991,13574700,690700146.3699977,002240
2026-06-12 10:30:00,50.0,52.53,49.1,52.22,49304500,2509535776.03,002240
2026-06-12 11:30:00,52.23,54.05,51.6,53.37,22045500,1167420204.2099998,002240
2026-06-12 14:00:00,53.36,53.99,52.43,52.43,12064800,640312401.9000001,002240
2026-06-12 15:00:00,52.44,52.76,50.95,51.08,18076400,934401229.06,002240
2026-06-15 10:30:00,51.1,53.47000000000002,49.99999999999998,50.02000000000002,47221800,2414922471.880001,002240
2026-06-15 11:30:00,50.01999999999999,50.59999999999996,49.15000000000019,49.35000000000003,16112700,800868791.1800048,002240
2026-06-15 14:00:00,49.35,51.009999999999785,49.35000000000019,50.56999999999994,13424400,676781830.7400047,002240
2026-06-15 15:00:00,50.55999999999998,51.62999999999955,50.1500000000003,51.629999999999725,12900200,655815032.2200054,002240
