datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000519,30,19.21,20.03,19.21,19.98,23150918,453095419.78
2026-03-10 10:30:00,2026-03-10,20260310103000000,000519,30,19.96,19.99,19.71,19.72,8186700,162435378.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000519,30,19.72,19.75,19.64,19.64,3963000,78034913.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000519,30,19.64,19.64,19.48,19.57,3493900,68378241.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000519,30,19.57,19.66,19.5,19.6,3241800,63517353.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000519,30,19.61,19.62,19.52,19.58,2389027,46722900.04
2026-03-10 14:30:00,2026-03-10,20260310143000000,000519,30,19.58,19.71,19.58,19.62,4843300,95191073.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000519,30,19.62,19.64,19.6,19.62,6280997,123207763.89
2026-03-11 10:00:00,2026-03-11,20260311100000000,000519,30,19.7,20.18,19.66,19.77,26779705,535287167.73
2026-03-11 10:30:00,2026-03-11,20260311103000000,000519,30,19.77,19.89,19.77,19.79,5733900,113641512.65
2026-03-11 11:00:00,2026-03-11,20260311110000000,000519,30,19.8,19.8,19.7,19.71,4661965,92043901.7
2026-03-11 11:30:00,2026-03-11,20260311113000000,000519,30,19.7,19.71,19.53,19.65,4551600,89328385.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,000519,30,19.67,19.69,19.53,19.53,3194300,62630144.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,000519,30,19.54,19.54,19.47,19.49,3896900,75995106.67
2026-03-11 14:30:00,2026-03-11,20260311143000000,000519,30,19.5,19.57,19.49,19.52,3076000,60039392.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,000519,30,19.52,19.6,19.49,19.57,7484971,146263525.31
2026-03-12 10:00:00,2026-03-12,20260312100000000,000519,30,19.46,19.46,19.03,19.06,17213306,329531989.3
2026-03-12 10:30:00,2026-03-12,20260312103000000,000519,30,19.06,19.1,19.01,19.06,8296336,157973724.16
2026-03-12 11:00:00,2026-03-12,20260312110000000,000519,30,19.05,19.15,18.93,18.97,5713540,108691300.4
2026-03-12 11:30:00,2026-03-12,20260312113000000,000519,30,18.96,18.99,18.89,18.89,3952560,74854422.8
2026-03-12 13:30:00,2026-03-12,20260312133000000,000519,30,18.9,18.93,18.85,18.89,5491400,103719280.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000519,30,18.89,19.0,18.87,18.96,3303500,62550636.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000519,30,18.98,19.02,18.94,18.96,2447000,46419284.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,000519,30,18.96,19.0,18.93,18.97,4679722,88730074.12
2026-03-13 10:00:00,2026-03-13,20260313100000000,000519,30,18.86,18.91,18.46,18.58,13584113,253220187.88
2026-03-13 10:30:00,2026-03-13,20260313103000000,000519,30,18.58,18.72,18.53,18.59,5344622,99520884.08
2026-03-13 11:00:00,2026-03-13,20260313110000000,000519,30,18.59,18.68,18.56,18.6,3000500,55839278.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,000519,30,18.6,18.6,18.46,18.47,4576362,84716180.76
2026-03-13 13:30:00,2026-03-13,20260313133000000,000519,30,18.47,18.49,18.4,18.4,4857700,89589975.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,000519,30,18.4,18.49,18.36,18.38,3935100,72425868.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000519,30,18.38,18.39,18.31,18.35,4910100,90120174.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,000519,30,18.34,18.37,18.25,18.28,7958842,145667720.34
2026-03-16 10:00:00,2026-03-16,20260316100000000,000519,30,18.28,18.3,18.0,18.04,11284484,204465164.74
2026-03-16 10:30:00,2026-03-16,20260316103000000,000519,30,18.04,18.09,17.91,17.95,6329535,113930435.05
2026-03-16 11:00:00,2026-03-16,20260316110000000,000519,30,17.95,18.0,17.84,17.92,4514800,80832401.3
2026-03-16 11:30:00,2026-03-16,20260316113000000,000519,30,17.92,18.04,17.89,18.03,1654800,29681009.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,000519,30,18.03,18.19,18.02,18.16,4239615,76902690.5
2026-03-16 14:00:00,2026-03-16,20260316140000000,000519,30,18.16,18.19,18.1,18.13,2856000,51807580.85
2026-03-16 14:30:00,2026-03-16,20260316143000000,000519,30,18.13,18.16,18.08,18.15,1895500,34347069.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,000519,30,18.15,18.18,18.11,18.18,3278200,59477198.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,000519,30,18.2,18.2,17.88,17.99,8086094,145305583.19
2026-03-17 10:30:00,2026-03-17,20260317103000000,000519,30,17.98,18.03,17.93,17.93,2847600,51169782.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,000519,30,17.93,17.98,17.91,17.91,2324500,41693328.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,000519,30,17.91,17.91,17.86,17.89,3085200,55188060.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,000519,30,17.89,17.91,17.8,17.82,3605582,64342366.6
2026-03-17 14:00:00,2026-03-17,20260317140000000,000519,30,17.82,17.84,17.68,17.68,4831018,85800106.38
2026-03-17 14:30:00,2026-03-17,20260317143000000,000519,30,17.68,17.7,17.6,17.65,6051100,106830775.99
2026-03-17 15:00:00,2026-03-17,20260317150000000,000519,30,17.64,17.67,17.6,17.64,5633500,99284973.24
2026-03-18 10:00:00,2026-03-18,20260318100000000,000519,30,17.61,17.7,17.35,17.38,8907099,155447922.53
2026-03-18 10:30:00,2026-03-18,20260318103000000,000519,30,17.37,17.46,17.35,17.38,3186481,55435232.59
2026-03-18 11:00:00,2026-03-18,20260318110000000,000519,30,17.38,17.4,17.27,17.28,3968235,68795891.15
2026-03-18 11:30:00,2026-03-18,20260318113000000,000519,30,17.29,17.47,17.28,17.42,2145304,37299118.72
2026-03-18 13:30:00,2026-03-18,20260318133000000,000519,30,17.42,17.48,17.34,17.35,2277600,39617651.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,000519,30,17.35,17.49,17.34,17.48,2234600,38963887.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,000519,30,17.47,17.59,17.47,17.57,2837621,49726621.08
2026-03-18 15:00:00,2026-03-18,20260318150000000,000519,30,17.58,17.63,17.56,17.62,3944127,69397935.91
2026-03-19 10:00:00,2026-03-19,20260319100000000,000519,30,17.42,17.47,17.28,17.35,7978281,138561654.41
2026-03-19 10:30:00,2026-03-19,20260319103000000,000519,30,17.34,17.34,17.15,17.24,5473525,94257441.69
2026-03-19 11:00:00,2026-03-19,20260319110000000,000519,30,17.25,17.26,17.2,17.23,1559500,26866203.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,000519,30,17.22,17.26,17.16,17.21,2607675,44814884.5
2026-03-19 13:30:00,2026-03-19,20260319133000000,000519,30,17.21,17.21,17.08,17.1,3449416,59069455.92
2026-03-19 14:00:00,2026-03-19,20260319140000000,000519,30,17.09,17.19,17.07,17.15,3197721,54704737.15
2026-03-19 14:30:00,2026-03-19,20260319143000000,000519,30,17.15,17.21,17.08,17.09,1939700,33238198.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,000519,30,17.08,17.09,17.0,17.08,6063902,103298017.42
2026-03-20 10:00:00,2026-03-20,20260320100000000,000519,30,17.15,17.22,16.94,17.0,7019302,120024894.9
2026-03-20 10:30:00,2026-03-20,20260320103000000,000519,30,17.01,17.01,16.85,16.93,4145089,70154026.42
2026-03-20 11:00:00,2026-03-20,20260320110000000,000519,30,16.93,16.96,16.86,16.87,2043299,34532613.25
2026-03-20 11:30:00,2026-03-20,20260320113000000,000519,30,16.88,17.14,16.85,17.11,2820414,47948189.6
2026-03-20 13:30:00,2026-03-20,20260320133000000,000519,30,17.11,17.13,16.96,16.99,1993534,33967275.64
2026-03-20 14:00:00,2026-03-20,20260320140000000,000519,30,16.99,17.0,16.91,16.92,1289266,21860827.02
2026-03-20 14:30:00,2026-03-20,20260320143000000,000519,30,16.91,16.93,16.85,16.86,2316015,39107646.2
2026-03-20 15:00:00,2026-03-20,20260320150000000,000519,30,16.86,16.87,16.74,16.74,4881600,82000871.49
2026-03-23 10:00:00,2026-03-23,20260323100000000,000519,30,16.46,16.46,16.02,16.32,12812695,208041453.73
2026-03-23 10:30:00,2026-03-23,20260323103000000,000519,30,16.32,16.4,16.22,16.22,4550365,74210116.5
2026-03-23 11:00:00,2026-03-23,20260323110000000,000519,30,16.22,16.23,16.12,16.22,3222900,52134779.38
2026-03-23 11:30:00,2026-03-23,20260323113000000,000519,30,16.21,16.39,16.13,16.14,2762100,44859311.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,000519,30,16.14,16.2,15.94,15.94,4901500,78668231.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,000519,30,15.94,16.05,15.86,15.96,4446200,70832831.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,000519,30,15.96,15.96,15.72,15.85,4434800,70202309.98
2026-03-23 15:00:00,2026-03-23,20260323150000000,000519,30,15.84,15.84,15.6,15.69,5477159,85857470.22
2026-03-24 10:00:00,2026-03-24,20260324100000000,000519,30,15.99,16.33,15.82,16.14,16750459,269146656.17
2026-03-24 10:30:00,2026-03-24,20260324103000000,000519,30,16.14,16.64,16.1,16.52,18788091,309765357.77
2026-03-24 11:00:00,2026-03-24,20260324110000000,000519,30,16.53,16.55,16.45,16.47,3354500,55351813.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,000519,30,16.48,16.5,16.42,16.47,2163600,35639529.0
