datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,3.24,3.25,3.1100000000000017,3.15,8551900,27016029.0,601388
2026-06-09 10:30:00,3.15,3.189999999999998,3.140000000000002,3.19,4365100,13812460.0,601388
2026-06-09 11:00:00,3.18,3.189999999999998,3.1600000000000024,3.1600000000000006,1462900,4635869.0,601388
2026-06-09 11:30:00,3.16,3.179999999999997,3.1500000000000026,3.160000000000001,1296200,4102501.0,601388
2026-06-09 13:30:00,3.1699999999999995,3.179999999999997,3.140000000000003,3.140000000000001,2475000,7809398.0,601388
2026-06-09 14:00:00,3.15,3.1699999999999973,3.140000000000003,3.150000000000001,1344000,4238253.0,601388
2026-06-09 14:30:00,3.1500000000000004,3.189999999999997,3.150000000000003,3.190000000000001,3945800,12528072.0,601388
2026-06-09 15:00:00,3.1899999999999995,3.1999999999999966,3.1800000000000024,3.1900000000000004,5187400,16544487.0,601388
2026-06-10 10:00:00,3.15,3.16,3.110000000000001,3.15,7415400,23258802.0,601388
2026-06-10 10:30:00,3.16,3.159999999999999,3.110000000000002,3.120000000000001,3678900,11507593.0,601388
2026-06-10 11:00:00,3.1100000000000008,3.12,3.1000000000000023,3.1100000000000008,5244900,16315990.0,601388
2026-06-10 11:30:00,3.1100000000000008,3.12,3.1000000000000023,3.110000000000001,3462900,10767749.0,601388
2026-06-10 13:30:00,3.1100000000000008,3.12,3.1000000000000028,3.1100000000000017,3576400,11116941.0,601388
2026-06-10 14:00:00,3.120000000000001,3.14,3.1000000000000028,3.140000000000001,2646800,8254258.0,601388
2026-06-10 14:30:00,3.15,3.16,3.1200000000000023,3.130000000000001,3584400,11266461.0,601388
2026-06-10 15:00:00,3.14,3.16,3.140000000000002,3.150000000000001,3455700,10870686.0,601388
2026-06-11 10:00:00,3.13,3.1599999999999984,3.1000000000000005,3.1499999999999995,9237200,28897905.0,601388
2026-06-11 10:30:00,3.149999999999998,3.149999999999998,3.1100000000000003,3.12,3907200,12223178.0,601388
2026-06-11 11:00:00,3.1199999999999988,3.1299999999999986,3.100000000000001,3.1100000000000008,3193000,9933846.0,601388
2026-06-11 11:30:00,3.119999999999999,3.1399999999999983,3.100000000000001,3.140000000000001,1895500,5910864.0,601388
2026-06-11 13:30:00,3.1399999999999992,3.1699999999999977,3.120000000000001,3.16,5053300,15936158.0,601388
2026-06-11 14:00:00,3.16,3.179999999999997,3.150000000000002,3.16,3744200,11850591.0,601388
2026-06-11 14:30:00,3.169999999999999,3.1699999999999977,3.140000000000003,3.140000000000001,2099600,6623604.0,601388
2026-06-11 15:00:00,3.1499999999999995,3.1699999999999964,3.140000000000003,3.1500000000000004,3223600,10174875.0,601388
2026-06-12 10:00:00,3.19,3.26,3.15,3.17,11394900,36437095.0,601388
2026-06-12 10:30:00,3.17,3.25,3.17,3.24,7344700,23593325.0,601388
2026-06-12 11:00:00,3.24,3.31,3.23,3.3,12896500,42208320.0,601388
2026-06-12 11:30:00,3.3,3.32,3.28,3.3,8748300,28892280.0,601388
2026-06-12 13:30:00,3.3,3.3,3.26,3.26,3785000,12414281.0,601388
2026-06-12 14:00:00,3.26,3.27,3.24,3.24,3229100,10521793.0,601388
2026-06-12 14:30:00,3.25,3.27,3.24,3.26,4068600,13243117.0,601388
2026-06-12 15:00:00,3.25,3.26,3.24,3.25,6100700,19836261.0,601388
2026-06-15 10:00:00,3.28,3.3699999999999983,3.28,3.3000000000000003,17788900,59101646.0,601388
2026-06-15 10:30:00,3.3000000000000007,3.329999999999997,3.280000000000003,3.29,6328400,20888299.0,601388
2026-06-15 11:00:00,3.280000000000001,3.2999999999999967,3.280000000000003,3.29,2809200,9249568.0,601388
2026-06-15 11:30:00,3.290000000000002,3.2999999999999963,3.250000000000004,3.2600000000000007,3593500,11771553.0,601388
2026-06-15 13:30:00,3.2600000000000016,3.289999999999996,3.240000000000004,3.28,4295200,13989697.0,601388
2026-06-15 14:00:00,3.290000000000001,3.2999999999999954,3.270000000000004,3.28,3246600,10672759.0,601388
2026-06-15 14:30:00,3.290000000000002,3.299999999999995,3.280000000000004,3.29,1539800,5064528.0,601388
2026-06-15 15:00:00,3.290000000000002,3.299999999999995,3.2800000000000047,3.29,5510400,18124466.0,601388
2026-06-16 10:00:00,3.29,3.29,3.220000000000001,3.26,9241200,30068502.0,601388
2026-06-16 10:30:00,3.26,3.279999999999997,3.2500000000000027,3.28,3723400,12164600.0,601388
2026-06-16 11:00:00,3.28,3.309999999999996,3.270000000000003,3.299999999999999,5284300,17385625.0,601388
2026-06-16 11:30:00,3.2999999999999994,3.309999999999996,3.290000000000004,3.3099999999999987,3140600,10368346.0,601388
2026-06-16 13:30:00,3.309999999999999,3.329999999999995,3.300000000000004,3.3199999999999985,4962100,16461901.0,601388
2026-06-16 14:00:00,3.309999999999999,3.3199999999999954,3.2800000000000047,3.299999999999999,3699300,12186903.0,601388
2026-06-16 14:30:00,3.3,3.329999999999996,3.290000000000005,3.309999999999999,6515200,21575280.0,601388
2026-06-16 15:00:00,3.3000000000000003,3.309999999999996,3.290000000000006,3.309999999999999,3631500,11993463.0,601388
2026-06-17 10:00:00,3.3000000000000003,3.3000000000000003,3.240000000000001,3.270000000000002,10678400,34865613.0,601388
2026-06-17 10:30:00,3.28,3.289999999999998,3.240000000000002,3.250000000000002,4360600,14238992.0,601388
2026-06-17 11:00:00,3.25,3.2499999999999982,3.2200000000000024,3.220000000000003,5110400,16544095.0,601388
2026-06-17 11:30:00,3.22,3.229999999999998,3.210000000000002,3.210000000000003,5159300,16582902.0,601388
2026-06-17 13:30:00,3.2100000000000004,3.2199999999999984,3.180000000000004,3.180000000000004,7041700,22463787.0,601388
2026-06-17 14:00:00,3.180000000000001,3.1899999999999986,3.140000000000004,3.1500000000000044,6762800,21415648.0,601388
2026-06-17 14:30:00,3.160000000000001,3.169999999999999,3.150000000000004,3.1600000000000046,2492900,7869227.0,601388
2026-06-17 15:00:00,3.160000000000001,3.1699999999999986,3.150000000000004,3.160000000000005,6799000,21485825.0,601388
2026-06-18 10:00:00,3.15,3.22,3.11,3.19,12110100,38449653.0,601388
2026-06-18 10:30:00,3.2,3.2,3.15,3.15,5158900,16335182.0,601388
2026-06-18 11:00:00,3.15,3.16,3.11,3.12,5296300,16600373.0,601388
2026-06-18 11:30:00,3.12,3.13,3.1,3.12,4808700,14968418.0,601388
2026-06-18 13:30:00,3.12,3.14,3.11,3.13,2365300,7389359.0,601388
2026-06-18 14:00:00,3.14,3.14,3.11,3.12,2728600,8501147.0,601388
2026-06-18 14:30:00,3.12,3.13,3.11,3.11,2438600,7590214.0,601388
2026-06-18 15:00:00,3.12,3.13,3.1,3.12,4038700,12589100.0,601388
2026-06-22 10:00:00,3.1,3.179999999999997,3.0800000000000005,3.120000000000001,14578500,45652792.0,601388
2026-06-22 10:30:00,3.12,3.179999999999996,3.110000000000002,3.17,8327600,26219236.0,601388
2026-06-22 11:00:00,3.16,3.179999999999996,3.150000000000002,3.1500000000000004,3847300,12181364.0,601388
2026-06-22 11:30:00,3.149999999999999,3.209999999999994,3.1500000000000026,3.1999999999999984,9298000,29677265.0,601388
2026-06-22 13:30:00,3.2099999999999977,3.2499999999999933,3.190000000000004,3.219999999999998,6914100,22291284.0,601388
2026-06-22 14:00:00,3.219999999999997,3.2699999999999925,3.210000000000005,3.2499999999999973,5684100,18430521.0,601388
2026-06-22 14:30:00,3.249999999999998,3.2799999999999923,3.2500000000000058,3.269999999999997,5419300,17715849.0,601388
2026-06-22 15:00:00,3.269999999999998,3.2799999999999923,3.2600000000000056,3.2799999999999967,8477700,27750009.0,601388
2026-06-23 10:00:00,3.24,3.26,3.1900000000000013,3.23,13132700,42395469.0,601388
2026-06-23 10:30:00,3.2300000000000004,3.239999999999999,3.200000000000001,3.2000000000000006,7093300,22794022.0,601388
2026-06-23 11:00:00,3.200000000000001,3.209999999999999,3.1700000000000026,3.1700000000000013,6796900,21709152.0,601388
2026-06-23 11:30:00,3.1700000000000017,3.18,3.16,3.17,4517100,14332818.0,601388
2026-06-23 13:30:00,3.18,3.18,3.16,3.17,3633300,11525886.0,601388
2026-06-23 14:00:00,3.17,3.17,3.14,3.14,5208100,16461651.0,601388
2026-06-23 14:30:00,3.15,3.15,3.120000000000001,3.120000000000001,4224300,13251876.0,601388
2026-06-23 15:00:00,3.1300000000000003,3.16,3.120000000000001,3.14,5531300,17362333.0,601388
2026-06-24 10:00:00,3.12,3.1499999999999995,3.050000000000004,3.0800000000000014,13918500,43009105.0,601388
2026-06-24 10:30:00,3.08,3.089999999999998,3.0500000000000056,3.0700000000000007,5788400,17760770.0,601388
2026-06-24 11:00:00,3.0699999999999994,3.0799999999999974,3.050000000000006,3.0700000000000007,5367600,16426901.0,601388
2026-06-24 11:30:00,3.0699999999999994,3.079999999999997,3.0400000000000067,3.08,3069300,9379581.0,601388
2026-06-24 13:30:00,3.0699999999999994,3.119999999999996,3.070000000000006,3.109999999999999,2916000,9015984.0,601388
2026-06-24 14:00:00,3.109999999999999,3.109999999999996,3.080000000000008,3.0899999999999994,1896400,5873954.0,601388
2026-06-24 14:30:00,3.0900000000000003,3.099999999999996,3.0800000000000085,3.099999999999999,1529500,4726999.0,601388
2026-06-24 15:00:00,3.0900000000000003,3.099999999999996,3.080000000000008,3.0899999999999994,2718200,8405715.0,601388
2026-06-25 10:00:00,3.06,3.0799999999999974,3.000000000000002,3.01,13450900,40760943.0,601388
2026-06-25 10:30:00,3.020000000000001,3.019999999999998,2.9900000000000047,3.01,9267800,27829562.0,601388
2026-06-25 11:00:00,3.010000000000001,3.039999999999997,3.0000000000000044,3.020000000000001,2774600,8383949.0,601388
2026-06-25 11:30:00,3.020000000000001,3.029999999999997,3.0000000000000044,3.010000000000001,1926100,5804491.0,601388
2026-06-25 13:30:00,3.0000000000000013,3.0499999999999967,3.0000000000000044,3.0100000000000016,3344600,10109565.0,601388
2026-06-25 14:00:00,3.0200000000000005,3.019999999999997,2.9900000000000047,3.0000000000000013,3584600,10762943.0,601388
2026-06-25 14:30:00,2.990000000000001,3.009999999999997,2.9900000000000047,3.0000000000000013,2708600,8115882.0,601388
2026-06-25 15:00:00,3.000000000000001,3.009999999999997,2.9900000000000047,3.010000000000001,4390600,13192478.0,601388
2026-06-26 10:00:00,3.01,3.02,2.910000000000002,2.9100000000000024,12557000,36963410.0,601388
2026-06-26 10:30:00,2.92,2.9399999999999955,2.890000000000004,2.920000000000002,11092900,32269247.0,601388
2026-06-26 11:00:00,2.919999999999999,2.919999999999995,2.870000000000005,2.880000000000003,5739700,16591690.0,601388
2026-06-26 11:30:00,2.87,2.899999999999995,2.870000000000005,2.8800000000000026,3303400,9528298.0,601388
2026-06-26 13:30:00,2.88,2.909999999999994,2.870000000000006,2.900000000000002,4021500,11632944.0,601388
2026-06-26 14:00:00,2.9,2.909999999999994,2.8900000000000063,2.890000000000002,3315500,9607627.0,601388
2026-06-26 14:30:00,2.9,2.899999999999994,2.8700000000000068,2.890000000000002,2695700,7779627.0,601388
2026-06-26 15:00:00,2.89,2.909999999999994,2.870000000000007,2.88,5216800,15076618.0,601388
2026-06-29 10:00:00,2.85,2.929999999999999,2.820000000000003,2.83,12207100,34920212.0,601388
2026-06-29 10:30:00,2.83,2.909999999999996,2.8300000000000027,2.899999999999998,7356800,21132496.0,601388
2026-06-29 11:00:00,2.899999999999999,2.899999999999996,2.850000000000004,2.8699999999999988,3927800,11278498.0,601388
2026-06-29 11:30:00,2.859999999999999,2.869999999999996,2.8400000000000047,2.859999999999999,2450500,7000292.0,601388
2026-06-29 13:30:00,2.859999999999999,2.869999999999996,2.830000000000005,2.8699999999999983,2079800,5922914.0,601388
2026-06-29 14:00:00,2.859999999999999,2.909999999999996,2.8500000000000045,2.889999999999998,3679900,10625343.0,601388
2026-06-29 14:30:00,2.8899999999999992,2.8999999999999955,2.8600000000000048,2.879999999999997,2080100,5988170.0,601388
2026-06-29 15:00:00,2.879999999999999,2.8899999999999952,2.8700000000000045,2.8799999999999977,2690300,7741607.0,601388
2026-06-30 10:00:00,2.85,2.86,2.7800000000000016,2.83,10318400,29081607.0,601388
2026-06-30 10:30:00,2.8200000000000003,2.829999999999996,2.800000000000003,2.810000000000001,4292800,12078533.0,601388
2026-06-30 11:00:00,2.810000000000001,2.829999999999996,2.800000000000003,2.800000000000001,2599100,7306451.0,601388
2026-06-30 11:30:00,2.800000000000001,2.829999999999996,2.800000000000003,2.8300000000000005,1171100,3299553.0,601388
2026-06-30 13:30:00,2.8200000000000007,2.8399999999999954,2.8100000000000027,2.8200000000000007,2798200,7911947.0,601388
2026-06-30 14:00:00,2.8200000000000007,2.819999999999996,2.800000000000003,2.810000000000001,3629200,10189178.0,601388
2026-06-30 14:30:00,2.800000000000001,2.8399999999999954,2.800000000000003,2.830000000000001,4345500,12243636.0,601388
2026-06-30 15:00:00,2.830000000000001,2.8399999999999954,2.820000000000002,2.8300000000000005,4210300,11914734.0,601388
2026-07-01 10:00:00,2.8200000000000003,2.849999999999999,2.780000000000001,2.8399999999999994,11277700,31827112.0,601388
2026-07-01 10:30:00,2.84,2.8599999999999985,2.820000000000002,2.829999999999999,7111200,20196636.0,601388
2026-07-01 11:00:00,2.83,2.8699999999999988,2.8300000000000023,2.8599999999999985,4129400,11786144.0,601388
2026-07-01 11:30:00,2.87,2.8899999999999983,2.860000000000002,2.8899999999999983,4928300,14165788.0,601388
2026-07-01 13:30:00,2.89,2.8899999999999983,2.870000000000004,2.8699999999999988,3235400,9327006.0,601388
2026-07-01 14:00:00,2.87,2.8799999999999986,2.850000000000004,2.859999999999999,3959100,11328800.0,601388
2026-07-01 14:30:00,2.8500000000000005,2.8699999999999988,2.850000000000004,2.85,2428200,6943639.0,601388
2026-07-01 15:00:00,2.86,2.879999999999998,2.8500000000000045,2.859999999999999,4867100,13922251.0,601388
2026-07-02 10:00:00,2.86,2.9199999999999986,2.8400000000000003,2.889999999999999,11059600,31857329.0,601388
2026-07-02 10:30:00,2.8999999999999995,2.899999999999998,2.860000000000001,2.8699999999999988,5575200,16031572.0,601388
2026-07-02 11:00:00,2.879999999999999,2.8999999999999977,2.860000000000001,2.8899999999999983,5965100,17194680.0,601388
2026-07-02 11:30:00,2.889999999999999,2.889999999999997,2.8600000000000017,2.8799999999999986,3309900,9507454.0,601388
2026-07-02 13:30:00,2.879999999999999,2.8799999999999963,2.8600000000000025,2.8799999999999986,2129600,6124378.0,601388
2026-07-02 14:00:00,2.8699999999999988,2.879999999999996,2.8500000000000028,2.859999999999999,3605700,10327801.0,601388
2026-07-02 14:30:00,2.859999999999999,2.879999999999996,2.8600000000000025,2.8699999999999983,2110600,6059110.0,601388
2026-07-02 15:00:00,2.859999999999999,2.8799999999999955,2.840000000000003,2.849999999999999,6677100,19076656.0,601388
2026-07-03 10:00:00,2.88,2.9299999999999984,2.87,2.919999999999999,17819200,51824852.0,601388
2026-07-03 10:30:00,2.919999999999999,2.9299999999999966,2.890000000000002,2.91,7054200,20494769.0,601388
2026-07-03 11:00:00,2.8999999999999995,2.959999999999996,2.9000000000000026,2.9399999999999995,8745300,25660188.0,601388
2026-07-03 11:30:00,2.9399999999999995,2.9399999999999955,2.910000000000004,2.9399999999999995,2547300,7452856.0,601388
2026-07-03 13:30:00,2.939999999999999,2.949999999999995,2.910000000000004,2.9200000000000004,2947600,8637548.0,601388
2026-07-03 14:00:00,2.9199999999999995,2.939999999999995,2.9200000000000035,2.93,1761800,5162005.0,601388
2026-07-03 14:30:00,2.9399999999999995,2.949999999999995,2.920000000000004,2.93,4341100,12741561.0,601388
2026-07-03 15:00:00,2.92,2.929999999999995,2.910000000000004,2.92,4493000,13123163.0,601388
2026-07-06 10:00:00,2.95,3.019999999999998,2.93,2.999999999999999,18534500,55314866.0,601388
2026-07-06 10:30:00,3.0,3.019999999999998,2.9500000000000024,2.95,10692700,31972617.0,601388
