datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002324,30,17.09,17.26,17.09,17.11,5193600,89252015.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002324,30,17.12,17.14,17.04,17.05,2311399,39486555.88
2026-03-10 11:00:00,2026-03-10,20260310110000000,002324,30,17.05,17.07,16.98,17.02,1478000,25173349.83
2026-03-10 11:30:00,2026-03-10,20260310113000000,002324,30,17.01,17.04,16.9,16.94,1240000,21031929.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002324,30,16.96,17.08,16.93,17.06,1303800,22198348.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002324,30,17.06,17.07,17.01,17.05,907500,15472496.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002324,30,17.05,17.32,17.04,17.18,5590800,96248285.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002324,30,17.18,17.18,17.13,17.17,2480198,42571951.66
2026-03-11 10:00:00,2026-03-11,20260311100000000,002324,30,17.24,17.67,17.16,17.38,11114504,193999776.64
2026-03-11 10:30:00,2026-03-11,20260311103000000,002324,30,17.38,17.47,17.34,17.41,2361800,41118313.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002324,30,17.41,17.54,17.39,17.53,3040332,53099544.04
2026-03-11 11:30:00,2026-03-11,20260311113000000,002324,30,17.53,17.66,17.43,17.58,4427674,77847864.44
2026-03-11 13:30:00,2026-03-11,20260311133000000,002324,30,17.59,17.6,17.39,17.4,3461698,60559009.24
2026-03-11 14:00:00,2026-03-11,20260311140000000,002324,30,17.4,17.43,17.32,17.35,2501506,43473494.34
2026-03-11 14:30:00,2026-03-11,20260311143000000,002324,30,17.35,17.38,17.32,17.35,2100400,36450262.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002324,30,17.36,17.4,17.33,17.34,3584800,62230728.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002324,30,17.3,17.46,17.17,17.2,6100900,105576014.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002324,30,17.2,17.31,17.19,17.2,2087020,35979433.2
2026-03-12 11:00:00,2026-03-12,20260312110000000,002324,30,17.2,17.22,17.05,17.08,2796700,47878320.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002324,30,17.08,17.12,16.96,16.97,2190900,37325207.0
