datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,603915,30,17.16,17.23,16.99,17.11,2060640,35267814.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603915,30,17.1,17.12,17.04,17.06,816240,13945444.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603915,30,17.06,17.17,17.04,17.17,516600,8829989.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603915,30,17.15,17.17,17.05,17.11,602800,10315102.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603915,30,17.11,17.13,17.07,17.13,385620,6593768.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603915,30,17.12,17.15,17.11,17.14,385824,6607888.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603915,30,17.14,17.14,17.12,17.13,392100,6715589.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603915,30,17.13,17.16,17.12,17.16,888340,15224191.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603915,30,17.17,17.39,17.14,17.16,2059800,35539742.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603915,30,17.17,17.25,17.12,17.2,792400,13628198.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,603915,30,17.2,17.27,17.18,17.21,505800,8713030.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,603915,30,17.21,17.26,17.14,17.2,462800,7960364.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,603915,30,17.2,17.22,17.11,17.12,569400,9775445.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,603915,30,17.12,17.12,17.04,17.06,490800,8383687.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,603915,30,17.06,17.09,17.02,17.03,456100,7777794.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,603915,30,17.03,17.05,17.0,17.0,939500,15983391.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,603915,30,16.93,17.0,16.73,16.74,1606400,27038669.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,603915,30,16.73,16.77,16.64,16.69,1247500,20836133.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,603915,30,16.69,16.69,16.57,16.57,1061600,17657800.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,603915,30,16.57,16.58,16.52,16.53,779100,12892511.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,603915,30,16.53,16.6,16.51,16.53,452800,7491371.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,603915,30,16.53,16.62,16.52,16.61,496880,8237833.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,603915,30,16.6,16.62,16.57,16.6,390900,6483260.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,603915,30,16.59,16.63,16.56,16.62,738900,12267698.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,603915,30,16.55,16.62,16.3,16.57,1684580,27742470.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,603915,30,16.57,16.67,16.53,16.66,617500,10258958.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,603915,30,16.66,16.74,16.63,16.66,372060,6209174.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,603915,30,16.66,16.67,16.55,16.58,348200,5781524.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,603915,30,16.58,16.61,16.54,16.55,321800,5336571.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,603915,30,16.55,16.61,16.5,16.52,291100,4819015.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,603915,30,16.52,16.52,16.44,16.46,491600,8102016.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,603915,30,16.46,16.47,16.3,16.34,1596440,26100872.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,603915,30,16.4,16.41,16.01,16.1,1801730,29046687.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,603915,30,16.1,16.32,16.07,16.2,966100,15645921.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,603915,30,16.2,16.21,16.09,16.12,450900,7273726.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,603915,30,16.12,16.13,16.03,16.12,438500,7048495.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,603915,30,16.12,16.22,16.12,16.2,511100,8269016.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,603915,30,16.2,16.27,16.16,16.23,465600,7552382.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,603915,30,16.23,16.28,16.2,16.26,387360,6292033.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,603915,30,16.26,16.31,16.23,16.31,680220,11069625.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,603915,30,16.42,16.61,16.23,16.6,1722100,28308415.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,603915,30,16.57,16.59,16.42,16.46,690600,11395064.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,603915,30,16.47,16.5,16.37,16.38,417200,6868930.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,603915,30,16.38,16.41,16.33,16.37,317700,5199768.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,603915,30,16.33,16.39,16.28,16.32,380300,6208669.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,603915,30,16.31,16.33,16.22,16.22,426800,6946632.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,603915,30,16.22,16.25,16.12,16.12,690000,11163445.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,603915,30,16.12,16.21,16.07,16.1,948900,15298909.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,603915,30,16.12,16.25,16.02,16.07,1286300,20731025.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,603915,30,16.07,16.15,16.03,16.11,868900,13967320.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,603915,30,16.1,16.14,16.02,16.03,711600,11439358.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,603915,30,16.03,16.08,16.02,16.05,414500,6652208.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,603915,30,16.06,16.13,16.01,16.02,481100,7728057.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,603915,30,16.02,16.08,16.0,16.08,351000,5629630.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,603915,30,16.07,16.17,16.07,16.17,405000,6532241.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,603915,30,16.17,16.19,16.11,16.12,764700,12345285.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,603915,30,15.97,16.0,15.82,15.93,1361600,21677916.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,603915,30,15.94,15.94,15.75,15.85,771000,12205365.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,603915,30,15.86,15.94,15.85,15.87,347700,5523241.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,603915,30,15.87,15.9,15.75,15.81,589000,9319483.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,603915,30,15.81,15.81,15.65,15.67,813100,12766327.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,603915,30,15.67,15.7,15.61,15.64,694200,10860266.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,603915,30,15.64,15.72,15.61,15.62,722800,11311997.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,603915,30,15.62,15.65,15.56,15.65,1071660,16719885.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,603915,30,15.69,15.79,15.47,15.53,1600300,24935412.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,603915,30,15.54,15.54,15.4,15.49,663300,10252789.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,603915,30,15.48,15.48,15.35,15.35,740400,11386772.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,603915,30,15.35,15.5,15.32,15.48,480700,7395978.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,603915,30,15.48,15.51,15.3,15.32,831540,12775499.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,603915,30,15.32,15.32,15.19,15.22,666260,10161829.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,603915,30,15.22,15.24,15.16,15.18,615871,9357809.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,603915,30,15.18,15.21,15.03,15.03,1035500,15650076.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,603915,30,14.83,15.12,14.7,14.83,2827300,41942718.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,603915,30,14.83,14.9,14.8,14.83,886400,13156458.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,603915,30,14.83,14.83,14.61,14.67,761400,11203181.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,603915,30,14.67,14.77,14.58,14.58,955780,14011069.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,603915,30,14.59,14.66,14.32,14.36,1087960,15742983.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,603915,30,14.36,14.49,14.25,14.39,1034400,14864861.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,603915,30,14.39,14.4,14.21,14.35,905000,12935903.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,603915,30,14.35,14.36,14.11,14.2,1034390,14668690.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,603915,30,14.59,14.65,14.24,14.3,1871300,26857255.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,603915,30,14.3,14.34,14.2,14.33,801240,11414374.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,603915,30,14.33,14.4,14.29,14.31,719200,10312812.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,603915,30,14.3,14.31,14.17,14.19,743200,10580316.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,603915,30,14.2,14.23,14.1,14.11,652100,9238522.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,603915,30,14.11,14.2,14.08,14.19,858400,12142241.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,603915,30,14.15,14.4,14.15,14.38,862800,12358836.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,603915,30,14.38,14.43,14.34,14.43,905200,13018202.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,603915,30,14.46,14.67,14.46,14.64,1510060,22048789.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,603915,30,14.64,14.77,14.6,14.69,801500,11773938.0
2026-03-25 11:00:00,2026-03-25,20260325110000000,603915,30,14.69,14.71,14.6,14.61,488520,7159160.0
2026-03-25 11:30:00,2026-03-25,20260325113000000,603915,30,14.61,14.62,14.55,14.57,329900,4813663.0
2026-03-25 13:30:00,2026-03-25,20260325133000000,603915,30,14.58,14.64,14.55,14.59,327000,4770376.0
2026-03-25 14:00:00,2026-03-25,20260325140000000,603915,30,14.59,14.64,14.55,14.59,287000,4185297.0
2026-03-25 14:30:00,2026-03-25,20260325143000000,603915,30,14.59,14.6,14.55,14.58,295100,4301337.0
2026-03-25 15:00:00,2026-03-25,20260325150000000,603915,30,14.58,14.62,14.58,14.61,646900,9450916.0
2026-03-26 10:00:00,2026-03-26,20260326100000000,603915,30,14.64,14.78,14.52,14.68,1154000,16963644.0
2026-03-26 10:30:00,2026-03-26,20260326103000000,603915,30,14.68,14.69,14.57,14.58,648200,9475310.0
2026-03-26 11:00:00,2026-03-26,20260326110000000,603915,30,14.58,14.61,14.52,14.53,485200,7063427.0
2026-03-26 11:30:00,2026-03-26,20260326113000000,603915,30,14.52,14.54,14.44,14.47,301200,4360052.0
2026-03-26 13:30:00,2026-03-26,20260326133000000,603915,30,14.47,14.48,14.3,14.32,449000,6455480.0
2026-03-26 14:00:00,2026-03-26,20260326140000000,603915,30,14.33,14.37,14.28,14.3,867080,12407667.0
2026-03-26 14:30:00,2026-03-26,20260326143000000,603915,30,14.3,14.32,14.25,14.26,318100,4541666.0
2026-03-26 15:00:00,2026-03-26,20260326150000000,603915,30,14.27,14.33,14.23,14.33,672500,9603066.0
2026-03-27 10:00:00,2026-03-27,20260327100000000,603915,30,14.2,14.33,14.11,14.26,1112200,15837136.0
2026-03-27 10:30:00,2026-03-27,20260327103000000,603915,30,14.26,14.38,14.26,14.35,618900,8870089.0
2026-03-27 11:00:00,2026-03-27,20260327110000000,603915,30,14.35,14.38,14.27,14.31,661700,9473150.0
2026-03-27 11:30:00,2026-03-27,20260327113000000,603915,30,14.31,14.37,14.3,14.37,271900,3899437.0
2026-03-27 13:30:00,2026-03-27,20260327133000000,603915,30,14.37,14.56,14.37,14.5,660900,9583551.0
