datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,601163,30,14.8,14.86,14.75,14.8,1358320,20095006.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601163,30,14.79,14.81,14.77,14.78,531700,7860611.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601163,30,14.78,14.8,14.76,14.79,190000,2808300.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601163,30,14.79,14.82,14.78,14.81,289900,4291203.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601163,30,14.81,14.82,14.79,14.82,252300,3736626.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601163,30,14.82,14.84,14.8,14.83,283500,4201711.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601163,30,14.82,14.84,14.81,14.82,378301,5607856.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601163,30,14.82,14.85,14.8,14.83,742300,11006425.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601163,30,14.83,14.93,14.8,14.9,1251100,18604323.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601163,30,14.9,15.08,14.88,15.04,1114200,16661827.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601163,30,15.03,15.19,15.02,15.02,1209100,18228916.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601163,30,15.02,15.05,14.99,15.05,403204,6053635.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601163,30,15.04,15.09,15.02,15.04,788300,11871899.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601163,30,15.04,15.06,14.99,15.05,623900,9371486.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601163,30,15.05,15.12,15.05,15.12,607100,9156509.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601163,30,15.11,15.15,15.1,15.1,964137,14581656.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601163,30,15.04,15.21,15.04,15.17,1214700,18389304.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,601163,30,15.18,15.29,15.17,15.27,1161003,17684355.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,601163,30,15.27,15.31,15.22,15.23,952500,14544268.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,601163,30,15.23,15.23,15.09,15.09,593100,8984532.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,601163,30,15.09,15.16,15.09,15.12,451800,6831350.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,601163,30,15.13,15.2,15.13,15.2,379200,5754793.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,601163,30,15.2,15.2,15.16,15.18,238300,3616319.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,601163,30,15.17,15.18,15.13,15.13,617600,9359698.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,601163,30,15.09,15.22,15.09,15.22,1048000,15871837.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,601163,30,15.22,15.25,15.19,15.2,580300,8831322.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,601163,30,15.2,15.25,15.13,15.23,526900,8001291.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,601163,30,15.23,15.23,15.14,15.16,325700,4943697.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,601163,30,15.16,15.18,15.11,15.14,428400,6486505.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,601163,30,15.12,15.15,15.08,15.1,357900,5411482.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,601163,30,15.1,15.11,15.01,15.04,636653,9588214.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,601163,30,15.04,15.04,14.96,14.99,627443,9409871.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,601163,30,14.99,15.08,14.91,14.97,1462500,21910654.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,601163,30,14.98,15.03,14.96,14.99,574500,8614805.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,601163,30,14.99,15.01,14.93,14.96,385700,5773534.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,601163,30,14.96,14.97,14.91,14.94,424500,6343315.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,601163,30,14.94,15.02,14.94,14.97,382900,5739156.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,601163,30,14.98,14.98,14.93,14.95,432100,6461721.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,601163,30,14.95,14.99,14.93,14.97,328300,4911333.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,601163,30,14.95,14.97,14.93,14.93,684600,10232126.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,601163,30,14.9,15.03,14.9,15.01,629503,9431771.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,601163,30,15.01,15.05,14.99,15.02,315400,4736237.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,601163,30,15.02,15.03,14.97,14.97,338100,5072441.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,601163,30,14.97,14.98,14.93,14.94,318232,4758460.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,601163,30,14.92,14.96,14.9,14.9,305800,4564500.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,601163,30,14.9,14.92,14.86,14.87,319768,4763372.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,601163,30,14.87,14.88,14.83,14.83,312300,4638935.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,601163,30,14.83,14.86,14.82,14.83,474300,7039360.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,601163,30,14.81,14.89,14.75,14.77,880400,13025252.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,601163,30,14.77,14.77,14.71,14.73,539000,7944244.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,601163,30,14.74,14.77,14.7,14.71,339800,5005683.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,601163,30,14.71,14.77,14.69,14.77,344300,5068415.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,601163,30,14.77,14.77,14.72,14.73,240400,3543945.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,601163,30,14.73,14.79,14.72,14.76,175400,2588209.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,601163,30,14.76,14.82,14.75,14.82,345200,5101348.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,601163,30,14.82,14.82,14.78,14.78,440800,6522892.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,601163,30,14.68,14.73,14.62,14.67,789100,11571145.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,601163,30,14.66,14.67,14.56,14.62,754300,11011867.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,601163,30,14.62,14.63,14.58,14.61,293600,4286196.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,601163,30,14.61,14.61,14.57,14.6,246000,3588721.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,601163,30,14.6,14.6,14.52,14.54,361800,5265032.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,601163,30,14.54,14.55,14.49,14.53,561300,8146230.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,601163,30,14.52,14.59,14.51,14.52,337900,4914339.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,601163,30,14.52,14.52,14.46,14.49,645196,9350129.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,601163,30,14.48,14.56,14.37,14.39,1017600,14731435.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,601163,30,14.4,14.48,14.37,14.48,521100,7507410.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,601163,30,14.48,14.48,14.42,14.42,219400,3170393.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,601163,30,14.42,14.58,14.41,14.56,342500,4972518.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,601163,30,14.57,14.59,14.48,14.52,276100,4014155.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,601163,30,14.52,14.52,14.45,14.45,283200,4102422.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,601163,30,14.44,14.49,14.41,14.41,297000,4287786.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,601163,30,14.41,14.42,14.34,14.36,663600,9540560.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,601163,30,14.36,14.39,13.95,14.03,2508500,35289408.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,601163,30,14.03,14.11,14.0,14.02,689700,9678648.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,601163,30,14.01,14.02,13.86,13.9,782700,10899296.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,601163,30,13.9,13.92,13.82,13.83,545200,7556383.0
