datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600085,30,29.9,30.01,29.88,29.91,1489923,44611256.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600085,30,29.9,29.94,29.87,29.92,505400,15112944.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600085,30,29.92,29.93,29.88,29.89,325300,9727954.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600085,30,29.89,29.94,29.88,29.94,341200,10204931.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600085,30,29.94,29.96,29.92,29.94,298700,8943700.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600085,30,29.94,29.99,29.93,29.99,258000,7728983.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600085,30,29.99,30.02,29.97,30.01,550000,16497093.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600085,30,30.01,30.06,30.0,30.05,840576,25250699.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600085,30,30.04,30.09,29.89,29.95,1037700,31080739.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600085,30,29.95,30.03,29.93,30.01,296700,8893599.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600085,30,30.01,30.03,29.98,30.0,342700,10280950.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600085,30,29.99,30.0,29.96,29.99,274600,8233852.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600085,30,30.0,30.03,29.99,30.0,268001,8041270.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600085,30,30.0,30.01,29.98,30.0,373599,11205923.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600085,30,30.0,30.17,30.0,30.15,962501,28978124.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600085,30,30.16,30.22,30.15,30.22,1146800,34628004.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600085,30,30.16,30.25,29.99,30.0,1379900,41512592.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600085,30,30.01,30.08,30.0,30.07,429800,12911590.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600085,30,30.08,30.08,29.99,30.01,490100,14716830.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600085,30,30.01,30.02,29.97,29.98,392500,11771947.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600085,30,29.98,29.99,29.95,29.97,447854,13421011.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600085,30,29.97,30.05,29.96,30.0,323504,9708081.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600085,30,30.0,30.02,29.99,30.02,261300,7839218.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600085,30,30.02,30.07,30.0,30.07,505200,15170824.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600085,30,30.0,30.16,29.95,30.08,1089500,32741268.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600085,30,30.08,30.12,30.06,30.07,418000,12576027.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600085,30,30.07,30.09,30.01,30.08,485800,14599409.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600085,30,30.08,30.1,30.04,30.05,224400,6747378.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600085,30,30.05,30.09,30.04,30.04,221500,6658717.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600085,30,30.04,30.05,30.02,30.02,209900,6303648.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600085,30,30.02,30.03,29.97,29.99,517800,15532244.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600085,30,29.99,30.0,29.95,29.95,764045,22897937.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600085,30,29.95,30.14,29.9,30.13,1524577,45709254.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600085,30,30.13,30.35,30.13,30.28,2183548,66079200.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600085,30,30.29,30.38,30.14,30.17,1062900,32164415.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600085,30,30.17,30.21,30.09,30.15,395100,11908363.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600085,30,30.15,30.2,30.15,30.15,365000,11008688.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600085,30,30.15,30.19,30.15,30.18,217800,6570529.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600085,30,30.18,30.21,30.17,30.18,413700,12487382.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600085,30,30.18,30.18,30.15,30.16,449026,13546714.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600085,30,30.17,30.41,30.1,30.39,1794508,54373767.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600085,30,30.39,30.47,30.34,30.45,1395456,42443190.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600085,30,30.45,30.45,30.37,30.4,485200,14747221.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600085,30,30.4,30.4,30.33,30.34,378400,11486727.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600085,30,30.34,30.35,30.32,30.34,262250,7954837.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600085,30,30.34,30.34,30.23,30.23,450300,13635814.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600085,30,30.23,30.27,30.16,30.17,592800,17913342.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600085,30,30.17,30.24,30.17,30.18,577361,17434601.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600085,30,30.25,30.27,29.96,29.97,1869125,56187951.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600085,30,29.96,30.05,29.93,30.03,625200,18736244.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600085,30,30.03,30.06,29.95,29.96,364600,10935270.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600085,30,29.96,29.99,29.95,29.97,205261,6151990.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600085,30,29.97,30.03,29.95,30.0,315302,9452914.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600085,30,30.0,30.06,29.98,30.01,254800,7649041.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600085,30,30.0,30.07,30.0,30.07,395303,11869145.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600085,30,30.07,30.1,30.05,30.06,533000,16028709.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600085,30,29.98,30.1,29.94,30.01,827111,24807731.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600085,30,30.0,30.01,29.9,29.98,786497,23556107.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600085,30,29.98,30.0,29.93,29.96,188200,5638043.0
2026-03-19 11:30:00,2026-03-19,20260319113000000,600085,30,29.96,30.01,29.93,30.0,466800,13992420.0
2026-03-19 13:30:00,2026-03-19,20260319133000000,600085,30,30.0,30.0,29.92,29.92,335000,10032595.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,600085,30,29.92,29.95,29.86,29.92,601589,17985935.0
2026-03-19 14:30:00,2026-03-19,20260319143000000,600085,30,29.92,29.96,29.87,29.87,323600,9677665.0
2026-03-19 15:00:00,2026-03-19,20260319150000000,600085,30,29.87,29.88,29.79,29.86,1001400,29874120.0
2026-03-20 10:00:00,2026-03-20,20260320100000000,600085,30,29.8,29.98,29.8,29.85,954255,28522671.0
2026-03-20 10:30:00,2026-03-20,20260320103000000,600085,30,29.85,29.87,29.81,29.85,476409,14214829.0
2026-03-20 11:00:00,2026-03-20,20260320110000000,600085,30,29.85,29.93,29.84,29.87,337400,10085335.0
2026-03-20 11:30:00,2026-03-20,20260320113000000,600085,30,29.87,29.96,29.86,29.94,405900,12147690.0
2026-03-20 13:30:00,2026-03-20,20260320133000000,600085,30,29.94,29.95,29.82,29.83,459100,13716704.0
2026-03-20 14:00:00,2026-03-20,20260320140000000,600085,30,29.83,29.86,29.79,29.79,469900,14008690.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,600085,30,29.78,29.81,29.75,29.75,534600,15920346.0
2026-03-20 15:00:00,2026-03-20,20260320150000000,600085,30,29.75,29.77,29.66,29.7,1222468,36305423.0
2026-03-23 10:00:00,2026-03-23,20260323100000000,600085,30,29.56,29.58,28.88,29.07,3433129,99781420.0
2026-03-23 10:30:00,2026-03-23,20260323103000000,600085,30,29.06,29.19,29.04,29.14,733285,21348624.0
2026-03-23 11:00:00,2026-03-23,20260323110000000,600085,30,29.14,29.15,28.93,28.99,685872,19888829.0
2026-03-23 11:30:00,2026-03-23,20260323113000000,600085,30,28.99,29.0,28.9,28.91,394253,11411810.0
2026-03-23 13:30:00,2026-03-23,20260323133000000,600085,30,28.92,29.0,28.9,28.91,1018177,29460710.0
2026-03-23 14:00:00,2026-03-23,20260323140000000,600085,30,28.9,28.95,28.7,28.82,1712504,49412193.0
2026-03-23 14:30:00,2026-03-23,20260323143000000,600085,30,28.82,28.82,28.6,28.65,1457300,41749724.0
2026-03-23 15:00:00,2026-03-23,20260323150000000,600085,30,28.63,28.65,28.51,28.62,1250279,35717825.0
2026-03-24 10:00:00,2026-03-24,20260324100000000,600085,30,28.98,28.98,28.58,28.65,1222200,35112495.0
2026-03-24 10:30:00,2026-03-24,20260324103000000,600085,30,28.64,28.85,28.62,28.81,642200,18465098.0
2026-03-24 11:00:00,2026-03-24,20260324110000000,600085,30,28.83,28.83,28.67,28.75,497500,14295326.0
2026-03-24 11:30:00,2026-03-24,20260324113000000,600085,30,28.76,28.76,28.6,28.61,744700,21326589.0
2026-03-24 13:30:00,2026-03-24,20260324133000000,600085,30,28.63,28.65,28.44,28.44,819100,23387530.0
2026-03-24 14:00:00,2026-03-24,20260324140000000,600085,30,28.44,28.49,28.41,28.45,555500,15806139.0
2026-03-24 14:30:00,2026-03-24,20260324143000000,600085,30,28.45,28.62,28.44,28.57,719003,20513513.0
2026-03-24 15:00:00,2026-03-24,20260324150000000,600085,30,28.57,28.67,28.55,28.6,1470154,42010342.0
2026-03-25 10:00:00,2026-03-25,20260325100000000,600085,30,28.6,28.68,28.51,28.67,2011691,57541288.0
2026-03-25 10:30:00,2026-03-25,20260325103000000,600085,30,28.67,28.67,28.57,28.63,727550,20818279.0
