datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-04-09 10:00:00,2026-04-09,20260409100000000,603118,30,13.67,13.83,13.59,13.79,18154793,248930633.0
2026-04-09 10:30:00,2026-04-09,20260409103000000,603118,30,13.82,14.43,13.82,14.17,29413281,418366538.0
2026-04-09 11:00:00,2026-04-09,20260409110000000,603118,30,14.17,14.29,14.11,14.16,7172920,101854116.0
2026-04-09 11:30:00,2026-04-09,20260409113000000,603118,30,14.15,14.25,14.04,14.19,5834720,82468060.0
2026-04-09 13:30:00,2026-04-09,20260409133000000,603118,30,14.17,14.25,14.06,14.21,5103131,72265109.0
2026-04-09 14:00:00,2026-04-09,20260409140000000,603118,30,14.21,14.38,14.16,14.34,6903858,98389415.0
2026-04-09 14:30:00,2026-04-09,20260409143000000,603118,30,14.34,14.44,14.24,14.25,8262700,118307744.0
2026-04-09 15:00:00,2026-04-09,20260409150000000,603118,30,14.26,14.42,14.24,14.41,15289659,219496938.0
2026-04-10 10:00:00,2026-04-10,20260410100000000,603118,30,14.22,14.25,13.86,13.99,30639535,429884538.0
2026-04-10 10:30:00,2026-04-10,20260410103000000,603118,30,13.99,14.04,13.91,13.94,9988680,139556219.0
2026-04-10 11:00:00,2026-04-10,20260410110000000,603118,30,13.94,13.97,13.86,13.94,8527102,118586485.0
2026-04-10 11:30:00,2026-04-10,20260410113000000,603118,30,13.94,13.95,13.75,13.81,9739621,134585928.0
2026-04-10 13:30:00,2026-04-10,20260410133000000,603118,30,13.8,13.95,13.76,13.79,7088215,97978789.0
2026-04-10 14:00:00,2026-04-10,20260410140000000,603118,30,13.78,13.93,13.75,13.87,4648785,64387205.0
2026-04-10 14:30:00,2026-04-10,20260410143000000,603118,30,13.87,13.9,13.81,13.86,4120400,57083574.0
2026-04-10 15:00:00,2026-04-10,20260410150000000,603118,30,13.85,13.87,13.79,13.79,11086141,153251363.0
2026-04-13 10:00:00,2026-04-13,20260413100000000,603118,30,13.59,14.47,13.56,13.99,38638408,545870202.0
2026-04-13 10:30:00,2026-04-13,20260413103000000,603118,30,13.99,14.07,13.91,13.99,6900761,96531555.0
2026-04-13 11:00:00,2026-04-13,20260413110000000,603118,30,13.98,14.24,13.98,14.18,7001131,99008451.0
2026-04-13 11:30:00,2026-04-13,20260413113000000,603118,30,14.18,14.28,14.16,14.21,5665200,80529479.0
2026-04-13 13:30:00,2026-04-13,20260413133000000,603118,30,14.2,14.24,14.06,14.18,4197100,59474297.0
2026-04-13 14:00:00,2026-04-13,20260413140000000,603118,30,14.19,14.24,14.15,14.17,2824000,40083328.0
2026-04-13 14:30:00,2026-04-13,20260413143000000,603118,30,14.17,14.21,14.13,14.17,3448300,48872651.0
2026-04-13 15:00:00,2026-04-13,20260413150000000,603118,30,14.16,14.2,14.14,14.18,9185400,130178583.0
2026-04-14 10:00:00,2026-04-14,20260414100000000,603118,30,14.17,14.27,14.06,14.15,17221260,243814952.0
2026-04-14 10:30:00,2026-04-14,20260414103000000,603118,30,14.15,14.21,13.99,14.01,11660900,164036828.0
2026-04-14 11:00:00,2026-04-14,20260414110000000,603118,30,14.02,14.08,13.94,13.96,6587887,92269691.0
