datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002416,30,12.88,13.14,12.88,12.99,11291147,147060350.25
2026-03-10 10:30:00,2026-03-10,20260310103000000,002416,30,12.99,13.03,12.93,12.98,2390300,31013692.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002416,30,12.98,13.02,12.97,12.99,1444900,18775268.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002416,30,13.01,13.23,12.96,13.23,4230760,55418862.4
2026-03-10 13:30:00,2026-03-10,20260310133000000,002416,30,13.22,13.33,13.12,13.3,7050746,93468260.04
2026-03-10 14:00:00,2026-03-10,20260310140000000,002416,30,13.31,13.4,13.26,13.38,4518700,60214476.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002416,30,13.38,13.43,13.35,13.38,4128740,55242590.31
2026-03-10 15:00:00,2026-03-10,20260310150000000,002416,30,13.39,13.42,13.36,13.37,5069890,67882480.1
2026-03-11 10:00:00,2026-03-11,20260311100000000,002416,30,13.4,13.51,13.34,13.35,10430600,139790879.94
2026-03-11 10:30:00,2026-03-11,20260311103000000,002416,30,13.34,13.46,13.31,13.45,3526072,47197388.8
2026-03-11 11:00:00,2026-03-11,20260311110000000,002416,30,13.45,13.54,13.43,13.52,2722060,36696549.12
2026-03-11 11:30:00,2026-03-11,20260311113000000,002416,30,13.53,13.53,13.42,13.48,1660074,22367399.52
2026-03-11 13:30:00,2026-03-11,20260311133000000,002416,30,13.47,13.54,13.42,13.44,2200300,29655773.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002416,30,13.44,13.45,13.37,13.4,1841500,24694062.8
2026-03-11 14:30:00,2026-03-11,20260311143000000,002416,30,13.39,13.43,13.39,13.41,1543500,20693242.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002416,30,13.42,13.44,13.4,13.42,2225366,29862752.7
2026-03-12 10:00:00,2026-03-12,20260312100000000,002416,30,13.31,13.42,13.25,13.28,4512100,60064932.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002416,30,13.29,13.29,13.17,13.22,3495900,46225730.8
2026-03-12 11:00:00,2026-03-12,20260312110000000,002416,30,13.21,13.25,13.18,13.22,1667820,22031466.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002416,30,13.21,13.21,13.14,13.16,1532000,20196533.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002416,30,13.15,13.25,13.14,13.2,1942440,25594291.4
2026-03-12 14:00:00,2026-03-12,20260312140000000,002416,30,13.2,13.26,13.19,13.26,1307236,17296430.96
2026-03-12 14:30:00,2026-03-12,20260312143000000,002416,30,13.26,13.27,13.2,13.21,999600,13225691.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002416,30,13.22,13.23,13.19,13.21,2152100,28430003.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002416,30,13.13,13.48,13.05,13.38,6707539,88899200.6
2026-03-13 10:30:00,2026-03-13,20260313103000000,002416,30,13.38,13.47,13.35,13.38,3023600,40547408.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002416,30,13.38,13.48,13.36,13.43,3172656,42630021.64
2026-03-13 11:30:00,2026-03-13,20260313113000000,002416,30,13.44,13.73,13.43,13.63,8949300,121814462.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002416,30,13.64,13.75,13.57,13.57,3536428,48290322.08
