datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,601606,30,44.09,44.73,44.09,44.47,5054219,224604245.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601606,30,44.48,44.49,44.31,44.4,1908115,84731419.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601606,30,44.41,44.42,44.3,44.31,1454543,64509075.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601606,30,44.32,44.34,44.25,44.33,1082600,47952807.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601606,30,44.32,44.5,44.26,44.49,1753700,77698078.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601606,30,44.49,44.59,44.36,44.45,1047200,46556455.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601606,30,44.45,44.6,44.4,44.48,987802,43948168.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601606,30,44.48,44.55,44.47,44.55,1968700,87630856.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601606,30,44.55,44.58,44.01,44.05,5217199,230675140.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601606,30,44.04,44.16,44.03,44.11,1718772,75758512.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601606,30,44.11,44.38,44.09,44.15,1065700,47101005.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601606,30,44.15,44.16,44.08,44.16,822871,36291181.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601606,30,44.16,44.17,44.06,44.07,889138,39207963.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601606,30,44.07,44.08,44.05,44.07,1013787,44666782.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601606,30,44.06,44.07,44.05,44.06,998400,43987505.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601606,30,44.06,44.11,44.06,44.1,1777754,78364476.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601606,30,43.95,43.99,43.53,43.53,3742300,163486587.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,601606,30,43.53,43.57,43.5,43.52,2217030,96484548.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,601606,30,43.51,43.52,43.38,43.39,1902889,82676761.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,601606,30,43.39,43.47,43.38,43.39,768100,33335676.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,601606,30,43.38,43.4,43.3,43.3,1416932,61410086.0
