datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,600601,30,10.65,10.87,10.65,10.8,28041201,302745326.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,600601,30,10.8,10.86,10.77,10.77,10557462,114192976.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,600601,30,10.78,10.84,10.76,10.79,8316966,89805637.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,600601,30,10.79,10.81,10.74,10.79,5057500,54510314.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,600601,30,10.79,10.85,10.78,10.82,7568300,81926702.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,600601,30,10.82,10.85,10.82,10.83,5319600,57647121.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,600601,30,10.84,10.87,10.83,10.84,9469849,102763463.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,600601,30,10.84,10.87,10.84,10.86,10731176,116524031.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,600601,30,10.86,10.98,10.75,10.8,23285333,253163539.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,600601,30,10.8,10.85,10.77,10.81,6775400,73189323.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,600601,30,10.82,10.88,10.8,10.8,5505262,59655422.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,600601,30,10.8,10.84,10.77,10.8,5129149,55369468.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,600601,30,10.81,10.82,10.72,10.72,7380000,79425997.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,600601,30,10.72,10.75,10.69,10.72,6258989,67066846.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,600601,30,10.71,10.74,10.7,10.72,3518541,37717136.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,600601,30,10.72,10.74,10.7,10.72,6822027,73106599.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,600601,30,10.68,10.85,10.63,10.7,15869571,170643751.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,600601,30,10.7,10.7,10.6,10.6,12088200,128595476.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,600601,30,10.6,10.62,10.52,10.53,9855700,104187065.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,600601,30,10.53,10.54,10.48,10.49,8816338,92627443.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,600601,30,10.48,10.51,10.45,10.45,6323000,66192682.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,600601,30,10.44,10.55,10.44,10.53,5144900,54030127.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,600601,30,10.54,10.56,10.5,10.51,2969900,31262617.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,600601,30,10.51,10.54,10.5,10.52,8103142,85212366.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,600601,30,10.44,10.59,10.4,10.51,15213400,159439636.0
2026-03-13 10:30:00,2026-03-13,20260313103000000,600601,30,10.51,10.53,10.46,10.5,5636300,59109374.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,600601,30,10.5,10.53,10.44,10.46,5321600,55754438.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,600601,30,10.46,10.47,10.4,10.42,4379600,45671370.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,600601,30,10.42,10.56,10.41,10.48,7455276,78314908.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,600601,30,10.47,10.65,10.47,10.57,13462500,142526948.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,600601,30,10.57,10.62,10.54,10.57,6587000,69712296.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,600601,30,10.58,10.58,10.51,10.52,7940880,83645035.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,600601,30,10.53,10.59,10.41,10.51,22775900,239268953.0
2026-03-16 10:30:00,2026-03-16,20260316103000000,600601,30,10.5,10.52,10.43,10.45,6086400,63731278.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,600601,30,10.46,10.48,10.41,10.45,4897938,51108400.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,600601,30,10.45,10.48,10.42,10.48,2361489,24664395.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,600601,30,10.48,10.61,10.47,10.54,10167930,107380327.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,600601,30,10.55,10.58,10.52,10.57,4858726,51285326.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,600601,30,10.57,10.65,10.53,10.62,8002800,84849972.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,600601,30,10.62,10.8,10.59,10.73,19992405,213871670.0
2026-03-17 10:00:00,2026-03-17,20260317100000000,600601,30,10.78,10.95,10.58,10.68,32315400,346898069.0
2026-03-17 10:30:00,2026-03-17,20260317103000000,600601,30,10.68,10.69,10.59,10.62,9587000,101781413.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,600601,30,10.62,10.75,10.61,10.61,4693500,50066730.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,600601,30,10.61,10.61,10.57,10.59,5795900,61394593.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,600601,30,10.58,10.59,10.49,10.51,8709300,91727729.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,600601,30,10.51,10.54,10.48,10.49,7036700,73940021.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,600601,30,10.48,10.49,10.38,10.39,11596700,120928615.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,600601,30,10.39,10.42,10.37,10.4,10208412,106081779.0
2026-03-18 10:00:00,2026-03-18,20260318100000000,600601,30,10.42,10.55,10.33,10.37,18970400,197743755.0
2026-03-18 10:30:00,2026-03-18,20260318103000000,600601,30,10.37,10.42,10.32,10.35,8191500,84908634.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,600601,30,10.36,10.39,10.24,10.27,11033586,113712156.0
2026-03-18 11:30:00,2026-03-18,20260318113000000,600601,30,10.27,10.4,10.27,10.39,5354612,55289020.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,600601,30,10.39,10.49,10.35,10.35,7212800,75203630.0
2026-03-18 14:00:00,2026-03-18,20260318140000000,600601,30,10.35,10.43,10.35,10.41,2829100,29414163.0
2026-03-18 14:30:00,2026-03-18,20260318143000000,600601,30,10.41,10.52,10.4,10.5,8758783,91711660.0
2026-03-18 15:00:00,2026-03-18,20260318150000000,600601,30,10.51,10.55,10.5,10.52,11918500,125502189.0
2026-03-19 10:00:00,2026-03-19,20260319100000000,600601,30,10.38,10.44,10.25,10.28,19862654,204969944.0
2026-03-19 10:30:00,2026-03-19,20260319103000000,600601,30,10.28,10.33,10.19,10.23,13451600,137622897.0
2026-03-19 11:00:00,2026-03-19,20260319110000000,600601,30,10.23,10.34,10.23,10.27,5767890,59354443.0
