datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,11.91,12.199999999999992,11.91,12.059999999999995,1020300,12306431.0,603856
2026-06-08 10:30:00,12.07,12.17999999999999,12.000000000000004,12.119999999999996,527400,6364397.0,603856
2026-06-08 11:00:00,12.12,12.129999999999992,11.97000000000001,11.98,340500,4096325.0,603856
2026-06-08 11:30:00,11.970000000000002,12.009999999999994,11.840000000000012,11.87,734600,8742752.0,603856
2026-06-08 13:30:00,11.880000000000004,12.05,11.870000000000012,11.910000000000004,788100,9423735.0,603856
2026-06-08 14:00:00,11.910000000000007,12.019999999999998,11.880000000000017,11.940000000000005,869500,10370002.0,603856
2026-06-08 14:30:00,11.930000000000009,12.449999999999983,11.910000000000018,12.389999999999995,2354900,28807192.0,603856
2026-06-08 15:00:00,12.400000000000002,12.58999999999998,12.290000000000015,12.329999999999998,2259800,28116877.0,603856
2026-06-09 10:00:00,12.4,12.549999999999995,12.210000000000008,12.36,2002200,24697942.0,603856
2026-06-09 10:30:00,12.370000000000005,12.389999999999988,12.160000000000014,12.170000000000003,1423300,17468044.0,603856
2026-06-09 11:00:00,12.170000000000003,12.16999999999999,12.080000000000016,12.080000000000007,874400,10596941.0,603856
2026-06-09 11:30:00,12.090000000000009,12.09999999999999,11.86000000000002,11.93000000000001,1192800,14272501.0,603856
2026-06-09 13:30:00,11.930000000000009,12.019999999999992,11.870000000000024,11.910000000000013,1123100,13393023.0,603856
2026-06-09 14:00:00,11.91000000000001,11.979999999999992,11.910000000000023,11.950000000000012,310100,3701366.0,603856
2026-06-09 14:30:00,11.94000000000001,12.039999999999992,11.920000000000025,12.03000000000001,399400,4783101.0,603856
2026-06-09 15:00:00,12.020000000000008,12.029999999999992,11.950000000000022,11.980000000000013,958700,11489743.0,603856
2026-06-10 10:00:00,11.71,12.239999999999991,11.68,12.089999999999996,2847200,34258881.0,603856
2026-06-10 10:30:00,12.09,12.159999999999986,11.88000000000002,11.92,987200,11871010.0,603856
2026-06-10 11:00:00,11.910000000000004,11.939999999999989,11.800000000000022,11.92,433300,5142007.0,603856
2026-06-10 11:30:00,11.900000000000004,11.939999999999989,11.85000000000002,11.89,234700,2790416.0,603856
2026-06-10 13:30:00,11.880000000000004,11.989999999999988,11.83000000000002,11.98,503900,5994457.0,603856
2026-06-10 14:00:00,11.980000000000004,11.989999999999988,11.840000000000025,11.92,342500,4080895.0,603856
2026-06-10 14:30:00,11.930000000000003,11.939999999999989,11.800000000000024,11.840000000000002,464100,5499078.0,603856
2026-06-10 15:00:00,11.840000000000003,11.859999999999989,11.780000000000024,11.800000000000002,886700,10472899.0,603856
2026-06-11 10:00:00,11.72,11.87,11.590000000000003,11.74,1183300,13866432.0,603856
2026-06-11 10:30:00,11.72,11.769999999999994,11.670000000000003,11.69,498800,5835999.0,603856
2026-06-11 11:00:00,11.69,11.719999999999995,11.610000000000008,11.69,322400,3758074.0,603856
2026-06-11 11:30:00,11.69,11.749999999999996,11.660000000000007,11.74,255600,2992548.0,603856
2026-06-11 13:30:00,11.74,11.799999999999994,11.720000000000006,11.77,264700,3113804.0,603856
2026-06-11 14:00:00,11.77,11.789999999999994,11.720000000000006,11.74,183700,2159091.0,603856
2026-06-11 14:30:00,11.73,11.769999999999994,11.680000000000009,11.73,710500,8320663.0,603856
2026-06-11 15:00:00,11.750000000000002,11.899999999999997,11.730000000000008,11.860000000000005,879600,10375845.0,603856
2026-06-12 10:00:00,11.99,12.28,11.91,12.1,1536700,18631940.0,603856
2026-06-12 10:30:00,12.09,12.24,12.08,12.19,754000,9187636.0,603856
2026-06-12 11:00:00,12.18,12.37,12.15,12.31,889600,10904451.0,603856
2026-06-12 11:30:00,12.31,12.32,12.27,12.27,198000,2434611.0,603856
2026-06-12 13:30:00,12.28,12.36,12.27,12.33,915800,11280392.0,603856
2026-06-12 14:00:00,12.3,12.45,12.29,12.32,1079900,13380245.0,603856
2026-06-12 14:30:00,12.32,12.67,12.32,12.64,1740800,21753183.0,603856
2026-06-12 15:00:00,12.63,12.63,12.49,12.55,1087100,13630795.0,603856
2026-06-15 10:00:00,12.7,12.94,12.45000000000001,12.54000000000001,2722900,34470894.0,603856
2026-06-15 10:30:00,12.550000000000002,12.699999999999992,12.520000000000012,12.650000000000007,754100,9514801.0,603856
2026-06-15 11:00:00,12.650000000000004,12.959999999999988,12.630000000000011,12.890000000000004,1331100,17053350.0,603856
2026-06-15 11:30:00,12.900000000000004,12.899999999999986,12.750000000000018,12.760000000000009,541000,6927826.0,603856
2026-06-15 13:30:00,12.780000000000006,12.799999999999988,12.71000000000002,12.790000000000008,410900,5243060.0,603856
2026-06-15 14:00:00,12.790000000000006,12.819999999999988,12.730000000000018,12.780000000000008,375400,4792715.0,603856
2026-06-15 14:30:00,12.790000000000008,12.819999999999988,12.75000000000002,12.780000000000008,420500,5376972.0,603856
2026-06-15 15:00:00,12.760000000000009,12.769999999999987,12.71000000000002,12.750000000000009,730500,9301766.0,603856
2026-06-16 10:00:00,12.8,12.81,12.550000000000006,12.590000000000002,1405100,17729309.0,603856
2026-06-16 10:30:00,12.6,12.669999999999996,12.570000000000007,12.6,381500,4815074.0,603856
2026-06-16 11:00:00,12.62,12.669999999999996,12.590000000000009,12.63,280700,3547132.0,603856
2026-06-16 11:30:00,12.62,12.849999999999994,12.590000000000009,12.849999999999998,747800,9490737.0,603856
2026-06-16 13:30:00,12.84,12.919999999999993,12.76000000000001,12.77,1074000,13777603.0,603856
2026-06-16 14:00:00,12.78,12.879999999999992,12.75000000000001,12.750000000000002,957300,12245236.0,603856
2026-06-16 14:30:00,12.750000000000002,12.789999999999992,12.670000000000012,12.7,921500,11731313.0,603856
