datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,001696,5,23.75,24.17,23.75,23.82,22181373,530258258.1
2026-03-10 09:40:00,2026-03-10,20260310094000000,001696,5,23.82,23.88,23.67,23.7,9263528,220123920.4
2026-03-10 09:45:00,2026-03-10,20260310094500000,001696,5,23.7,23.73,23.65,23.7,4449500,105397484.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,001696,5,23.71,23.93,23.7,23.93,3455866,82183739.44
2026-03-10 09:55:00,2026-03-10,20260310095500000,001696,5,23.93,23.99,23.76,23.83,2964400,70821071.97
2026-03-10 10:00:00,2026-03-10,20260310100000000,001696,5,23.81,23.98,23.8,23.98,2201865,52609152.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,001696,5,23.98,24.04,23.76,23.77,2985700,71342444.1
2026-03-10 10:10:00,2026-03-10,20260310101000000,001696,5,23.77,23.8,23.66,23.68,3963400,94014108.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,001696,5,23.69,23.76,23.69,23.73,1723800,40885601.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,001696,5,23.73,23.74,23.51,23.51,5208900,123039803.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,001696,5,23.56,23.62,23.52,23.58,3692000,86947037.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,001696,5,23.58,23.59,23.46,23.48,4018100,94448286.75
2026-03-10 10:35:00,2026-03-10,20260310103500000,001696,5,23.47,23.56,23.46,23.51,1995085,46893113.95
2026-03-10 10:40:00,2026-03-10,20260310104000000,001696,5,23.5,23.61,23.47,23.54,1674500,39398699.91
2026-03-10 10:45:00,2026-03-10,20260310104500000,001696,5,23.53,23.61,23.53,23.55,1087700,25644419.01
2026-03-10 10:50:00,2026-03-10,20260310105000000,001696,5,23.56,23.57,23.49,23.51,1201182,28255667.18
2026-03-10 10:55:00,2026-03-10,20260310105500000,001696,5,23.51,23.52,23.47,23.5,1170618,27499269.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,001696,5,23.5,23.51,23.41,23.45,2198100,51553462.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,001696,5,23.45,23.47,23.43,23.45,1203399,28219783.56
2026-03-10 11:10:00,2026-03-10,20260310111000000,001696,5,23.46,23.47,23.41,23.45,1266200,29667920.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,001696,5,23.44,23.48,23.3,23.32,2808200,65635929.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,001696,5,23.33,23.4,23.31,23.4,1193400,27867708.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,001696,5,23.4,23.48,23.39,23.47,662700,15525150.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,001696,5,23.47,23.5,23.43,23.49,719500,16879870.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,001696,5,23.51,23.52,23.4,23.4,1460800,34282972.41
2026-03-10 13:10:00,2026-03-10,20260310131000000,001696,5,23.41,23.47,23.39,23.44,773800,18127588.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,001696,5,23.44,23.45,23.36,23.36,1582741,37022611.35
2026-03-10 13:20:00,2026-03-10,20260310132000000,001696,5,23.37,23.43,23.36,23.43,1068300,24985333.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,001696,5,23.43,23.52,23.43,23.49,1069700,25121002.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,001696,5,23.49,23.52,23.45,23.45,784000,18417151.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,001696,5,23.45,23.54,23.44,23.52,719100,16895951.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,001696,5,23.5,23.53,23.44,23.47,1181300,27751637.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,001696,5,23.46,23.48,23.41,23.42,963800,22587431.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,001696,5,23.42,23.44,23.38,23.38,1147300,26858765.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,001696,5,23.38,23.41,23.38,23.41,861500,20152839.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,001696,5,23.41,23.42,23.33,23.35,1764059,41237631.65
2026-03-10 14:05:00,2026-03-10,20260310140500000,001696,5,23.35,23.41,23.34,23.39,889300,20793221.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,001696,5,23.4,23.4,23.37,23.37,914300,21378284.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,001696,5,23.37,23.46,23.37,23.42,1255000,29390996.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,001696,5,23.43,23.47,23.39,23.42,1276800,29899803.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,001696,5,23.42,23.43,23.38,23.4,974900,22816276.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,001696,5,23.4,23.42,23.39,23.41,787502,18428520.78
2026-03-10 14:35:00,2026-03-10,20260310143500000,001696,5,23.4,23.42,23.39,23.41,1233023,28858702.2
2026-03-10 14:40:00,2026-03-10,20260310144000000,001696,5,23.41,23.43,23.4,23.43,1151099,26949940.59
2026-03-10 14:45:00,2026-03-10,20260310144500000,001696,5,23.42,23.43,23.4,23.42,1608234,37650235.37
2026-03-10 14:50:00,2026-03-10,20260310145000000,001696,5,23.41,23.46,23.41,23.45,2195386,51440961.93
2026-03-10 14:55:00,2026-03-10,20260310145500000,001696,5,23.46,23.47,23.43,23.45,3324073,77950794.02
2026-03-10 15:00:00,2026-03-10,20260310150000000,001696,5,23.46,23.49,23.45,23.48,3225642,75711044.9
2026-03-11 09:35:00,2026-03-11,20260311093500000,001696,5,23.49,23.85,23.32,23.85,13845796,326352948.33
2026-03-11 09:40:00,2026-03-11,20260311094000000,001696,5,23.79,23.8,23.47,23.49,8150600,193115554.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,001696,5,23.51,23.52,23.37,23.4,3236730,75850585.1
2026-03-11 09:50:00,2026-03-11,20260311095000000,001696,5,23.4,23.44,23.25,23.25,4000176,93285646.46
2026-03-11 09:55:00,2026-03-11,20260311095500000,001696,5,23.25,23.31,23.18,23.22,3450797,80127616.54
2026-03-11 10:00:00,2026-03-11,20260311100000000,001696,5,23.23,23.24,23.2,23.21,1820900,42276015.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,001696,5,23.21,23.25,23.14,23.23,2357455,54656382.7
2026-03-11 10:10:00,2026-03-11,20260311101000000,001696,5,23.22,23.32,23.22,23.28,1326400,30883551.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,001696,5,23.27,23.34,23.18,23.25,1774900,41239046.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,001696,5,23.26,23.3,23.24,23.29,1069700,24879702.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,001696,5,23.29,23.39,23.29,23.34,1496000,34917719.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,001696,5,23.34,23.42,23.33,23.35,1023100,23900938.0
2026-03-11 10:35:00,2026-03-11,20260311103500000,001696,5,23.34,23.36,23.26,23.36,1091966,25445981.16
2026-03-11 10:40:00,2026-03-11,20260311104000000,001696,5,23.35,23.38,23.24,23.28,836100,19471883.0
2026-03-11 10:45:00,2026-03-11,20260311104500000,001696,5,23.3,23.32,23.25,23.29,945500,22013387.0
2026-03-11 10:50:00,2026-03-11,20260311105000000,001696,5,23.3,23.38,23.3,23.38,688200,16065952.0
2026-03-11 10:55:00,2026-03-11,20260311105500000,001696,5,23.38,23.38,23.29,23.29,667000,15557402.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,001696,5,23.29,23.32,23.29,23.3,401400,9357111.0
2026-03-11 11:05:00,2026-03-11,20260311110500000,001696,5,23.31,23.31,23.22,23.23,782200,18203613.0
2026-03-11 11:10:00,2026-03-11,20260311111000000,001696,5,23.21,23.25,23.21,23.23,695500,16153907.0
2026-03-11 11:15:00,2026-03-11,20260311111500000,001696,5,23.22,23.25,23.22,23.24,529602,12305151.44
2026-03-11 11:20:00,2026-03-11,20260311112000000,001696,5,23.22,23.24,23.15,23.15,1463598,33959973.72
2026-03-11 11:25:00,2026-03-11,20260311112500000,001696,5,23.15,23.21,23.11,23.2,1215127,28128159.53
2026-03-11 11:30:00,2026-03-11,20260311113000000,001696,5,23.2,23.25,23.18,23.24,518384,12030903.0
2026-03-11 13:05:00,2026-03-11,20260311130500000,001696,5,23.25,23.49,23.25,23.49,1646500,38432861.16
2026-03-11 13:10:00,2026-03-11,20260311131000000,001696,5,23.49,23.59,23.43,23.53,3407500,80184087.86
2026-03-11 13:15:00,2026-03-11,20260311131500000,001696,5,23.53,23.53,23.45,23.5,1308700,30738001.0
2026-03-11 13:20:00,2026-03-11,20260311132000000,001696,5,23.49,23.58,23.49,23.5,1989907,46827788.92
2026-03-11 13:25:00,2026-03-11,20260311132500000,001696,5,23.51,23.52,23.41,23.41,1163100,27301561.0
