datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002273,30,26.31,26.64,25.99,25.99,14428557,379565713.28
2026-03-10 10:30:00,2026-03-10,20260310103000000,002273,30,25.99,26.72,25.99,26.66,11196941,295704212.6
2026-03-10 11:00:00,2026-03-10,20260310110000000,002273,30,26.63,26.72,26.49,26.56,6025100,160380459.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002273,30,26.55,26.63,26.39,26.43,2615800,69322189.36
2026-03-10 13:30:00,2026-03-10,20260310133000000,002273,30,26.41,26.66,26.32,26.59,3705305,98127231.73
2026-03-10 14:00:00,2026-03-10,20260310140000000,002273,30,26.58,26.65,26.55,26.62,2579947,68672427.08
2026-03-10 14:30:00,2026-03-10,20260310143000000,002273,30,26.62,26.65,26.45,26.47,3156400,83702749.26
2026-03-10 15:00:00,2026-03-10,20260310150000000,002273,30,26.46,26.5,26.42,26.44,5559498,147137672.06
2026-03-11 10:00:00,2026-03-11,20260311100000000,002273,30,26.41,26.91,26.38,26.54,10873294,289662420.93
2026-03-11 10:30:00,2026-03-11,20260311103000000,002273,30,26.54,26.59,26.35,26.49,4052300,107262529.48
2026-03-11 11:00:00,2026-03-11,20260311110000000,002273,30,26.5,26.59,26.41,26.42,2441800,64708430.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002273,30,26.42,26.42,26.21,26.29,3480600,91583652.74
2026-03-11 13:30:00,2026-03-11,20260311133000000,002273,30,26.3,26.34,26.04,26.06,3912500,102360434.46
2026-03-11 14:00:00,2026-03-11,20260311140000000,002273,30,26.07,26.1,26.0,26.07,3315501,86365431.06
2026-03-11 14:30:00,2026-03-11,20260311143000000,002273,30,26.07,26.13,26.0,26.01,3617430,94231550.8
2026-03-11 15:00:00,2026-03-11,20260311150000000,002273,30,26.02,26.05,25.88,25.9,5920821,153595534.78
2026-03-12 10:00:00,2026-03-12,20260312100000000,002273,30,25.86,26.49,25.73,26.17,13644013,356840620.96
2026-03-12 10:30:00,2026-03-12,20260312103000000,002273,30,26.16,26.24,25.94,26.03,4846224,126296882.52
2026-03-12 11:00:00,2026-03-12,20260312110000000,002273,30,26.03,26.19,25.94,25.94,3498938,91116111.97
2026-03-12 11:30:00,2026-03-12,20260312113000000,002273,30,25.94,25.94,25.71,25.72,2934900,75785427.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,002273,30,25.72,25.82,25.57,25.59,3859279,99043979.34
2026-03-12 14:00:00,2026-03-12,20260312140000000,002273,30,25.58,25.74,25.51,25.7,3561987,91138017.47
2026-03-12 14:30:00,2026-03-12,20260312143000000,002273,30,25.7,25.78,25.6,25.7,2547800,65489835.0
2026-03-12 15:00:00,2026-03-12,20260312150000000,002273,30,25.69,25.77,25.66,25.71,2763001,71044306.7
2026-03-13 10:00:00,2026-03-13,20260313100000000,002273,30,25.51,26.82,25.43,26.69,25742999,677566020.94
2026-03-13 10:30:00,2026-03-13,20260313103000000,002273,30,26.74,26.95,26.65,26.78,11246486,301294440.87
2026-03-13 11:00:00,2026-03-13,20260313110000000,002273,30,26.79,27.46,26.74,27.12,13181477,357766237.23
2026-03-13 11:30:00,2026-03-13,20260313113000000,002273,30,27.15,27.27,26.95,27.15,4389354,118930282.58
2026-03-13 13:30:00,2026-03-13,20260313133000000,002273,30,27.15,28.2,27.06,27.92,22237097,619773141.74
2026-03-13 14:00:00,2026-03-13,20260313140000000,002273,30,27.92,28.28,27.78,28.28,17731512,500014486.76
2026-03-13 14:30:00,2026-03-13,20260313143000000,002273,30,28.28,28.28,27.57,27.6,22125531,619884143.91
2026-03-13 15:00:00,2026-03-13,20260313150000000,002273,30,27.6,27.71,27.43,27.62,14022442,386472770.46
2026-03-16 10:00:00,2026-03-16,20260316100000000,002273,30,27.35,27.35,25.9,26.22,33325596,877327203.92
2026-03-16 10:30:00,2026-03-16,20260316103000000,002273,30,26.19,26.21,25.86,25.95,12400829,322116697.26
2026-03-16 11:00:00,2026-03-16,20260316110000000,002273,30,25.95,26.04,25.85,25.9,5991168,155354095.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002273,30,25.9,26.03,25.8,26.01,5718728,147996167.2
2026-03-16 13:30:00,2026-03-16,20260316133000000,002273,30,26.01,26.22,26.01,26.09,6337900,165621238.06
2026-03-16 14:00:00,2026-03-16,20260316140000000,002273,30,26.11,26.14,26.0,26.05,4338200,113119452.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002273,30,26.05,26.17,26.02,26.1,3399615,88689571.51
2026-03-16 15:00:00,2026-03-16,20260316150000000,002273,30,26.08,26.08,25.96,26.03,8085858,210247327.87
2026-03-17 10:00:00,2026-03-17,20260317100000000,002273,30,26.2,26.2,25.36,25.63,17194517,441073645.57
2026-03-17 10:30:00,2026-03-17,20260317103000000,002273,30,25.63,25.64,25.25,25.27,9767209,248083725.26
2026-03-17 11:00:00,2026-03-17,20260317110000000,002273,30,25.28,25.46,25.27,25.3,3431376,87100185.16
2026-03-17 11:30:00,2026-03-17,20260317113000000,002273,30,25.29,25.3,25.15,25.17,5970497,150655941.25
2026-03-17 13:30:00,2026-03-17,20260317133000000,002273,30,25.17,25.24,25.01,25.06,6164300,154682882.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002273,30,25.05,25.08,24.88,24.89,6861300,171204653.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002273,30,24.88,24.89,24.7,24.7,5619000,139276626.0
2026-03-17 15:00:00,2026-03-17,20260317150000000,002273,30,24.7,24.78,24.62,24.62,7789700,192277790.54
2026-03-18 10:00:00,2026-03-18,20260318100000000,002273,30,24.63,24.83,24.32,24.45,10904400,267787146.1
2026-03-18 10:30:00,2026-03-18,20260318103000000,002273,30,24.45,24.66,24.34,24.57,4794300,117552543.0
2026-03-18 11:00:00,2026-03-18,20260318110000000,002273,30,24.57,24.67,24.54,24.57,3606600,88712449.76
2026-03-18 11:30:00,2026-03-18,20260318113000000,002273,30,24.55,24.75,24.55,24.72,2735400,67534799.0
2026-03-18 13:30:00,2026-03-18,20260318133000000,002273,30,24.73,24.73,24.5,24.55,3872756,95333057.68
2026-03-18 14:00:00,2026-03-18,20260318140000000,002273,30,24.56,24.79,24.5,24.73,2795231,68936698.27
2026-03-18 14:30:00,2026-03-18,20260318143000000,002273,30,24.73,25.17,24.71,25.07,5790970,144630931.3
2026-03-18 15:00:00,2026-03-18,20260318150000000,002273,30,25.06,25.38,25.03,25.36,8214349,207540437.17
2026-03-19 10:00:00,2026-03-19,20260319100000000,002273,30,24.96,25.39,24.73,25.1,10485372,262366600.47
2026-03-19 10:30:00,2026-03-19,20260319103000000,002273,30,25.09,25.44,24.92,25.4,6655397,167400593.46
2026-03-19 11:00:00,2026-03-19,20260319110000000,002273,30,25.4,26.05,25.31,25.72,12330424,317531761.09
2026-03-19 11:30:00,2026-03-19,20260319113000000,002273,30,25.72,25.83,25.47,25.52,2924924,75065472.23
2026-03-19 13:30:00,2026-03-19,20260319133000000,002273,30,25.52,25.52,25.28,25.31,3374400,85615124.0
2026-03-19 14:00:00,2026-03-19,20260319140000000,002273,30,25.29,25.5,25.19,25.37,3158998,79953955.48
2026-03-19 14:30:00,2026-03-19,20260319143000000,002273,30,25.37,25.53,25.28,25.28,2295100,58292472.31
2026-03-19 15:00:00,2026-03-19,20260319150000000,002273,30,25.28,25.4,25.19,25.39,4399974,111229519.54
2026-03-20 10:00:00,2026-03-20,20260320100000000,002273,30,25.46,26.6,25.31,25.97,30104769,787574324.01
2026-03-20 10:30:00,2026-03-20,20260320103000000,002273,30,26.02,26.04,25.64,25.74,5085891,131396476.95
2026-03-20 11:00:00,2026-03-20,20260320110000000,002273,30,25.71,25.72,25.39,25.41,4029000,102983522.09
2026-03-20 11:30:00,2026-03-20,20260320113000000,002273,30,25.41,25.64,25.31,25.58,3812235,97076919.95
2026-03-20 13:30:00,2026-03-20,20260320133000000,002273,30,25.6,25.6,25.07,25.18,5988817,151392062.5
2026-03-20 14:00:00,2026-03-20,20260320140000000,002273,30,25.18,25.26,25.13,25.15,2357100,59387316.0
2026-03-20 14:30:00,2026-03-20,20260320143000000,002273,30,25.16,25.19,24.97,25.0,3853500,96509106.19
