datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,000869,30,19.75,19.82,19.7,19.79,312599,6177410.18
2026-03-10 10:30:00,2026-03-10,20260310103000000,000869,30,19.76,19.81,19.76,19.77,154395,3053811.06
2026-03-10 11:00:00,2026-03-10,20260310110000000,000869,30,19.77,19.8,19.75,19.75,42900,848097.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000869,30,19.75,19.8,19.75,19.79,60272,1191801.02
2026-03-10 13:30:00,2026-03-10,20260310133000000,000869,30,19.8,19.8,19.77,19.79,71800,1420923.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000869,30,19.83,19.9,19.82,19.9,195651,3883943.76
2026-03-10 14:30:00,2026-03-10,20260310143000000,000869,30,19.9,19.96,19.88,19.96,188700,3760057.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000869,30,19.95,20.1,19.91,20.1,387196,7742558.16
2026-03-11 10:00:00,2026-03-11,20260311100000000,000869,30,20.09,20.2,19.85,19.91,975100,19549883.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000869,30,19.91,19.97,19.91,19.94,111000,2213452.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,000869,30,19.94,19.99,19.94,19.98,44200,882893.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,000869,30,19.98,19.99,19.94,19.97,36000,718920.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,000869,30,19.97,20.0,19.92,20.0,37300,744699.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,000869,30,19.92,19.98,19.92,19.92,60700,1210768.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,000869,30,19.92,20.01,19.92,19.94,55800,1114308.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,000869,30,19.94,20.0,19.92,20.0,96200,1919958.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,000869,30,19.92,19.98,19.9,19.91,121099,2414118.1
2026-03-12 10:30:00,2026-03-12,20260312103000000,000869,30,19.91,20.02,19.91,19.97,666800,13159855.28
2026-03-12 11:00:00,2026-03-12,20260312110000000,000869,30,19.98,20.02,19.91,19.91,86500,1727157.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,000869,30,19.92,19.92,19.87,19.87,77400,1539259.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,000869,30,19.87,19.93,19.86,19.91,66500,1322362.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,000869,30,19.91,19.97,19.9,19.97,48400,965386.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,000869,30,19.97,20.05,19.96,20.0,111377,2226102.23
2026-03-12 15:00:00,2026-03-12,20260312150000000,000869,30,20.01,20.01,19.89,20.0,176500,3524404.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,000869,30,19.89,20.08,19.86,20.0,257299,5148018.99
2026-03-13 10:30:00,2026-03-13,20260313103000000,000869,30,20.0,20.02,19.94,20.01,212266,4237786.34
2026-03-13 11:00:00,2026-03-13,20260313110000000,000869,30,20.01,20.01,19.94,20.0,217321,4336828.58
2026-03-13 11:30:00,2026-03-13,20260313113000000,000869,30,20.0,20.0,19.97,19.98,28879,577194.21
2026-03-13 13:30:00,2026-03-13,20260313133000000,000869,30,19.98,20.02,19.96,19.99,229200,4582755.03
2026-03-13 14:00:00,2026-03-13,20260313140000000,000869,30,19.99,19.99,19.92,19.92,67700,1350694.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,000869,30,19.93,19.96,19.88,19.9,174000,3463400.0
2026-03-13 15:00:00,2026-03-13,20260313150000000,000869,30,19.9,19.95,19.89,19.91,120700,2401927.0
2026-03-16 10:00:00,2026-03-16,20260316100000000,000869,30,19.94,20.02,19.91,19.98,225096,4490014.28
2026-03-16 10:30:00,2026-03-16,20260316103000000,000869,30,19.96,20.05,19.95,19.95,182100,3640525.0
2026-03-16 11:00:00,2026-03-16,20260316110000000,000869,30,19.97,19.97,19.92,19.93,81100,1616427.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,000869,30,19.93,19.95,19.9,19.93,47300,942271.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,000869,30,19.93,20.0,19.93,19.98,108563,2168568.23
2026-03-16 14:00:00,2026-03-16,20260316140000000,000869,30,19.98,19.99,19.96,19.97,29000,579346.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,000869,30,19.97,20.02,19.96,20.0,94800,1895506.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,000869,30,20.0,20.02,19.99,20.01,124900,2498747.02
2026-03-17 10:00:00,2026-03-17,20260317100000000,000869,30,20.02,20.1,19.96,20.06,202399,4057770.95
2026-03-17 10:30:00,2026-03-17,20260317103000000,000869,30,20.07,20.1,20.05,20.07,102599,2059886.94
