datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,21.4,22.13,21.37,21.929999999999964,2036300,44354918.400000006,002810
2026-06-08 10:30:00,21.94,21.980000000000064,21.639999999999905,21.75999999999996,674300,14715466.0,002810
2026-06-08 11:00:00,21.730000000000008,21.760000000000087,21.38999999999986,21.38999999999993,665400,14321970.0,002810
2026-06-08 11:30:00,21.39,21.500000000000124,21.199999999999783,21.23999999999992,714300,15228268.02,002810
2026-06-08 13:30:00,21.24,21.30000000000017,21.01999999999975,21.10999999999989,998500,21137160.0,002810
2026-06-08 14:00:00,21.050000000000004,21.14000000000026,20.89999999999971,21.04999999999989,1147900,24159821.52,002810
2026-06-08 14:30:00,21.04,21.37000000000033,20.979999999999684,21.3599999999999,824100,17455212.0,002810
2026-06-08 15:00:00,21.36000000000001,21.36000000000034,21.029999999999596,21.109999999999868,1651500,34918198.9,002810
2026-06-09 10:00:00,21.37,21.54000000000004,21.12999999999995,21.43,1380800,29406735.0,002810
2026-06-09 10:30:00,21.440000000000005,21.79000000000009,21.3499999999999,21.67,1099100,23648509.0,002810
2026-06-09 11:00:00,21.669999999999995,21.79000000000015,21.45999999999983,21.79,886600,19173934.0,002810
2026-06-09 11:30:00,21.77999999999999,21.830000000000148,21.53999999999977,21.56,587900,12752374.0,002810
2026-06-09 13:30:00,21.55999999999998,21.70000000000018,21.449999999999747,21.519999999999985,641600,13817654.0,002810
2026-06-09 14:00:00,21.529999999999987,21.600000000000232,21.349999999999717,21.45,832700,17871826.0,002810
2026-06-09 14:30:00,21.439999999999984,21.52000000000026,21.42999999999968,21.479999999999983,941600,20216867.0,002810
2026-06-09 15:00:00,21.479999999999976,21.62000000000029,21.419999999999632,21.43999999999999,1577700,33927672.45,002810
2026-06-10 10:00:00,21.43,22.13000000000007,21.15,22.120000000000022,2312400,50337202.0,002810
2026-06-10 10:30:00,22.129999999999992,22.15000000000007,21.669999999999888,21.67999999999999,1259100,27619991.0,002810
2026-06-10 11:00:00,21.67999999999999,21.80000000000011,21.57999999999985,21.629999999999978,535300,11612259.0,002810
2026-06-10 11:30:00,21.61999999999999,21.77000000000019,21.58999999999983,21.750000000000004,321300,6958811.0,002810
2026-06-10 13:30:00,21.72999999999998,21.890000000000217,21.56999999999979,21.78,620600,13491097.0,002810
2026-06-10 14:00:00,21.779999999999973,21.90000000000029,21.72999999999972,21.900000000000027,493100,10756450.0,002810
2026-06-10 14:30:00,21.899999999999977,22.08000000000032,21.779999999999703,21.94,1151000,25287113.0,002810
2026-06-10 15:00:00,21.94999999999998,22.01000000000033,21.83999999999963,21.899999999999984,1176500,25767929.0,002810
2026-06-11 10:00:00,21.8,22.270000000000024,21.61999999999996,22.219999999999963,1604000,35285438.0,002810
2026-06-11 10:30:00,22.22,22.37000000000006,22.089999999999897,22.10000000000001,1412000,31410598.0,002810
2026-06-11 11:00:00,22.110000000000007,22.38000000000015,22.079999999999885,22.26000000000004,630900,14024275.0,002810
2026-06-11 11:30:00,22.27000000000001,22.290000000000163,22.089999999999826,22.110000000000017,407700,9030077.0,002810
2026-06-11 13:30:00,22.110000000000017,22.220000000000205,22.039999999999782,22.05000000000001,501500,11101274.0,002810
2026-06-11 14:00:00,22.03000000000001,22.16000000000023,22.009999999999778,22.050000000000008,432400,9547583.32,002810
2026-06-11 14:30:00,22.03000000000001,22.050000000000253,21.85999999999972,21.93999999999999,489500,10740188.0,002810
2026-06-11 15:00:00,21.94000000000002,22.16000000000033,21.939999999999703,22.12999999999999,687000,15143251.95,002810
2026-06-12 10:00:00,22.27,22.84,22.02,22.56,2534700,57040679.0,002810
2026-06-12 10:30:00,22.52,22.75,22.43,22.45,946700,21383794.0,002810
2026-06-12 11:00:00,22.44,22.7,22.41,22.65,734300,16575514.0,002810
2026-06-12 11:30:00,22.65,23.26,22.65,23.17,2032100,46673228.96,002810
2026-06-12 13:30:00,23.29,23.45,22.94,22.95,1510100,35025529.379999995,002810
2026-06-12 14:00:00,22.94,23.31,22.83,23.11,1276500,29501563.78,002810
2026-06-12 14:30:00,23.11,23.18,23.03,23.03,1122800,25953306.0,002810
2026-06-12 15:00:00,23.03,23.12,22.98,23.05,2034600,46905548.43,002810
2026-06-15 10:00:00,23.51,24.88000000000001,22.87,24.029999999999944,5947400,143711069.68,002810
2026-06-15 10:30:00,24.03,24.740000000000084,23.93999999999989,24.61999999999989,2132600,52156147.6,002810
2026-06-15 11:00:00,24.59999999999999,25.18000000000011,24.59999999999986,24.86999999999989,2419000,60286490.6,002810
2026-06-15 11:30:00,24.86999999999999,24.90000000000015,24.569999999999776,24.739999999999867,761700,18825674.0,002810
2026-06-15 13:30:00,24.739999999999984,25.360000000000177,24.549999999999766,25.10999999999984,3518400,88581067.19999997,002810
2026-06-15 14:00:00,25.109999999999985,25.110000000000205,24.81999999999969,24.839999999999826,785900,19624754.99999989,002810
2026-06-15 14:30:00,24.849999999999984,25.09000000000027,24.79999999999968,24.989999999999792,902200,22494597.85999989,002810
2026-06-15 15:00:00,24.989999999999988,25.25000000000029,24.92999999999964,25.139999999999805,1454500,36606871.99999989,002810
2026-06-16 10:00:00,25.41,26.46,24.89999999999996,25.16999999999997,7056400,181681206.35,002810
2026-06-16 10:30:00,25.180000000000003,25.43000000000005,25.069999999999915,25.339999999999986,1541600,38968255.0,002810
2026-06-16 11:00:00,25.340000000000007,25.4400000000001,25.259999999999867,25.369999999999983,1189700,30154972.29,002810
2026-06-16 11:30:00,25.38,25.600000000000165,25.2399999999998,25.40999999999997,1091100,27679490.0,002810
2026-06-16 13:30:00,25.489999999999995,25.800000000000196,25.33999999999969,25.39999999999997,1900700,48515024.0,002810
2026-06-16 14:00:00,25.39999999999999,25.55000000000024,25.30999999999967,25.379999999999956,1201100,30533308.22,002810
2026-06-16 14:30:00,25.38999999999999,25.46000000000024,25.219999999999622,25.28999999999993,1117700,28368019.0,002810
2026-06-16 15:00:00,25.27999999999999,25.340000000000288,25.14999999999957,25.2099999999999,2059600,51995456.5,002810
2026-06-17 10:00:00,25.0,25.200000000000067,24.58999999999998,25.139999999999983,2711600,67413638.69999999,002810
2026-06-17 10:30:00,25.14,25.18000000000009,24.909999999999872,24.919999999999927,896400,22435368.99999999,002810
2026-06-17 11:00:00,24.929999999999996,24.96000000000013,24.39999999999981,24.519999999999904,2525700,62115731.99999999,002810
2026-06-17 11:30:00,24.50999999999999,24.660000000000213,24.329999999999767,24.62999999999991,1063800,26074106.99999999,002810
2026-06-17 13:30:00,24.699999999999992,24.750000000000217,24.519999999999733,24.57999999999988,539700,13278354.999999983,002810
2026-06-17 14:00:00,24.57999999999999,24.63000000000028,24.519999999999683,24.52999999999988,499000,12259647.99999998,002810
2026-06-17 14:30:00,24.539999999999992,24.63000000000033,24.469999999999665,24.619999999999877,566300,13906444.99999998,002810
2026-06-17 15:00:00,24.619999999999983,24.66000000000037,24.55999999999964,24.619999999999877,1079500,26579325.81999999,002810
2026-06-18 10:00:00,24.5,24.6,23.8,24.1,2944900,70961976.0,002810
2026-06-18 10:30:00,24.08,24.26,23.93,24.2,955100,23015449.04,002810
2026-06-18 11:00:00,24.2,24.23,23.91,23.91,634100,15217514.0,002810
2026-06-18 11:30:00,23.91,24.03,23.75,23.79,832700,19864155.0,002810
2026-06-18 13:30:00,23.78,23.78,23.1,23.49,2512200,58709312.26,002810
2026-06-18 14:00:00,23.49,23.7,23.48,23.67,1120200,26410275.0,002810
2026-06-18 14:30:00,23.67,23.91,23.66,23.78,1098600,26154131.0,002810
2026-06-18 15:00:00,23.78,23.87,23.69,23.7,1496200,35536678.0,002810
2026-06-22 10:00:00,23.88,23.98,22.94999999999994,23.009999999999973,3475200,80957008.56,002810
2026-06-22 10:30:00,23.04,23.4800000000001,22.98999999999993,23.44999999999998,1089800,25376344.0,002810
2026-06-22 11:00:00,23.44,23.820000000000107,23.37999999999984,23.45999999999997,949600,22415950.0,002810
2026-06-22 11:30:00,23.469999999999995,23.81000000000023,23.44999999999983,23.75999999999998,736600,17420554.0,002810
2026-06-22 13:30:00,23.82,24.27000000000028,23.71999999999974,23.80000000000002,1744400,41925863.620000005,002810
2026-06-22 14:00:00,23.799999999999997,24.11000000000036,23.679999999999723,24.07000000000001,842100,20144452.18,002810
2026-06-22 14:30:00,24.08,24.250000000000373,24.05999999999969,24.15000000000001,889200,21459830.0,002810
2026-06-22 15:00:00,24.15,24.33000000000045,24.129999999999644,24.24999999999999,1454600,35239872.65,002810
2026-06-23 10:00:00,24.25,25.300000000000068,23.95,25.290000000000024,4775500,117366944.99,002810
2026-06-23 10:30:00,25.23999999999999,25.80000000000016,25.029999999999948,25.670000000000066,3078100,77994580.0,002810
2026-06-23 11:00:00,25.659999999999997,25.660000000000164,25.109999999999864,25.130000000000045,1555700,39385331.0,002810
2026-06-23 11:30:00,25.129999999999992,25.200000000000227,24.879999999999985,25.00999999999999,1055400,26420342.0,002810
2026-06-23 13:30:00,25.03,25.93000000000005,24.749999999999968,25.669999999999963,2652300,67593122.0,002810
2026-06-23 14:00:00,25.700000000000003,25.790000000000077,25.32,25.360000000000003,1208200,30925807.16,002810
2026-06-23 14:30:00,25.38,25.4,25.009999999999938,25.079999999999984,1132100,28532552.0,002810
2026-06-23 15:00:00,25.07,25.220000000000077,25.069999999999936,25.17,1948300,49021041.7,002810
2026-06-24 10:00:00,25.17,26.35000000000004,25.1,25.92999999999999,6471400,168093452.0,002810
2026-06-24 10:30:00,25.95,26.15000000000012,25.82999999999994,25.949999999999957,1586700,41178713.0,002810
2026-06-24 11:00:00,25.930000000000007,26.25000000000014,25.80999999999981,25.88999999999993,1697700,44057699.0,002810
2026-06-24 11:30:00,25.96000000000001,26.150000000000208,25.859999999999797,26.11999999999996,793700,20646377.0,002810
2026-06-24 13:30:00,26.12000000000001,26.46000000000028,25.999999999999773,26.44999999999996,1548500,40586563.0,002810
2026-06-24 14:00:00,26.43000000000001,26.46000000000028,26.13999999999969,26.179999999999943,860900,22617132.8,002810
2026-06-24 14:30:00,26.180000000000007,26.210000000000328,26.10999999999965,26.10999999999994,792800,20739271.0,002810
2026-06-24 15:00:00,26.110000000000003,26.160000000000338,25.909999999999627,26.05999999999994,1832200,47715942.35999999,002810
2026-06-25 10:00:00,25.6,26.059999999999995,25.17999999999993,25.28999999999996,4437200,113164497.4,002810
2026-06-25 10:30:00,25.29,25.41000000000005,25.119999999999852,25.25999999999992,1595900,40260905.07999999,002810
2026-06-25 11:00:00,25.25,25.55000000000011,25.15999999999983,25.289999999999903,887400,22515747.999999996,002810
2026-06-25 11:30:00,25.299999999999997,25.32000000000017,25.17999999999976,25.27999999999992,687700,17358196.299999986,002810
2026-06-25 13:30:00,25.279999999999983,25.320000000000185,25.109999999999697,25.139999999999887,939200,23669189.99999999,002810
2026-06-25 14:00:00,25.129999999999978,25.17000000000022,24.879999999999622,24.89999999999984,1468300,36728370.99999999,002810
2026-06-25 14:30:00,24.89999999999997,25.150000000000272,24.899999999999626,25.09999999999983,800500,20045160.99999999,002810
2026-06-25 15:00:00,25.09999999999998,25.220000000000315,25.05999999999959,25.15999999999985,1336300,33622751.19999999,002810
2026-06-26 10:00:00,25.0,25.0,23.99999999999994,24.059999999999967,3110300,75761232.3,002810
2026-06-26 10:30:00,24.05999999999999,24.260000000000066,23.7399999999999,23.85999999999996,2333700,55919848.92,002810
2026-06-26 11:00:00,23.849999999999987,23.9000000000001,23.549999999999823,23.719999999999967,1136100,26988658.2,002810
2026-06-26 11:30:00,23.669999999999987,23.830000000000148,23.60999999999979,23.72999999999997,491300,11653454.0,002810
2026-06-26 13:30:00,23.72999999999999,24.1500000000002,23.659999999999783,24.02999999999998,889000,21234936.5,002810
2026-06-26 14:00:00,23.999999999999982,24.300000000000228,23.939999999999756,24.13,863600,20828926.2,002810
2026-06-26 14:30:00,24.129999999999978,24.130000000000244,23.85999999999965,23.959999999999965,847300,20300987.51,002810
