datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002304,30,51.3,51.56,51.3,51.41,1074859,55315579.02
2026-03-10 10:30:00,2026-03-10,20260310103000000,002304,30,51.42,51.44,51.23,51.25,543500,27906057.41
2026-03-10 11:00:00,2026-03-10,20260310110000000,002304,30,51.25,51.27,51.12,51.17,557400,28535067.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002304,30,51.17,51.28,51.16,51.21,350700,17962844.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002304,30,51.22,51.25,51.15,51.24,351500,17993061.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002304,30,51.24,51.27,51.19,51.22,262600,13450833.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002304,30,51.24,51.41,51.22,51.36,410480,21073038.6
2026-03-10 15:00:00,2026-03-10,20260310150000000,002304,30,51.36,51.42,51.33,51.37,572018,29387820.52
2026-03-11 10:00:00,2026-03-11,20260311100000000,002304,30,51.28,51.34,51.02,51.09,1194229,61066084.03
2026-03-11 10:30:00,2026-03-11,20260311103000000,002304,30,51.1,51.16,51.03,51.11,469700,23992672.17
2026-03-11 11:00:00,2026-03-11,20260311110000000,002304,30,51.11,51.37,51.11,51.29,591383,30310133.96
2026-03-11 11:30:00,2026-03-11,20260311113000000,002304,30,51.29,51.33,51.18,51.2,317400,16273180.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002304,30,51.2,51.3,51.2,51.21,255100,13074880.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002304,30,51.22,51.26,51.04,51.17,581800,29756634.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002304,30,51.16,51.45,51.16,51.37,584300,29997296.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002304,30,51.37,51.4,51.28,51.31,555400,28502776.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002304,30,51.25,51.33,50.93,50.96,1406300,71852349.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002304,30,50.96,51.19,50.95,51.1,767750,39223984.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002304,30,51.12,51.16,50.93,50.94,551300,28117448.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002304,30,50.94,50.95,50.82,50.85,660012,33584122.6
2026-03-12 13:30:00,2026-03-12,20260312133000000,002304,30,50.85,50.85,50.71,50.78,554662,28159701.82
2026-03-12 14:00:00,2026-03-12,20260312140000000,002304,30,50.78,50.92,50.77,50.83,433150,22020128.14
2026-03-12 14:30:00,2026-03-12,20260312143000000,002304,30,50.83,51.4,50.82,51.26,932390,47616933.7
2026-03-12 15:00:00,2026-03-12,20260312150000000,002304,30,51.26,51.3,50.96,51.02,850300,43416517.0
2026-03-13 10:00:00,2026-03-13,20260313100000000,002304,30,50.96,51.48,50.83,51.19,2075508,106254352.9
2026-03-13 10:30:00,2026-03-13,20260313103000000,002304,30,51.19,51.19,51.03,51.07,697608,35630750.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002304,30,51.07,51.14,51.0,51.12,528200,26968681.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002304,30,51.12,51.25,51.11,51.12,500500,25613996.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002304,30,51.11,51.34,51.11,51.18,567200,29069125.0
2026-03-13 14:00:00,2026-03-13,20260313140000000,002304,30,51.18,51.24,51.08,51.15,575900,29474097.0
2026-03-13 14:30:00,2026-03-13,20260313143000000,002304,30,51.15,51.35,51.08,51.17,744243,38107049.3
2026-03-13 15:00:00,2026-03-13,20260313150000000,002304,30,51.17,51.33,51.11,51.23,1272100,65139831.93
2026-03-16 10:00:00,2026-03-16,20260316100000000,002304,30,51.16,51.83,51.05,51.83,2956202,152122495.5
2026-03-16 10:30:00,2026-03-16,20260316103000000,002304,30,51.84,51.98,51.74,51.75,1954221,101399940.6
2026-03-16 11:00:00,2026-03-16,20260316110000000,002304,30,51.76,51.93,51.75,51.79,761600,39469168.0
2026-03-16 11:30:00,2026-03-16,20260316113000000,002304,30,51.79,51.94,51.78,51.91,725300,37629048.0
2026-03-16 13:30:00,2026-03-16,20260316133000000,002304,30,51.91,51.98,51.8,51.86,957100,49682645.0
2026-03-16 14:00:00,2026-03-16,20260316140000000,002304,30,51.86,51.94,51.75,51.92,687440,35650968.0
2026-03-16 14:30:00,2026-03-16,20260316143000000,002304,30,51.92,51.99,51.89,51.91,742000,38549678.0
2026-03-16 15:00:00,2026-03-16,20260316150000000,002304,30,51.9,51.91,51.72,51.76,777068,40237242.93
2026-03-17 10:00:00,2026-03-17,20260317100000000,002304,30,51.69,52.22,51.54,52.02,1927490,100086950.84
2026-03-17 10:30:00,2026-03-17,20260317103000000,002304,30,52.02,52.33,52.01,52.18,907300,47360397.0
2026-03-17 11:00:00,2026-03-17,20260317110000000,002304,30,52.18,52.21,51.93,51.93,561000,29201247.0
2026-03-17 11:30:00,2026-03-17,20260317113000000,002304,30,51.93,52.0,51.89,51.9,352600,18313685.0
2026-03-17 13:30:00,2026-03-17,20260317133000000,002304,30,51.9,51.99,51.88,51.91,248200,12888323.0
2026-03-17 14:00:00,2026-03-17,20260317140000000,002304,30,51.91,51.91,51.77,51.79,416800,21611128.0
2026-03-17 14:30:00,2026-03-17,20260317143000000,002304,30,51.78,51.83,51.73,51.74,355500,18404530.0
