datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:30:00,12.31,12.98999999999998,12.31,12.849999999999998,3026700,38704524.0,603331
2026-06-08 11:30:00,12.849999999999996,12.92999999999998,12.620000000000012,12.700000000000005,1832900,23386966.0,603331
2026-06-08 14:00:00,12.7,12.759999999999978,12.450000000000022,12.570000000000006,1527500,19243230.0,603331
2026-06-08 15:00:00,12.560000000000004,13.08999999999997,12.520000000000026,12.920000000000003,3622600,46518870.0,603331
2026-06-09 10:30:00,12.9,13.019999999999998,12.550000000000008,12.640000000000004,3876600,49221905.0,603331
2026-06-09 11:30:00,12.630000000000004,12.649999999999997,12.37000000000002,12.450000000000008,1756700,21945895.0,603331
2026-06-09 14:00:00,12.450000000000008,12.499999999999998,12.35000000000002,12.39000000000001,1480000,18364600.0,603331
2026-06-09 15:00:00,12.38000000000001,12.499999999999998,12.38000000000002,12.470000000000008,1470200,18316542.0,603331
2026-06-10 10:30:00,12.3,12.35,12.030000000000014,12.040000000000008,2702500,32942430.0,603331
2026-06-10 11:30:00,12.040000000000008,12.040000000000004,11.880000000000017,11.93000000000001,1673200,19992559.0,603331
2026-06-10 14:00:00,11.93000000000001,12.08,11.890000000000018,12.060000000000008,1042500,12494198.0,603331
2026-06-10 15:00:00,12.08000000000001,12.179999999999996,11.99000000000002,12.160000000000004,1205300,14582947.0,603331
2026-06-11 10:30:00,12.05,12.11,11.700000000000012,11.800000000000002,2173600,25904503.0,603331
2026-06-11 11:30:00,11.800000000000004,11.849999999999996,11.74000000000002,11.780000000000005,795600,9384256.0,603331
2026-06-11 14:00:00,11.790000000000006,11.959999999999994,11.78000000000002,11.94,936300,11139826.0,603331
2026-06-11 15:00:00,11.950000000000005,11.949999999999994,11.84000000000002,11.9,1131800,13454214.0,603331
2026-06-12 10:30:00,12.09,12.19,11.81,12.03,1933200,23239140.0,603331
2026-06-12 11:30:00,12.01,12.06,11.9,11.95,800900,9600761.0,603331
2026-06-12 14:00:00,11.95,12.05,11.85,11.86,1032100,12349683.0,603331
2026-06-12 15:00:00,11.85,11.91,11.8,11.84,1156800,13703674.0,603331
2026-06-15 10:30:00,11.93,12.119999999999994,11.890000000000006,11.93,1959300,23470485.0,603331
2026-06-15 11:30:00,11.940000000000005,11.969999999999995,11.850000000000009,11.86,877700,10443204.0,603331
2026-06-15 14:00:00,11.850000000000003,11.929999999999996,11.760000000000009,11.88,964500,11436002.0,603331
2026-06-15 15:00:00,11.870000000000005,11.949999999999996,11.860000000000008,11.95,979900,11664425.0,603331
2026-06-16 10:30:00,11.9,11.929999999999998,11.570000000000006,11.690000000000005,1949600,22805285.0,603331
2026-06-16 11:30:00,11.69,11.969999999999995,11.690000000000005,11.93,1026400,12181452.0,603331
2026-06-16 14:00:00,11.92,12.019999999999994,11.860000000000008,11.88,994900,11880328.0,603331
2026-06-16 15:00:00,11.880000000000004,11.949999999999996,11.840000000000009,11.94,1006700,11980761.0,603331
2026-06-17 10:30:00,11.93,11.93,11.660000000000004,11.670000000000003,1584100,18605888.0,603331
2026-06-17 11:30:00,11.670000000000003,11.69,11.580000000000007,11.600000000000009,976600,11364338.0,603331
2026-06-17 14:00:00,11.590000000000003,11.6,11.510000000000009,11.530000000000008,1226900,14174283.0,603331
2026-06-17 15:00:00,11.530000000000006,11.6,11.490000000000007,11.580000000000007,1391600,16065856.0,603331
2026-06-18 10:30:00,11.56,11.67,11.27,11.63,2483700,28530148.0,603331
2026-06-18 11:30:00,11.63,11.64,11.47,11.54,602700,6960481.0,603331
2026-06-18 14:00:00,11.53,11.58,11.48,11.53,588600,6784016.0,603331
2026-06-18 15:00:00,11.52,11.58,11.4,11.52,1173000,13494411.0,603331
2026-06-22 10:30:00,11.45,11.45,10.99000000000001,11.040000000000008,3685500,41074997.0,603331
2026-06-22 11:30:00,11.04,11.069999999999991,10.930000000000012,11.040000000000008,1124600,12370644.0,603331
2026-06-22 14:00:00,11.05,11.229999999999986,11.03000000000001,11.230000000000006,1238000,13762473.0,603331
2026-06-22 15:00:00,11.239999999999991,11.45999999999998,11.240000000000006,11.420000000000002,1452100,16541528.0,603331
2026-06-23 10:30:00,11.49,11.879999999999988,11.39,11.769999999999992,2995600,35122097.0,603331
2026-06-23 11:30:00,11.760000000000003,11.859999999999983,11.74,11.77,1218200,14364229.0,603331
2026-06-23 14:00:00,11.76,11.77,11.68,11.68,710400,8335394.0,603331
2026-06-23 15:00:00,11.68,11.73,11.580000000000002,11.62,1436200,16725603.0,603331
2026-06-24 10:30:00,11.62,11.739999999999998,11.070000000000018,11.090000000000012,2285500,25791774.0,603331
2026-06-24 11:30:00,11.09,11.099999999999998,10.940000000000024,11.040000000000012,1437300,15825297.0,603331
2026-06-24 14:00:00,11.05,11.159999999999997,11.03000000000002,11.140000000000011,879100,9770024.0,603331
2026-06-24 15:00:00,11.14,11.159999999999997,11.07000000000002,11.130000000000011,1078800,11998372.0,603331
2026-06-25 10:30:00,11.13,11.13,10.740000000000014,10.770000000000008,2291900,24987214.0,603331
2026-06-25 11:30:00,10.770000000000003,10.839999999999998,10.750000000000014,10.770000000000008,748900,8077296.0,603331
2026-06-25 14:00:00,10.750000000000004,10.849999999999996,10.720000000000017,10.770000000000008,994200,10716002.0,603331
2026-06-25 15:00:00,10.760000000000003,10.789999999999996,10.710000000000017,10.740000000000007,1361800,14643556.0,603331
2026-06-26 10:30:00,10.8,10.8,10.47000000000001,10.710000000000008,2463600,26082381.0,603331
2026-06-26 11:30:00,10.69,10.689999999999984,10.480000000000013,10.520000000000012,1018700,10755645.0,603331
