datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,10.090000000000002,10.569999999999997,10.090000000000002,10.420000000000002,7500800,77901463.0,600416
2026-06-08 10:30:00,10.420000000000003,10.429999999999998,10.33000000000001,10.410000000000002,2452500,25449394.0,600416
2026-06-08 11:00:00,10.400000000000006,10.4,10.260000000000012,10.260000000000003,2773500,28608525.0,600416
2026-06-08 11:30:00,10.270000000000008,10.3,10.220000000000011,10.240000000000006,1936600,19869255.0,600416
2026-06-08 13:30:00,10.250000000000009,10.250000000000002,10.120000000000015,10.13000000000001,3086800,31408312.0,600416
2026-06-08 14:00:00,10.14000000000001,10.150000000000002,10.020000000000016,10.09000000000001,4975800,50196739.0,600416
2026-06-08 14:30:00,10.080000000000014,10.2,10.03000000000002,10.15000000000001,2413100,24369671.0,600416
2026-06-08 15:00:00,10.150000000000013,10.17,10.07000000000002,10.12000000000001,2825800,28571324.0,600416
2026-06-09 10:00:00,10.22,10.259999999999998,9.970000000000006,10.15,5798300,58384452.0,600416
2026-06-09 10:30:00,10.140000000000002,10.149999999999997,10.060000000000008,10.12,2205900,22280306.0,600416
2026-06-09 11:00:00,10.120000000000005,10.149999999999997,10.04000000000001,10.08,1520100,15346627.0,600416
2026-06-09 11:30:00,10.070000000000006,10.189999999999998,10.05000000000001,10.15,2040200,20632820.0,600416
2026-06-09 13:30:00,10.160000000000007,10.219999999999995,10.090000000000012,10.11,1640900,16639078.0,600416
2026-06-09 14:00:00,10.110000000000008,10.159999999999998,10.060000000000011,10.070000000000002,1711300,17274267.0,600416
2026-06-09 14:30:00,10.06000000000001,10.09,10.000000000000014,10.030000000000005,4759200,47722612.0,600416
2026-06-09 15:00:00,10.030000000000008,10.079999999999998,10.010000000000014,10.050000000000002,3376800,33922258.0,600416
2026-06-10 10:00:00,10.0,10.099999999999996,9.860000000000005,10.010000000000002,8296000,82743566.0,600416
2026-06-10 10:30:00,10.02,10.019999999999996,9.850000000000009,9.860000000000005,2933300,29030569.0,600416
2026-06-10 11:00:00,9.860000000000005,9.87,9.790000000000008,9.820000000000006,3308300,32506168.0,600416
2026-06-10 11:30:00,9.830000000000004,9.84,9.770000000000008,9.820000000000006,1471100,14423859.0,600416
2026-06-10 13:30:00,9.810000000000004,9.82,9.750000000000009,9.820000000000006,2052600,20068317.0,600416
2026-06-10 14:00:00,9.810000000000004,9.84,9.770000000000008,9.830000000000004,1367600,13400359.0,600416
2026-06-10 14:30:00,9.840000000000003,9.86,9.790000000000008,9.820000000000006,1518800,14919820.0,600416
2026-06-10 15:00:00,9.830000000000004,9.84,9.740000000000007,9.810000000000006,4099300,40103205.0,600416
2026-06-11 10:00:00,9.73,9.77,9.57000000000001,9.630000000000004,5734800,55295967.0,600416
2026-06-11 10:30:00,9.640000000000004,9.649999999999997,9.510000000000014,9.530000000000006,4079600,38924234.0,600416
2026-06-11 11:00:00,9.540000000000006,9.589999999999998,9.490000000000014,9.530000000000006,2409400,22955862.0,600416
2026-06-11 11:30:00,9.530000000000006,9.55,9.460000000000017,9.480000000000008,1830500,17380741.0,600416
2026-06-11 13:30:00,9.470000000000008,9.589999999999998,9.470000000000017,9.540000000000006,2220000,21183905.0,600416
