datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,601179,30,20.0,20.64,19.6,20.49,185465035,3718216300.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,601179,30,20.5,20.51,20.0,20.2,54105748,1096537130.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,601179,30,20.2,20.38,20.07,20.24,28748311,580318900.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,601179,30,20.24,20.24,19.95,20.08,22252637,446784296.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,601179,30,20.07,20.28,19.95,20.17,26155106,525452580.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,601179,30,20.16,20.17,19.84,19.85,34093834,680282176.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,601179,30,19.85,19.92,19.74,19.78,40752388,807752665.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,601179,30,19.78,19.99,19.77,19.99,51270958,1021383118.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,601179,30,20.01,20.06,19.3,19.44,147438872,2894760600.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,601179,30,19.44,19.75,19.21,19.3,109552613,2127579953.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,601179,30,19.29,19.31,19.11,19.16,58504237,1123446259.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,601179,30,19.16,19.29,19.1,19.21,31306800,600331921.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,601179,30,19.2,19.21,18.78,18.78,77795325,1474328231.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,601179,30,18.79,19.14,18.76,19.1,39484353,748152858.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,601179,30,19.1,19.24,19.05,19.19,25502847,488486843.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,601179,30,19.18,19.21,19.06,19.15,49179467,939970803.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,601179,30,18.8,19.06,18.6,18.78,122490354,2301485168.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,601179,30,18.77,19.34,18.53,18.56,96023936,1812184397.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,601179,30,18.57,18.63,18.39,18.43,43276685,799009523.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,601179,30,18.43,18.52,18.33,18.38,19606000,360887073.0
2026-03-12 13:30:00,2026-03-12,20260312133000000,601179,30,18.38,18.54,18.36,18.47,20384021,376192382.0
2026-03-12 14:00:00,2026-03-12,20260312140000000,601179,30,18.5,18.74,18.5,18.56,27291300,507486552.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,601179,30,18.56,18.69,18.54,18.62,16585324,308817253.0
