datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,11.61,11.69,11.360000000000008,11.56,2468100,28289902.0,002184
2026-06-09 10:30:00,11.56,11.62999999999999,11.520000000000014,11.62,900300,10421921.0,002184
2026-06-09 11:00:00,11.62,11.62999999999999,11.460000000000017,11.470000000000002,675500,7799200.0,002184
2026-06-09 11:30:00,11.47,11.51999999999999,11.400000000000016,11.430000000000003,691800,7919423.0,002184
2026-06-09 13:30:00,11.43,11.489999999999991,11.370000000000015,11.440000000000005,608800,6949547.0,002184
2026-06-09 14:00:00,11.44,11.499999999999991,11.410000000000016,11.410000000000004,463600,5307501.0,002184
2026-06-09 14:30:00,11.420000000000002,11.56999999999999,11.420000000000016,11.560000000000002,585500,6739964.0,002184
2026-06-09 15:00:00,11.55,11.619999999999989,11.530000000000014,11.62,1118900,12961940.0,002184
2026-06-10 10:00:00,11.55,11.649999999999991,11.280000000000005,11.470000000000004,2660000,30445738.95,002184
2026-06-10 10:30:00,11.469999999999995,11.469999999999988,11.30000000000001,11.300000000000008,1005400,11420728.0,002184
2026-06-10 11:00:00,11.31,11.309999999999992,11.150000000000013,11.18000000000001,999700,11225458.0,002184
2026-06-10 11:30:00,11.18,11.179999999999993,11.080000000000014,11.130000000000011,1001200,11134450.98,002184
2026-06-10 13:30:00,11.13,11.129999999999992,11.030000000000015,11.090000000000012,720300,7973175.08,002184
2026-06-10 14:00:00,11.099999999999998,11.12999999999999,11.000000000000016,11.130000000000011,698400,7720300.939999999,002184
2026-06-10 14:30:00,11.129999999999995,11.15999999999999,11.020000000000016,11.090000000000012,625000,6925408.76,002184
2026-06-10 15:00:00,11.08,11.199999999999989,11.060000000000016,11.16000000000001,1403300,15622143.0,002184
2026-06-11 10:00:00,11.0,11.06,10.66000000000001,10.890000000000002,3111400,33715073.0,002184
2026-06-11 10:30:00,10.89,10.88999999999999,10.500000000000018,10.53000000000001,2300500,24486128.0,002184
2026-06-11 11:00:00,10.530000000000006,10.579999999999997,10.50000000000002,10.54000000000001,1150800,12115581.0,002184
2026-06-11 11:30:00,10.540000000000006,10.539999999999996,10.43000000000002,10.470000000000011,850700,8914374.0,002184
2026-06-11 13:30:00,10.540000000000008,10.639999999999995,10.46000000000002,10.58000000000001,685300,7237150.0,002184
2026-06-11 14:00:00,10.580000000000007,10.669999999999996,10.56000000000002,10.63000000000001,500700,5314926.0,002184
2026-06-11 14:30:00,10.600000000000003,10.629999999999995,10.51000000000002,10.540000000000012,636100,6716440.8,002184
2026-06-11 15:00:00,10.520000000000008,10.769999999999992,10.52000000000002,10.680000000000009,1269700,13522039.1,002184
2026-06-12 10:00:00,10.8,10.85,10.45,10.57,2418200,25692773.0,002184
2026-06-12 10:30:00,10.55,10.84,10.54,10.69,1529000,16434029.0,002184
2026-06-12 11:00:00,10.69,10.77,10.65,10.76,633000,6777398.0,002184
