datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 10:00:00,2026-03-10,20260310100000000,002946,30,19.56,19.96,19.51,19.88,1980909,39198409.57
2026-03-10 10:30:00,2026-03-10,20260310103000000,002946,30,19.87,19.99,19.8,19.85,567000,11276393.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002946,30,19.86,20.02,19.86,19.88,643100,12830050.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002946,30,19.87,20.13,19.86,20.02,700000,14003656.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002946,30,20.03,20.06,19.93,20.04,499700,9991594.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002946,30,20.04,20.05,19.91,20.0,660200,13186633.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002946,30,19.97,19.99,19.87,19.89,710400,14158989.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002946,30,19.89,19.97,19.88,19.96,851300,16962146.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,002946,30,19.9,20.07,19.73,19.9,1105602,21995486.8
2026-03-11 10:30:00,2026-03-11,20260311103000000,002946,30,19.89,19.97,19.75,19.85,990700,19687769.0
2026-03-11 11:00:00,2026-03-11,20260311110000000,002946,30,19.84,19.94,19.78,19.79,413100,8197770.0
2026-03-11 11:30:00,2026-03-11,20260311113000000,002946,30,19.78,19.83,19.72,19.77,431600,8529243.0
2026-03-11 13:30:00,2026-03-11,20260311133000000,002946,30,19.76,19.84,19.76,19.76,254650,5043453.0
2026-03-11 14:00:00,2026-03-11,20260311140000000,002946,30,19.76,19.79,19.71,19.76,416750,8234486.0
2026-03-11 14:30:00,2026-03-11,20260311143000000,002946,30,19.76,19.86,19.68,19.83,551500,10890970.0
2026-03-11 15:00:00,2026-03-11,20260311150000000,002946,30,19.85,19.97,19.83,19.88,848100,16892689.0
2026-03-12 10:00:00,2026-03-12,20260312100000000,002946,30,19.8,19.8,17.9,17.99,12053900,218968204.0
2026-03-12 10:30:00,2026-03-12,20260312103000000,002946,30,17.99,18.48,17.98,18.08,4024100,73015605.0
2026-03-12 11:00:00,2026-03-12,20260312110000000,002946,30,18.08,18.09,17.93,17.94,1853100,33340219.0
2026-03-12 11:30:00,2026-03-12,20260312113000000,002946,30,17.95,17.95,17.9,17.91,1008550,18073433.5
2026-03-12 13:30:00,2026-03-12,20260312133000000,002946,30,17.92,18.01,17.89,17.96,1556350,27891627.5
2026-03-12 14:00:00,2026-03-12,20260312140000000,002946,30,17.95,18.0,17.91,17.92,943600,16935349.0
2026-03-12 14:30:00,2026-03-12,20260312143000000,002946,30,17.93,17.95,17.89,17.9,1194552,21402464.28
2026-03-12 15:00:00,2026-03-12,20260312150000000,002946,30,17.9,18.05,17.89,18.05,1676200,30051376.38
2026-03-13 10:00:00,2026-03-13,20260313100000000,002946,30,17.44,17.93,17.19,17.86,5135458,89986298.24
2026-03-13 10:30:00,2026-03-13,20260313103000000,002946,30,17.84,17.94,17.73,17.88,1522700,27175344.0
2026-03-13 11:00:00,2026-03-13,20260313110000000,002946,30,17.89,18.02,17.75,18.0,1225200,21916203.0
2026-03-13 11:30:00,2026-03-13,20260313113000000,002946,30,18.0,18.03,17.95,17.98,1028300,18499294.0
2026-03-13 13:30:00,2026-03-13,20260313133000000,002946,30,18.0,18.19,17.95,18.12,1762084,31881489.24
2026-03-13 14:00:00,2026-03-13,20260313140000000,002946,30,18.11,18.15,17.97,17.97,883716,15951183.76
2026-03-13 14:30:00,2026-03-13,20260313143000000,002946,30,17.97,18.0,17.93,17.94,787609,14144117.46
2026-03-13 15:00:00,2026-03-13,20260313150000000,002946,30,17.95,17.98,17.84,17.91,1314484,23544443.4
2026-03-16 10:00:00,2026-03-16,20260316100000000,002946,30,17.88,17.92,17.66,17.81,2252858,40040792.66
