datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,34.33,35.439999999999955,34.22,35.409999999999926,2217300,77331926.0,600298
2026-06-09 10:30:00,35.409999999999975,35.57999999999996,35.36000000000002,35.40999999999988,1302000,46193601.0,600298
2026-06-09 11:00:00,35.409999999999975,35.41999999999995,35.10000000000009,35.17999999999991,652900,23018231.0,600298
2026-06-09 11:30:00,35.17999999999998,35.19999999999997,34.9000000000001,34.91999999999994,551400,19295949.0,600298
2026-06-09 13:30:00,34.91999999999998,35.05999999999992,34.840000000000146,34.90999999999992,457500,15981685.0,600298
2026-06-09 14:00:00,34.899999999999984,35.139999999999866,34.890000000000164,35.03999999999994,309100,10811715.0,600298
2026-06-09 14:30:00,35.03999999999998,35.099999999999845,34.960000000000214,35.08999999999994,445200,15594411.0,600298
2026-06-09 15:00:00,35.09999999999998,35.13999999999984,34.95000000000024,35.08999999999992,943800,33043296.0,600298
2026-06-10 10:00:00,34.900000000000006,35.10999999999999,34.690000000000005,35.02000000000006,1288000,44974366.0,600298
2026-06-10 10:30:00,35.03,35.21000000000001,34.89000000000005,34.97000000000003,677300,23719026.0,600298
2026-06-10 11:00:00,34.989999999999995,35.03999999999997,34.73000000000005,34.790000000000006,691000,24074779.0,600298
2026-06-10 11:30:00,34.779999999999994,34.819999999999936,34.68000000000012,34.740000000000016,554300,19260086.0,600298
2026-06-10 13:30:00,34.78,34.81999999999984,34.43000000000014,34.76999999999999,957500,33119091.0,600298
2026-06-10 14:00:00,34.79999999999998,35.50999999999984,34.700000000000145,35.400000000000055,1970000,69314824.0,600298
2026-06-10 14:30:00,35.400000000000006,35.549999999999834,35.270000000000174,35.42000000000003,1477100,52303845.0,600298
2026-06-10 15:00:00,35.42000000000003,35.57999999999979,35.35000000000021,35.45000000000004,1702200,60412129.0,600298
2026-06-11 10:00:00,35.38,35.79999999999999,35.21,35.349999999999966,1026100,36381925.0,600298
2026-06-11 10:30:00,35.35000000000002,35.60999999999997,35.26000000000005,35.319999999999986,547100,19390750.0,600298
2026-06-11 11:00:00,35.33000000000002,35.41999999999989,35.22000000000014,35.41999999999998,352200,12433712.0,600298
2026-06-11 11:30:00,35.40000000000002,35.629999999999825,35.36000000000014,35.61999999999994,411700,14615825.0,600298
2026-06-11 13:30:00,35.63000000000002,35.89999999999983,35.58000000000014,35.69999999999996,884200,31597317.0,600298
2026-06-11 14:00:00,35.690000000000005,35.9199999999998,35.69000000000015,35.84999999999996,844100,30257076.0,600298
2026-06-11 14:30:00,35.87000000000003,35.909999999999776,35.7700000000002,35.799999999999976,693100,24837775.0,600298
2026-06-11 15:00:00,35.82000000000005,35.999999999999766,35.76000000000026,35.87,1381400,49608877.0,600298
2026-06-12 10:00:00,35.82,36.36,35.65,36.06,2551300,91839328.0,600298
2026-06-12 10:30:00,36.09,36.29,35.98,36.11,1460500,52709658.0,600298
2026-06-12 11:00:00,36.13,36.27,36.04,36.17,947500,34245898.0,600298
2026-06-12 11:30:00,36.17,36.52,36.15,36.42,1436800,52220864.0,600298
2026-06-12 13:30:00,36.43,36.75,36.26,36.74,1844000,67444928.0,600298
2026-06-12 14:00:00,36.73,36.79,36.54,36.68,1637500,60106447.0,600298
2026-06-12 14:30:00,36.68,36.74,36.57,36.67,1213500,44496484.0,600298
2026-06-12 15:00:00,36.64,36.7,36.6,36.7,1414300,51837302.0,600298
2026-06-15 10:00:00,36.900000000000006,36.900000000000006,36.30000000000004,36.38000000000001,2822400,103187979.0,600298
2026-06-15 10:30:00,36.36000000000001,36.47999999999998,36.180000000000135,36.20000000000009,1187800,43124710.0,600298
2026-06-15 11:00:00,36.21,36.22999999999998,35.880000000000194,35.930000000000135,1064700,38400759.0,600298
2026-06-15 11:30:00,35.95,36.01999999999995,35.82000000000025,35.90000000000017,771300,27695986.0,600298
2026-06-15 13:30:00,35.9,35.969999999999914,35.800000000000274,35.85000000000027,889600,31913684.0,600298
2026-06-15 14:00:00,35.86000000000001,35.899999999999885,35.710000000000335,35.830000000000275,1035300,37080523.0,600298
2026-06-15 14:30:00,35.81,35.84999999999981,35.4000000000004,35.410000000000245,2243800,79914393.0,600298
2026-06-15 15:00:00,35.410000000000004,35.63999999999971,35.3300000000004,35.59000000000019,2085400,74002661.0,600298
2026-06-16 10:00:00,35.5,35.55,34.80000000000003,35.01000000000002,2540100,89041003.0,600298
2026-06-16 10:30:00,35.02,35.249999999999936,34.95000000000011,34.97999999999999,901800,31635613.0,600298
2026-06-16 11:00:00,34.97000000000001,35.07999999999984,34.900000000000134,35.02,1030300,36033705.0,600298
2026-06-16 11:30:00,35.02,35.02999999999983,34.880000000000216,34.89000000000004,857000,29977860.0,600298
2026-06-16 13:30:00,34.89999999999999,35.029999999999795,34.890000000000214,35.02000000000008,829200,28983867.0,600298
2026-06-16 14:00:00,35.01000000000002,35.059999999999754,34.80000000000037,34.82000000000009,968200,33787832.0,600298
2026-06-16 14:30:00,34.81000000000002,34.86999999999972,34.72000000000043,34.76000000000016,1043600,36309520.0,600298
2026-06-16 15:00:00,34.770000000000024,34.849999999999625,34.73000000000047,34.73000000000019,965000,33552226.0,600298
2026-06-17 10:00:00,34.73,34.98,34.20000000000003,34.28000000000001,1433300,49375278.0,600298
2026-06-17 10:30:00,34.27,34.27999999999996,33.89000000000007,33.98000000000007,2142300,72929270.0,600298
2026-06-17 11:00:00,33.99999999999999,33.999999999999915,33.70000000000014,33.79000000000012,1408400,47633161.0,600298
2026-06-17 11:30:00,33.79,34.10999999999987,33.69000000000018,33.840000000000174,1725000,58445045.0,600298
