datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,10.62,10.839999999999996,10.62,10.799999999999995,1059300,11369399.0,603066
2026-06-08 10:30:00,10.8,10.889999999999992,10.750000000000004,10.789999999999996,547400,5918768.0,603066
2026-06-08 11:00:00,10.79,10.789999999999996,10.650000000000006,10.66,368700,3947381.0,603066
2026-06-08 11:30:00,10.650000000000002,10.699999999999998,10.600000000000009,10.62,340300,3621656.0,603066
2026-06-08 13:30:00,10.620000000000005,10.65,10.520000000000008,10.520000000000003,452700,4792173.0,603066
2026-06-08 14:00:00,10.520000000000003,10.52,10.380000000000011,10.480000000000004,641700,6707753.0,603066
2026-06-08 14:30:00,10.460000000000006,10.639999999999995,10.42000000000001,10.61,427700,4493909.0,603066
2026-06-08 15:00:00,10.600000000000003,10.609999999999998,10.510000000000009,10.570000000000002,658500,6952395.0,603066
2026-06-09 10:00:00,10.66,10.68,10.470000000000002,10.61,1210400,12786589.0,603066
2026-06-09 10:30:00,10.61,10.679999999999998,10.590000000000002,10.64,439800,4678062.0,603066
2026-06-09 11:00:00,10.65,10.65,10.520000000000003,10.55,419800,4454422.0,603066
2026-06-09 11:30:00,10.550000000000002,10.6,10.490000000000004,10.490000000000002,237800,2506859.0,603066
2026-06-09 13:30:00,10.490000000000004,10.55,10.410000000000004,10.500000000000002,372600,3898839.0,603066
2026-06-09 14:00:00,10.500000000000004,10.53,10.410000000000004,10.420000000000003,348600,3645495.0,603066
2026-06-09 14:30:00,10.430000000000003,10.56,10.430000000000003,10.56,247000,2592974.0,603066
2026-06-09 15:00:00,10.550000000000002,10.59,10.500000000000002,10.500000000000002,581500,6132132.0,603066
2026-06-10 10:00:00,10.32,10.51,10.26,10.37,1290500,13396274.0,603066
2026-06-10 10:30:00,10.380000000000004,10.4,10.240000000000006,10.250000000000004,552000,5686070.0,603066
2026-06-10 11:00:00,10.250000000000009,10.260000000000002,10.190000000000008,10.230000000000004,449400,4595108.0,603066
2026-06-10 11:30:00,10.230000000000008,10.240000000000002,10.150000000000007,10.180000000000003,382700,3900925.0,603066
2026-06-10 13:30:00,10.170000000000009,10.28,10.120000000000008,10.240000000000004,646800,6585494.0,603066
2026-06-10 14:00:00,10.240000000000007,10.33,10.200000000000008,10.310000000000002,376500,3854274.0,603066
2026-06-10 14:30:00,10.310000000000008,10.33,10.230000000000008,10.270000000000003,588400,6046281.0,603066
2026-06-10 15:00:00,10.280000000000008,10.33,10.250000000000009,10.300000000000002,488500,5025190.0,603066
2026-06-11 10:00:00,10.24,10.319999999999997,10.060000000000006,10.220000000000004,976600,9962924.0,603066
2026-06-11 10:30:00,10.209999999999996,10.219999999999994,10.040000000000006,10.060000000000008,513900,5200637.0,603066
2026-06-11 11:00:00,10.07,10.099999999999996,10.030000000000006,10.040000000000008,276300,2777940.0,603066
2026-06-11 11:30:00,10.04,10.049999999999995,10.000000000000009,10.040000000000008,382900,3836586.0,603066
2026-06-11 13:30:00,10.04,10.149999999999997,10.040000000000006,10.100000000000009,319200,3219230.0,603066
2026-06-11 14:00:00,10.11,10.219999999999992,10.090000000000003,10.210000000000004,306000,3105322.0,603066
2026-06-11 14:30:00,10.199999999999998,10.199999999999992,10.120000000000005,10.170000000000003,213000,2163967.0,603066
2026-06-11 15:00:00,10.159999999999998,10.27999999999999,10.150000000000004,10.220000000000002,385700,3941355.0,603066
2026-06-12 10:00:00,10.31,10.32,10.13,10.22,1346700,13765492.0,603066
2026-06-12 10:30:00,10.24,10.37,10.23,10.24,1294100,13336867.0,603066
2026-06-12 11:00:00,10.24,10.27,10.21,10.26,476700,4880191.0,603066
2026-06-12 11:30:00,10.26,10.33,10.26,10.31,387000,3985125.0,603066
2026-06-12 13:30:00,10.3,10.34,10.28,10.31,335600,3458704.0,603066
2026-06-12 14:00:00,10.31,10.36,10.26,10.28,523300,5392822.0,603066
2026-06-12 14:30:00,10.27,10.35,10.27,10.31,401600,4142425.0,603066
2026-06-12 15:00:00,10.31,10.38,10.27,10.27,1025900,10591767.0,603066
2026-06-15 10:00:00,10.18,10.549999999999994,10.18,10.499999999999996,2490000,25994187.0,603066
2026-06-15 10:30:00,10.499999999999996,10.519999999999992,10.360000000000005,10.419999999999998,1411400,14740119.0,603066
2026-06-15 11:00:00,10.429999999999998,10.469999999999994,10.390000000000008,10.4,647500,6756442.0,603066
2026-06-15 11:30:00,10.4,10.399999999999997,10.28000000000001,10.28,535900,5534522.0,603066
2026-06-15 13:30:00,10.3,10.309999999999995,10.200000000000012,10.240000000000002,636700,6527799.0,603066
2026-06-15 14:00:00,10.24,10.289999999999996,10.220000000000011,10.230000000000002,431900,4429958.0,603066
2026-06-15 14:30:00,10.23,10.319999999999997,10.230000000000013,10.240000000000002,549600,5638907.0,603066
2026-06-15 15:00:00,10.220000000000002,10.279999999999996,10.210000000000012,10.27,739200,7568600.0,603066
2026-06-16 10:00:00,10.18,10.33,9.970000000000004,10.010000000000003,1723300,17359764.0,603066
2026-06-16 10:30:00,10.000000000000002,10.099999999999994,10.000000000000004,10.080000000000002,606000,6091131.0,603066
2026-06-16 11:00:00,10.08,10.249999999999991,10.070000000000002,10.23,457000,4641906.0,603066
2026-06-16 11:30:00,10.229999999999997,10.779999999999983,10.23,10.699999999999994,1624700,17104199.0,603066
2026-06-16 13:30:00,10.689999999999996,10.88999999999998,10.610000000000005,10.609999999999994,2747200,29522309.0,603066
2026-06-16 14:00:00,10.619999999999996,10.66999999999998,10.590000000000003,10.599999999999994,628600,6675437.0,603066
2026-06-16 14:30:00,10.599999999999998,10.67999999999998,10.590000000000003,10.609999999999994,676400,7185991.0,603066
2026-06-16 15:00:00,10.609999999999998,10.609999999999982,10.540000000000006,10.589999999999996,767100,8113004.0,603066
2026-06-17 10:00:00,10.67,10.71999999999999,10.330000000000004,10.699999999999998,2786000,29146630.0,603066
2026-06-17 10:30:00,10.72,10.919999999999984,10.690000000000014,10.7,1843600,19915358.0,603066
2026-06-17 11:00:00,10.690000000000005,10.769999999999984,10.640000000000017,10.640000000000002,542800,5816593.0,603066
2026-06-17 11:30:00,10.640000000000004,10.639999999999988,10.560000000000016,10.570000000000004,556100,5892568.0,603066
2026-06-17 13:30:00,10.580000000000004,10.629999999999988,10.530000000000015,10.570000000000004,586100,6191660.0,603066
2026-06-17 14:00:00,10.560000000000006,10.58999999999999,10.480000000000018,10.510000000000003,431500,4549109.0,603066
2026-06-17 14:30:00,10.510000000000009,10.52999999999999,10.46000000000002,10.460000000000006,379000,3975476.0,603066
2026-06-17 15:00:00,10.470000000000008,10.55999999999999,10.46000000000002,10.550000000000004,773900,8146817.0,603066
2026-06-18 10:00:00,10.53,11.02,10.37,10.79,2974600,31853104.0,603066
2026-06-18 10:30:00,10.82,10.82,10.66,10.67,782200,8378363.0,603066
2026-06-18 11:00:00,10.67,10.7,10.58,10.6,406700,4327184.0,603066
2026-06-18 11:30:00,10.6,10.62,10.53,10.54,291400,3081842.0,603066
2026-06-18 13:30:00,10.56,10.59,10.48,10.52,615900,6484986.0,603066
2026-06-18 14:00:00,10.53,10.62,10.5,10.56,632400,6675046.0,603066
2026-06-18 14:30:00,10.57,10.61,10.54,10.55,650000,6868980.0,603066
2026-06-18 15:00:00,10.56,10.63,10.56,10.6,1136100,12033701.0,603066
2026-06-22 10:00:00,10.59,10.6,10.17000000000001,10.25000000000001,3096100,32008383.0,603066
2026-06-22 10:30:00,10.250000000000009,10.41999999999999,10.220000000000017,10.30000000000001,791800,8172372.0,603066
2026-06-22 11:00:00,10.310000000000008,10.33999999999999,10.160000000000023,10.170000000000012,812900,8324117.0,603066
2026-06-22 11:30:00,10.18000000000001,10.349999999999987,10.180000000000025,10.31000000000001,536000,5490155.0,603066
2026-06-22 13:30:00,10.300000000000008,10.399999999999986,10.280000000000022,10.330000000000007,537100,5553862.0,603066
2026-06-22 14:00:00,10.330000000000007,10.449999999999983,10.300000000000022,10.450000000000006,540500,5600046.0,603066
2026-06-22 14:30:00,10.450000000000005,10.549999999999985,10.45000000000002,10.540000000000004,627800,6593239.0,603066
2026-06-22 15:00:00,10.540000000000004,10.569999999999984,10.480000000000018,10.550000000000006,757000,7968393.0,603066
2026-06-23 10:00:00,10.53,10.739999999999997,10.44,10.719999999999995,1782900,18964882.0,603066
2026-06-23 10:30:00,10.719999999999995,10.799999999999994,10.68,10.779999999999996,1140600,12246133.0,603066
2026-06-23 11:00:00,10.789999999999996,10.829999999999991,10.73,10.749999999999996,646300,6967236.0,603066
2026-06-23 11:30:00,10.759999999999998,10.78,10.68,10.71,450200,4832512.0,603066
2026-06-23 13:30:00,10.71,10.71,10.610000000000005,10.660000000000002,738200,7869909.0,603066
2026-06-23 14:00:00,10.660000000000002,10.68,10.57,10.57,536500,5700361.0,603066
2026-06-23 14:30:00,10.57,10.63,10.470000000000002,10.480000000000002,833600,8790616.0,603066
2026-06-23 15:00:00,10.480000000000002,10.56,10.460000000000004,10.56,1081600,11370143.0,603066
2026-06-24 10:00:00,10.54,10.6,10.300000000000008,10.330000000000004,1802700,18735161.0,603066
2026-06-24 10:30:00,10.320000000000002,10.33,10.130000000000011,10.14000000000001,1189600,12154991.0,603066
2026-06-24 11:00:00,10.140000000000006,10.180000000000003,10.070000000000014,10.09000000000001,725800,7339913.0,603066
2026-06-24 11:30:00,10.090000000000009,10.120000000000005,10.060000000000016,10.12000000000001,572000,5764803.0,603066
2026-06-24 13:30:00,10.110000000000008,10.37,10.100000000000014,10.330000000000004,884000,9039933.0,603066
2026-06-24 14:00:00,10.330000000000004,10.38,10.210000000000017,10.260000000000003,496100,5112823.0,603066
2026-06-24 14:30:00,10.260000000000009,10.31,10.240000000000014,10.250000000000004,275100,2824362.0,603066
2026-06-24 15:00:00,10.250000000000009,10.28,10.220000000000017,10.240000000000006,518600,5308696.0,603066
